Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
128,8.760611274204555,6.72739776020093,0.2383095142676357
123,6.0348954915501745,7.972405759278837,0.246902578759601
101,6.624008893608178,6.7214873822435255,0.24187872023982426
118,9.419445777763343,8.783279665812525,0.1200428139201722
147,8.031007062677398,4.517756562413896,0.12343321530487708
108,8.920040764418971,5.756284799549411,0.12629023444997062
101,6.680503333106488,5.966495645850555,0.16927417595449382
137,9.836164585692948,5.852234057028033,0.11898938698613087
128,9.414506236959634,7.918062347908283,0.2813135842197766
130,6.699622356648877,6.805725425001473,0.1741087566601842
133,5.914517152765579,6.098226786744014,0.14241531669645363
124,9.727888747339968,8.842078161014184,0.13321655951268396
111,5.386503336555587,7.784830945709045,0.18300254873476404
145,9.439303279055103,8.561329806004164,0.2862195169235875
136,9.672586646503692,7.899127980505528,0.1943476730658192
125,6.4530633561542565,6.289698894042028,0.15094081707272045
115,6.0626087780455,8.009998982671961,0.1828723876299388
131,7.100582608602842,6.390685456597456,0.22961529225445565
147,9.10036507267268,5.477899551762677,0.23872778744068068
147,8.906855228627098,8.855030030289303,0.25970377401922173
132,8.065078359653253,7.370886108353031,0.15846592955415575
140,6.184167479748298,6.020358069623753,0.17306941927269703
133,7.3860856755038835,4.209434034338455,0.10982873929729263
100,8.99559894847413,7.4437037198114515,0.23837443155893775
143,5.430628443706371,6.565034970259896,0.2175796400016707
138,7.2971203292263755,8.340482720020695,0.2839657543091697
122,6.219398422075184,8.6525363155488,0.12050934277723646
134,8.525763320417443,6.972397067194492,0.17981480264441094
120,7.845323557735627,6.403323979850121,0.1864912226326333
100,8.087915355265169,8.264936144641705,0.2116187882284688
148,7.310399971188222,4.380081463241658,0.16762759260879537
136,6.568407749267846,4.2614684265963065,0.1467180909753192
102,6.08250901569297,7.634803086665543,0.18012805033662005
122,5.254120768904957,8.090824911158311,0.28046734875405477
125,6.306154933510289,6.40098584678997,0.2006238143821209
110,9.926417386161415,6.016117746452807,0.2066461114187139
103,9.682094665765126,8.278000898359206,0.19391433329387317
120,5.99786768394835,6.162372506811849,0.22376962040870757
106,8.874585717125534,7.5816335458953725,0.26879732372007953
139,6.859169437074543,8.982075093298274,0.14976592390052898
133,8.864206306618385,8.638613370137735,0.2717312215615275
129,6.978071290501854,6.715081798613701,0.22434635705943307
117,9.553256996627706,5.023597918556092,0.26776906393332667
137,7.449622023397868,5.377404127919548,0.24899785080784975
130,9.128676543205202,5.730882648182328,0.18814172070272772
103,9.718724659759616,6.279354790889157,0.28495067599418644
122,6.342290632657276,6.267186391632766,0.27849195924384473
145,5.499209436820655,5.813403124198656,0.13980498928763133
124,7.312340390746305,5.222632664983498,0.18339335787347794
139,7.74693555480008,6.984567057526602,0.11562144459958426
