Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
139,5.662588893506423,5.961610540905113,0.1684362567701473
126,5.786670100363186,4.342891877881078,0.17133351255424956
103,8.1681436199866,4.019888292887649,0.17563144128285976
125,7.745469152420778,6.162797118415234,0.29725586327650705
109,5.436434362786524,8.668254879129057,0.24327881493780631
125,7.940849804654017,7.4365931153130145,0.1319359003450085
112,7.742841076630694,5.222053654230188,0.16779912249855564
119,8.540950882802303,5.002542649456434,0.2229350481011568
121,7.184900843439799,5.40623517754077,0.29576687378299454
112,9.45901105796974,5.410095950311,0.11732717985336172
125,7.973955109084132,6.188298051665579,0.16190964034798555
125,6.733539050322289,8.013321498630589,0.14233006003324863
135,7.1807919968627125,5.836627014989154,0.25100465948688
142,7.014706205845714,4.953692856753122,0.241846820652552
121,9.500045862135064,5.275239810919047,0.17535425357406417
107,9.503633613168645,7.563960945617865,0.20487181265131787
139,5.034767062125669,4.289923401837956,0.1079050575992598
144,6.2607522030567315,5.300211855568946,0.2129560196776092
146,5.64217645814447,7.03966209036532,0.10815962154928094
108,7.192760773659346,7.533859597898433,0.13061858452115976
133,6.284989088203616,7.102509564559419,0.20015907406081418
110,5.822667541720722,4.55467742684311,0.11157490474477919
105,5.962443499417719,7.7316302143863584,0.29988042784595126
138,6.361084699719084,8.468496533559739,0.13704182457508718
111,6.741722604870002,7.573434202673528,0.13061225981333655
130,6.1678672192710815,5.2429746413107985,0.12670428927442662
131,6.808568600929526,7.58711499341331,0.1296949935696399
127,9.620437869444284,5.633871012287588,0.18552773095102054
135,8.570890188654765,7.278924565894649,0.1619250453777052
115,6.620349698024024,5.855728145787704,0.2342105181879499
111,7.288941479323066,7.710284461641729,0.12311554656646882
122,8.768468185878053,6.802826387918051,0.29600034940283515
135,9.887047624355999,4.255017889740795,0.10596589081631408
114,5.603304848871585,5.587388693730201,0.261601484548829
142,6.947225063319223,5.300842366374491,0.13983159620610888
109,9.563429396021197,6.7153452261525075,0.2079896271840893
107,7.977865670382254,8.18781022592631,0.17121890742686866
111,6.7826037500320355,6.3132618074390585,0.12461443949730483
130,8.49323010476476,4.340736961694871,0.1167398019225636
129,8.572110346118507,4.594640919430508,0.18073770581194024
104,5.80956248543213,7.246794717734304,0.10684703157756976
111,7.429340532842938,6.555930495715433,0.1065773802099779
111,5.0466584782872514,5.289862663453215,0.16080432459161179
129,9.062331982178787,7.9332241847769485,0.17992808490728135
121,8.450168061203753,5.185916242267688,0.27933708289024006
123,9.250426775410087,6.992188157386956,0.21845318896772514
142,7.033988541161957,4.110270013027035,0.17789060844837423
145,6.065957968470412,7.9636669090385155,0.18741035109447507
120,9.380743680742501,6.974765226595858,0.16554022612666416
131,9.244445326088439,8.255631877471684,0.13506796642085217
