Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
121,6.0034067811241005,7.401915175019538,0.19548490479171204
134,6.215857770007266,7.76991609416106,0.214331308956616
145,7.216033809399048,6.064822542141716,0.1175259124898447
110,6.878647722870955,5.137083959400687,0.2915800818795069
147,5.145414233264239,6.6241054421642644,0.22414471562706673
131,9.90679212000478,6.665488182057086,0.23630624721368523
129,8.094101650308875,5.619542036565953,0.19485481825314996
103,6.031039718559665,6.321588866322329,0.18908628266282165
110,9.928321868572297,7.147505518686172,0.26091531420944514
102,6.021300981870756,5.902836935924633,0.1845826355283422
127,9.337447450618079,6.959591103982785,0.22485365167406635
127,6.961287235867598,8.969330362600552,0.20820925684929031
118,5.2499491043368955,4.1293626990840355,0.17412599661231248
101,6.504479958460452,6.039037173455364,0.11877405296215389
139,6.781888601756457,4.353598529150581,0.1331057187424606
105,9.358043469991301,5.457666584233452,0.18561726173988496
106,9.449328304243224,6.33964510499463,0.1850080766132342
108,6.943493088689608,6.524406463837415,0.24822118103156554
114,7.587885008334096,7.046624907314092,0.21794260973629415
129,8.625592473608,8.145426166672552,0.16770261818828372
107,8.524651317004396,4.199498731558387,0.24786171275143684
148,5.77406736369224,6.91833690838905,0.19853202889325894
146,8.23428406027993,5.505753978008052,0.1942594762442711
108,9.87151939111693,6.3869144040246315,0.27065538905877307
111,6.834385788676434,5.692606544370025,0.1474528330283797
112,9.951638324213583,7.926010068140771,0.2032825034420824
132,7.276793639881407,4.501493635093485,0.17471912512638674
119,6.12228931796438,6.9630306340509405,0.18324743715772648
133,5.879151616038831,6.250626324915999,0.27604561172814823
106,7.338197334988923,8.109875938466121,0.1250494396206217
124,8.296763350854555,6.641512084736638,0.21304381206804196
115,6.939206483666291,5.2937562289845035,0.2866375683128109
149,6.5145003887839374,5.152303447974013,0.16329660493473866
141,6.7003669750858315,6.7546689753564895,0.10272868886613912
106,7.968705643964293,6.912340137467303,0.26412889356402136
116,8.867351896979086,7.482654859979589,0.15093733026231232
100,9.533593062546531,5.022997047096331,0.15863864318337095
135,6.35652797544569,7.511771669945715,0.1318993404516911
113,8.101861339344856,4.515167751006219,0.28322622191915103
139,9.120439934759156,7.909727109155309,0.28186044788658954
109,6.4606242087330354,6.282959786705875,0.2986722849432881
148,5.607457265952,5.964728261414839,0.11154567154553843
122,9.529729962122783,6.006012191171462,0.23337296527954404
139,8.592871736868908,7.993044755502305,0.20302089110725158
133,5.814990325563897,5.78990274923852,0.2126124763005914
146,8.57668874787571,4.913459477849916,0.26781812867400556
101,9.00745878531609,8.131416086101385,0.25970149808251985
130,8.367421064001103,8.111756944249208,0.20042554974091314
110,7.452485333762192,6.313798518750351,0.11512344685762871
111,7.389197605768607,4.670517645537558,0.25712909610478807
