Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
134,6.2763800070616185,4.460730145735842,0.20979664152647431
146,6.937494957270111,7.964723212833588,0.20321563353004313
138,6.815245839902542,5.182621103940214,0.23045781307642857
104,6.784438669813641,7.155406861540934,0.17608934631546994
128,8.323756888047647,7.443661375291855,0.2621216206568414
113,7.672032528575974,8.19960148782476,0.16136949301919337
140,8.651022220721991,4.984802646018551,0.15477224957638763
141,8.626646798143195,5.712184594497795,0.16906806570135907
146,7.815196975854883,5.560919859043502,0.21139470557327028
132,8.873999995157583,6.767420852619068,0.1876120949803902
115,6.874992087449872,5.448938432537529,0.23477128577480272
132,7.767521157583001,4.7479466036531806,0.15212987744868067
121,9.584509657033445,6.01087012647095,0.25712998337589316
102,5.219641560216076,7.504741485624521,0.17811660415459185
129,8.292654550581982,6.884270301919755,0.17177327786480942
121,8.821188009658185,6.063513329512908,0.2108741779489036
131,6.567868544092468,6.951319342976859,0.27909453338615164
111,6.26965652263771,4.372148518748932,0.1903794416709989
122,6.705884600679148,8.255668173189203,0.15791622078518006
120,9.072178121113758,6.106362721344516,0.24552989089137137
108,9.521052092282833,8.832270673580961,0.19624146289404293
136,5.671960384246962,7.892971363831075,0.2918819445782792
136,5.165262168670136,4.743539875692869,0.21430254846306435
121,6.851113776312561,8.059949552908302,0.13280889555708672
126,9.133317122951677,4.89594768317721,0.28215727971646976
130,9.371217402582282,6.694769746519828,0.12898040730561755
130,6.166517468429601,7.270557067144598,0.2854178850402609
126,9.57436700391814,6.808920076916042,0.17398795150984522
107,9.430247674042874,4.521702249438461,0.17975448988915663
120,5.329854146637648,6.205205034869111,0.264367561233517
111,5.983566890954331,7.476493372673902,0.26821665193979194
129,7.68234260827594,8.92753138086449,0.18976328103779333
103,5.446149468606426,6.212273359916734,0.20994939025346002
103,6.218638645830961,7.05612653936752,0.2558525045221496
109,5.0419096104387435,4.529929813672374,0.10569319353655598
143,9.56496596727607,4.064275209738889,0.1507466824365973
121,7.928097922123697,4.190806375945364,0.20046570126346394
121,9.980450743538556,4.831672206007976,0.21457425500522936
105,9.194772626561575,8.708843384195132,0.27178326847896384
145,6.064704036811752,6.794817330365051,0.1102725784534142
125,6.670963524391828,7.207735594035447,0.1268434337949005
141,8.24271502799148,4.248415827315018,0.2341157834166717
145,6.388617140413811,4.865449695079009,0.23011258027740222
129,9.615306964044844,7.6974817423602815,0.21887405567023407
103,6.162250496840578,7.507850977731755,0.18113854181136024
130,8.941516509835083,7.730266670289696,0.28830190075041573
131,7.469669412621241,8.391748197595945,0.17274623798667427
111,7.984132887444633,8.051214730001504,0.24007529950197787
129,8.25024018115198,5.056743234604946,0.19174364167293875
132,8.196522856571905,6.8685170703527465,0.10151106948336104
