Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21450,803.4,0,0.00032087267160849444,0.00000000000000000437733383425713,0.27105634870122625,0.028633140433482238,0,0,0.8149358794417392,0,-18.384515660785375,-0.0000000000000024110463612505724,0,0,22145.75,0,0,7,8.180470361127771,0.000000000000011788664654484397
21500,711,0,0.0003483622454864348,0.000000000000000002956483474070028,0.20306945321026118,0.026430371936766457,25,0,0.8648839416124693,0,-12.37955128826467,-0.000000000000001387522169470496,0,0,22145.75,38750,0,7,6.65367589249124,0.000000000000007349616728459657
21550,770,0,0.0003273444940174398,0.000000000000000000000000046664738166216327,0.3188146937888881,0.019805640019559825,0,0,0.7462756616954028,0,-24.678504052394224,-0.00000000000000000000001229771775956595,0,0,22145.75,2325,0,7,9.815882049143035,0.00000000000000000000008692879829376485
21600,612.4,0,0.00041449218762577427,0.000000000000000000031526913504256926,0.18343552821801645,0.02104018861816331,0,0,0.8497107594967861,0,-12.066515946343625,-0.000000000000000009376454242285586,0,0,22145.75,45725,0,7,7.151312648620511,0.00000000000000006239029591145241
21650,561.75,0,0.0004557296495538871,0.000000000000000000000000000000000000000000000000014999366220731827,0.17149251414672428,0.011519034175224855,0,0,0.8433477329228051,0,-11.689223637111162,-0.0000000000000000000000000000000000000000000000013370971654484173,0,0,22145.75,6275,0,7,7.350864429457972,0.000000000000000000000000000000000000000000000016250807169701303
21700,528.5,0,0.0004939574895427307,0.000000000000000008516760568749545,0.18115828437764397,0.018630696504106644,0,0,0.8061963080380227,0,-13.45901155532266,-0.0000000000000019860516843075384,0,0,22145.75,26500,0,7,8.416542780970481,0.00000000000001492414605872449
21750,480,0,0.0005447523290871848,0.0000000000000000000008183996928470069,0.17079607079514264,0.01471550902396212,0,0,0.7932307947135792,0,-13.210307950875512,-0.0000000000000000001190622162035847,0,0,22145.75,8950,0,7,8.751105762088345,0.0000000000000000011327307972397845
21800,446.4,0,0.0005780575303639163,0.0000000000000000000000000000011262030127003685,0.176012883540132,0.010665222475245068,50,0,0.7580435424863532,0,-14.455512914686965,-0.00000000000000000000000000008606259736501308,0,0,22145.75,63475,0,7,9.569769610132951,0.0000000000000000000000000011297245471501495
21850,403.95,0,0.0006275850752792854,0.00000000000000000000046409389129148605,0.17034777619921304,0.011069711002180802,0,0,0.7341654503316356,0,-14.58794333783441,-0.00000000000000000003820641981593421,0,0,22145.75,24525,0,7,10.055300105297594,0.0000000000000000004832013024709519
21900,367.2,0,0.0006671842169472684,0.00000000000000009101562870788535,0.16913373081108696,0.010931073145873946,125,0,0.702723766095571,0,-15.078032993296654,-0.00000000000000730633363666971,0,0,22145.75,98875,0,7,10.613581379044543,0.00000000000009357605566109118
21950,317.6,0,0.0007508292527616687,0.0000000000000000014414631573361562,0.15483846772433651,0.008339751102193963,0,0,0.681908430756564,0,-14.289762924627059,-0.00000000000000006735466046619637,0,0,22145.75,30000,0,7,10.93467831047723,0.0000000000000011306875168956547
22000,290.5,0,0.0007639552162029188,0.000000000000000000017594316748331122,0.15973274522786793,0.006051751800786219,10500,0,0.6392264948195862,0,-15.155252229249529,-0.00000000000000000043290494643964542,0,0,22145.75,976600,0,7,11.4775136420383,0.000000000000000010014735319065231
22050,257.9,0,0.0007964648019496936,0.00000000000006036634920973853,0.15798915836568223,0.0053119527429813275,675,0,0.6011658166451069,-0.00000000000013208360539190075,-15.296259913362704,-0.0000000000007073764721962017,0,0,22145.75,64925,0,7,11.835315368250642,0.000000000030160259635981313
22100,226.15,0,0.00082693901423679,0.00000000000000000000000018418192933847703,0.1553776754742729,0.002160337670305477,13700,0,0.5616232238381265,0,-15.227760401463897,-0.0000000000000000000000005774949899884105,0,0,22145.75,566300,0,7,12.085039196757739,0.000000000000000000000037424380322426725
22150,197.45,0,0.0008453270882139155,0.0000000000064114728585507574,0.15364729405323918,0.0008922301743849368,8300,0,0.5201049245390491,-0.0000000000024900534482032787,-15.090342051650683,0.000000000004805397698357353,0,0,22145.75,520575,0,7,12.21618675945844,0.0000000005380475722218728
22200,168.95,0,0.0008634570436879262,-0.00000000000000000000000000000012001491492617098,0.15037142633818326,-0.0008595504023552555,25350,0,0.4771979917093976,0,-14.663546051962983,0.00000000000000000000000000000005957113068036644,0,0,22145.75,2525050,0,7,12.21214682861,0.000000000000000000000000000009702698378593002
22250,145,0,0.0008605198557913303,NaN,0.14904687313206302,NaN,15300,0,0.43374512200954923,NaN,-14.250390553758358,NaN,0,0,22145.75,829225,0,7,12.063399946412948,NaN
22300,122.25,0,0.0008514362264262204,-0.00000000000011737112132258201,0.14688290176511917,-0.005908491001172402,28475,0,0.38976437969118544,-0.00000000000028980696947752344,-13.607285822889141,0.000000000003711019163846033,0,0,22145.75,2392950,0,7,11.762762530293738,0.0000000000652264576853345
22350,102.85,0,0.0008262831332617402,-0.00000000000003018966199318112,0.14568511489786817,-0.007991863286727616,2325,0,0.34701573920578577,-0.00000000000009889621210435595,-12.910404710680286,0.000000000001622315886421892,0,0,22145.75,615850,0,7,11.322179345398716,0.00000000002269301802246249
22400,84.75,0,0.0007941745785757964,-0.000000000000000009638659390096809,0.1436999445526105,-0.008956131870588153,3250,0,0.3045451157185613,0,-12.008967331907636,0.0000000000000005194162330354054,0,0,22145.75,1345250,0,7,10.733924672293298,0.000000000000008119383867466581
