Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
105,9.927871351084946,4.735438542104279,0.24584766152651355
110,8.319384122190163,4.24557577467586,0.14946946170335634
117,7.811218577043739,8.86455400880736,0.18395991654577465
145,6.711924136961143,7.8397707415602795,0.23119442503034335
107,5.296001164939019,4.36209590212602,0.10812055709143567
107,7.511747994625834,4.568726155730339,0.15955808647019562
120,6.512764921892646,4.966854643466937,0.14546110626033382
149,5.498688116218656,6.869753134053375,0.11160993820925165
123,8.791189175657495,6.982842467746636,0.2697361631509779
138,9.859374366283252,8.543708711799873,0.29221898227383103
142,7.023329705207685,4.413169220055522,0.2520536318304703
141,9.002427527547713,7.738167244888537,0.22172529341039782
106,7.850839344264591,6.510216362525585,0.14829723522006522
149,6.534614637960177,4.068710776074239,0.23706251621402924
146,5.546292715683061,7.8646822878786,0.2658276572223154
147,7.071071956735986,5.401843284634632,0.17229727806176479
109,7.285241438954295,5.395971115518229,0.20703311407770814
127,6.056269734917843,4.970030079873775,0.2645867925680757
107,5.6826010331841035,7.099463038443817,0.19989166632185834
100,8.733447489235267,8.888705715351414,0.1394518004224012
144,6.586865450374447,7.5656970537145085,0.17956461306275098
131,6.825972251374562,4.0931674725683305,0.2641428003600993
108,9.462144824057408,6.771996247843414,0.16332237651761689
119,8.38941358371483,8.5711831888691,0.2714417557024633
115,6.514791523224748,5.745191364985361,0.18073099532921286
132,6.788922144493701,5.549241424544636,0.2006486095456929
101,6.372589034498672,5.354433684266209,0.22632925843591636
142,7.70207659943301,7.165566092561534,0.2983955778161059
100,7.403066772387852,8.041321708801274,0.20263871041461612
106,7.709484616007603,7.463000049061273,0.17349685396475906
113,5.859045574677867,7.477689275235781,0.1778448258742809
144,6.820521903443774,4.406746597387456,0.26021894001162016
102,5.964941126432628,4.860284287867951,0.2421345596947874
118,8.008846792301547,5.083778510946699,0.1284879003484829
122,6.836094730153196,8.568133092544496,0.13999582896868534
121,8.240295404010173,7.45836592637868,0.15364143198151228
136,6.481079155493781,4.564460407368788,0.18965428754839994
106,7.191118266883349,4.328212272604709,0.2787717115121684
128,8.415150315081876,5.439007420179605,0.27261905073617476
103,5.699236422148549,8.934273335213383,0.1220766047086282
136,8.337181439329239,5.687813612249207,0.1454545678413099
127,9.627759701906484,7.077592214504715,0.17561367958594953
141,9.67500830585514,8.179947061637428,0.21346556904291025
116,7.480159487080515,7.376291112558672,0.11097207438777959
126,7.586156403615251,6.759269221360695,0.25417137520285427
118,9.350003556462255,5.555950245771376,0.10557500555777605
124,7.089582328874123,8.991855815871855,0.23065309757137492
110,7.133477381654165,6.072145294886072,0.21532930083089294
118,9.278185166039163,7.014091483179092,0.19850256874430955
116,7.139877505868212,5.212252584988132,0.1847230530348236
