Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
134,6.333608532808331,4.896530975343348,0.16944809715806014
110,8.507860307965887,5.834284953998839,0.10692815086839191
111,6.325315531737779,4.014292868501963,0.2381865580925919
123,7.304607749778823,8.1027870352375,0.23357830806301752
109,5.7138303058863364,5.692267684673618,0.19480267660431022
117,8.753636754535815,6.388563576498357,0.25757149710837524
117,8.767727736922323,6.679022798346014,0.24162571795156595
141,5.373754138697621,8.828089932270567,0.18405942372998618
111,9.232423258272835,5.441152494401127,0.12884453830431203
103,5.014731537180305,5.800739096529355,0.2643742293069695
114,5.668113452613634,5.696194946965607,0.10743828730396093
107,8.6901785746852,4.570345654885401,0.10288261342349524
142,5.716782692474859,7.560464344461281,0.2286975340066707
144,9.999393006145056,6.128899458872809,0.18287449817707688
108,6.805967894172721,8.019072222620416,0.24682406565781426
122,8.45966244867061,5.837770402350555,0.19008139988856326
131,5.004546068647753,7.342031232414644,0.26359880301166894
134,8.213228025772723,6.6048752096894345,0.11268540716455283
149,5.402955825171561,6.679211829841055,0.1982667280946226
149,8.118826505740566,7.78761495478957,0.20099843736450201
121,9.071487669233003,7.97959740347347,0.1703162077594747
137,6.690052090479689,5.267884174740256,0.17972184744534545
107,5.586174956849771,6.428464353558716,0.10953779489594447
107,6.381858430352103,7.916359262506136,0.23672677927404043
138,9.017260147391035,7.310485308596552,0.217518310305227
116,9.429893484404175,8.754216099759478,0.10641455958749138
148,6.570613435889766,5.8088631264566315,0.20925856429897227
110,7.1149562870337775,5.522412446235537,0.1596942880020265
109,9.575485432097043,6.361214707793605,0.2996913702319982
109,7.063775902530383,8.854303737850643,0.22104503933188147
105,9.306559699738651,7.346080797697077,0.21711850322700793
144,6.796440872954792,4.6468505413292895,0.2734229428399916
103,8.709424594118166,6.037414073567102,0.15079941244536596
107,7.23584805252724,8.00774656925465,0.22750543044814445
142,8.769928958078927,8.058380864775584,0.1599981347215977
100,5.820422918090612,8.410014767377795,0.1313435175749559
131,6.994699146615453,7.456698637705511,0.24582127079827734
119,9.13048017486904,5.717116433229495,0.285989407955234
115,7.0403010189857,6.147765179589189,0.17955433582686242
136,6.396419652401786,4.017146038657886,0.20581826647484266
123,8.84120051312616,8.084780676684233,0.18006259128444138
146,5.985210267715919,8.827452959358382,0.13286678820587836
146,7.85823983355872,7.942958311239053,0.23559769844685338
149,8.005787139512798,7.947307253117617,0.2912384948876805
110,8.654102371043743,7.596952810336649,0.2340310492688023
143,7.555574409824782,5.031245681729331,0.25879530531299944
104,9.63601602666829,7.7505739821281825,0.27742256919068387
105,5.600563194374693,5.2515996580972715,0.17927830273625475
103,9.598414073815889,6.629671688366157,0.2317825759837414
129,8.579039769688563,8.928149799932829,0.23272088348063172
