Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
133,5.780050172208784,8.211375046920189,0.23978809846674753
101,9.657834513749656,6.877215442596531,0.1149178481930639
145,7.981517551606389,4.388465930005219,0.12178794169738393
121,6.59050851591693,8.919672860986799,0.12766997579399358
124,6.403580806621976,8.552321220062804,0.20485505206143692
128,8.620420657361818,4.824924137040129,0.25222437231323136
128,5.17533624679571,7.016865913453198,0.14288380487532787
127,7.314238484303045,8.550067915968754,0.15515372014162157
114,9.249981657868995,6.6955348008792175,0.23948773261071069
126,8.83236617613127,7.1307226077540635,0.25131419946696454
135,7.366556052025794,5.770016614159326,0.2743465192126295
133,5.263364696971152,5.100802099104467,0.19959656134656775
137,6.219982010031741,7.622894237388813,0.10074205813128985
147,9.564751111391637,4.683512060436869,0.26370679903564825
138,7.331469102046624,8.598021517160248,0.25243651657641136
143,7.384687791315049,7.492300160581859,0.25717872230534755
124,6.379916018960614,5.90515171057068,0.1609505864360108
119,9.474310402469616,4.318130149711643,0.1867317793857861
105,8.44887598110543,4.81694082952351,0.10989764308210273
143,8.631082908966464,6.5643413665171435,0.24604097509190542
144,5.282289468936169,7.452785839867804,0.2556147625284061
101,8.36280139572732,5.5111151836580525,0.2229888079418051
104,5.201420415574277,4.10011202259556,0.26390342994290295
116,9.514647836404075,7.285779046331906,0.1441333883939494
111,6.018144107093376,5.063903272134496,0.2594348106024966
125,5.660623249341346,5.72564027986166,0.20261196331490672
109,8.61366271260228,8.713706937648784,0.23416216795974507
106,8.351417047554653,4.7654805760405194,0.16796260679635283
133,5.440654807309427,8.296732534850424,0.11963731206502536
121,6.424240004080577,5.773607279590994,0.2731451626021044
107,9.734248282287282,4.972705342539518,0.25881012044243323
123,9.813950842733359,6.14924122284133,0.14641676330424644
125,8.495553408556876,6.869617968104934,0.17647061673683695
140,7.257284317110806,5.383669690011784,0.11442137170468247
128,8.196158492819206,8.725014203375869,0.21596612290694045
108,9.738269854959428,4.5964600072902275,0.18160722706105042
111,9.911071043298573,7.935550490593017,0.18717664804027961
118,7.04275131026474,6.582252286971041,0.19541174781084977
135,6.8038685484772365,4.474980784599508,0.11379159564237545
120,8.033443612272627,5.90942870202959,0.21204705323053818
135,7.953693907645516,6.16311091372601,0.1404574449683986
131,5.784561213482845,5.0317383574984325,0.16887191606825774
113,7.856510287624854,8.371558036227212,0.13180023178946315
143,9.735413469697157,4.610549395991365,0.28430830147054087
118,9.064852696014936,6.1496581771441585,0.19962765873367222
113,5.382830692988291,4.756645159699801,0.1466475753321434
136,5.774344008984046,5.723900626803949,0.2441157993423859
119,8.041089156370074,4.908875053270447,0.24620143810715303
127,7.263383589759345,8.071723048370512,0.1135342451466524
117,8.256703325794374,8.971837471329366,0.2841720809197277
