Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
103,8.560138911848732,5.975100362852621,0.12161124767458564
134,5.64044358527319,8.975689695651042,0.12348304565851896
131,9.625516941838844,7.734541437235081,0.2109986611475801
104,8.152210342554003,7.283494777662343,0.21985219704136544
106,5.305798832539821,8.490966883099372,0.15808738553309706
147,6.274670058493879,8.58329210762552,0.1162880200041948
121,6.561090666414445,4.6579420875760436,0.2970930981435661
131,7.857554760209313,7.794353105559738,0.199643100355114
132,6.715576526875886,4.097689411652999,0.16590425034924502
126,6.031040554710834,6.609702086878465,0.27876991215457425
118,8.694534879472936,7.001548676160844,0.10930637344979639
127,5.303887819205441,8.91402265738942,0.15418333067302353
117,6.8875849514230385,8.359115059390483,0.28892536423269005
119,6.565454707410916,7.230821501728016,0.25897080968684777
116,7.257661073969375,4.843804152711412,0.23163302920399093
136,6.310598439085643,6.257225211904882,0.21004321567300718
144,9.059094892342276,6.417904535326595,0.18955946706656135
106,7.572175887974959,6.1429342647572955,0.11856999519029443
121,5.968816158359332,7.3738456640846195,0.1193393230279723
126,7.612221268010971,8.6150509147894,0.19118491947591287
113,5.629989587964679,4.05809529760257,0.1865902006701753
148,6.465217125853422,5.597213935584013,0.28172241214222266
115,7.868692136179666,5.983485969640375,0.25621329018827177
133,9.149826744493325,7.313413350708471,0.28504079432727636
113,9.824153193584042,5.475628846510255,0.2656023747852071
149,6.40326166204853,5.616693685525275,0.18975296241010314
142,5.110926216125725,5.39315230140209,0.10543985939343732
137,8.627943579100956,8.536838720841722,0.24784790330521922
135,7.332127723949719,8.286593782810028,0.2623534816382814
129,6.272225868231699,7.311933139192048,0.2778635940120978
145,6.77494964338684,4.841273290800013,0.14429511070057793
137,7.788538357988284,5.293833648799367,0.27679221292489875
101,7.65643428283481,7.501981617413693,0.21370411513737753
144,8.34973925724142,5.377077199056911,0.15398110784724905
145,5.9769411924390505,4.722604684223009,0.25728684346682895
129,6.971559113663799,5.83745997927533,0.24003657644769524
138,6.338860278561891,7.167029069818972,0.18270815257084824
112,8.416504137759572,8.543592752225255,0.17350139239886936
128,7.68758959174204,4.765516747680111,0.1632968818778114
124,8.799473199831093,8.53620726354013,0.11820724324185328
108,5.603648676556904,4.337507250219089,0.2676839992768603
105,7.167613026827105,4.746585167087858,0.12305906940837069
143,6.195452863882567,7.246959487185815,0.20953256232083906
134,8.583525747763773,7.18240753081195,0.283705866922744
108,6.333477268163541,7.5072476037864595,0.256827767681454
147,8.747014575616536,6.23877175608358,0.16442783564079846
143,8.984099223453477,4.695784043070699,0.16107388413764512
107,8.597451855342445,8.740160193675697,0.11258870518427132
101,8.087182263160011,7.125189131841529,0.2211806346404246
125,8.221047642341237,4.989692197546588,0.2320302816026759
