Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
147,6.8004418152990365,4.206989168830434,0.23953507184275175
149,7.53892332760584,4.750076302931759,0.159001187024819
115,6.463910739742316,8.51191330497927,0.20205485190598121
125,5.538410632650273,6.723766721455215,0.1621948706817956
105,9.117350102350798,4.565267392346836,0.2122163157184292
138,9.075196196434897,6.0583005402224,0.12974565134197472
127,9.721237801709766,6.344301196451627,0.176695875270208
102,7.794497920245863,8.104537654684933,0.20392052748629902
111,9.414480227766262,4.139571402300916,0.27646967300857417
115,8.383314836757446,5.510911350636585,0.24666156547629736
130,5.000249834839571,7.383336604262202,0.18698897236450568
141,6.740749613235597,6.167421499229109,0.1395462945708456
140,7.146859912026571,5.6739232399709545,0.16932342001410167
121,6.201829992247546,5.977423670227312,0.1556972982043122
146,5.798856638674337,7.719206666447502,0.2374057008476876
102,5.506672737655339,5.240435799244155,0.24678784745037532
101,5.592204411365209,8.487324080680084,0.2245413952425267
112,9.267294310704985,6.503140900455589,0.15226693122114004
125,5.108486199142171,5.020871816929555,0.14936174666256202
106,9.125592318803337,8.314433541713408,0.12278521146532043
134,6.496739056200336,7.5016932727272,0.2915171788681288
131,5.8506125661020505,4.043209075213914,0.2255014559170693
134,8.674277823262809,8.365022761544767,0.29374259586902085
131,9.549640749079959,5.903067259568562,0.29114775534744775
129,7.3379839186684555,7.892650367401597,0.2236692581895858
117,9.102012445397948,4.361017540383438,0.12102217623818537
110,9.10582384236269,5.0507849614278255,0.15781555011983056
100,6.241482411568101,6.8766796544091155,0.11363855232904532
146,5.944172050265077,6.705899034424884,0.12400195709676692
118,5.785531477461686,5.909960923355131,0.1406774512173013
147,6.595347921223431,5.358170557114696,0.10301702221873131
101,8.721483641354169,6.538069113748055,0.21159086907998642
108,6.294208132924383,8.3259741854651,0.13462824217297242
144,7.8367455828749915,8.763392379174789,0.15377227543223004
104,5.3969609016018545,7.461652726911571,0.15899901215453444
147,6.959979846693418,6.044048684041904,0.26793982904711855
100,7.9258549586463705,8.75982699971041,0.11261103740758234
124,5.785226244945052,7.562260253501111,0.10144323071766806
125,5.947359812674741,5.619357687116807,0.22913513849916767
119,8.125409080541028,7.908408353632595,0.24977517118307604
112,7.950606322774406,6.341200069970615,0.23976681472440267
135,6.156930352625508,4.46251415996333,0.13843516771985254
115,5.329688741258646,8.99822579901917,0.11921359032418255
119,7.856993698170464,7.90998693865303,0.2013057574521546
120,9.862539464213611,4.570270081330487,0.2707404736046538
129,7.7282844292583,4.8591050240959195,0.27304289907268164
144,8.146889428149606,7.369946376856536,0.10161828212506052
114,9.276699378570154,8.473249814997224,0.22358259819366122
141,6.5332096686513,6.179169098394654,0.2789430046078878
135,9.079477185650013,8.36540818013028,0.18257340567943106
