Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
134,7.387516077366927,5.036171642992313,0.21410342849046016
136,6.027965688514758,6.799487103830858,0.24038317589890637
149,8.832713040768063,5.828270687595932,0.18226429993010648
117,6.588044740007686,8.322639963078405,0.11354943938947189
135,5.181026519620284,7.98187793024294,0.16099658288793642
138,8.745683861735747,8.252423588574237,0.16765693616313895
101,5.038625523143825,7.137869968555949,0.15238031268044583
103,6.786145276631445,4.171233907511352,0.25908621333995185
117,7.676872470635752,7.067123001149101,0.1275222943412396
110,6.148769550458093,4.198947219408648,0.23887456508437388
113,9.047511408651385,4.1692561646090525,0.16115792253475475
138,7.166831197723394,6.80855025726222,0.12964606681839336
105,6.0280753367401845,8.404425675900518,0.16780592681558332
113,7.5338548446415805,6.615715571414811,0.11959909558659504
148,7.057821276549046,7.35455459068571,0.19680947145906363
100,9.501510454547763,7.177167404990337,0.1852078644673107
118,5.391260816721079,4.431872580651989,0.2019551735760698
143,9.6602857183995,7.821383017174297,0.23437797646974912
125,5.178175852469641,7.688441486853051,0.10414430887330184
134,5.2230193718367,5.793480699667278,0.28771192122465356
144,5.041237069996486,8.563446913080142,0.21005943992552628
119,9.608924718395738,6.940308089530176,0.24586444468437418
144,7.528957102450412,4.253786136906616,0.14926423741603495
129,5.513176503250719,5.228618391053006,0.19429950755723063
114,9.667844229866983,5.1013730263105534,0.11175433730583116
131,8.712845584599595,5.830551584068241,0.1384901801237925
110,8.66587609927818,5.858156143361462,0.2743599666334847
140,5.549055673898477,5.318705856714513,0.29791169166762477
127,7.10767779070728,4.123123593942965,0.2588084220698573
137,5.0972897708643,6.162434620637188,0.237245711348731
132,5.730793189920001,8.817356970108072,0.12388642775569424
146,6.553419712946223,7.627837961442846,0.1218512613890753
104,7.586403948193221,5.155258203800047,0.10731096682629748
111,8.141689446399276,7.549182509370014,0.28105463170770817
120,7.849287488911538,8.629565642698097,0.2623566431139467
138,6.9595127036664355,7.2384976149544435,0.28883569485364907
116,9.351097650408924,4.409810464323689,0.1112089653351353
114,6.034379902403578,4.085446672647636,0.14448774717174048
137,8.484867232094585,5.334309277216546,0.2325080130258725
123,5.129659772892422,5.390731767049452,0.23394193543605726
104,6.526149306881747,5.839054893940351,0.2761366790153781
143,8.719078366948645,5.065967625933115,0.15921037749857628
124,7.987996968566559,7.438891367169772,0.16641583497723267
119,8.895680940886638,6.706059457353881,0.19992400982876685
123,8.986119954404565,6.9875349647988,0.14739273371645661
148,5.894768952267485,7.072429154613036,0.15061477951043306
113,9.782829770733366,8.217918927337852,0.10695849124282422
108,7.408547409402567,8.851527652244206,0.12731409708159108
102,6.393775246786831,8.536825217618718,0.16704499831074104
100,9.8608036148321,4.3212198990941255,0.1995780588319927
