Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
139,6.246727387119575,8.5562515914751,0.22190188483559425
148,6.1590372671969185,5.037760502375797,0.2614118140262041
117,5.527882455768133,4.566736082923874,0.10409056972706024
103,5.669984076192798,4.195897400203088,0.1571763684325305
136,6.327124497180777,4.455902200980523,0.17313134849066825
110,9.234449064235124,7.975494671306553,0.15616377119216562
148,9.026630251304926,8.219878364865975,0.15358395872708047
138,5.487630682395357,7.497668429866515,0.26491004808659546
132,8.103626863709396,8.61919866611563,0.1051933282978894
111,7.631971850615487,6.293082232173102,0.2604192682539972
126,9.973592091920692,4.553440693460802,0.23231681155900213
135,5.889006280935637,7.217771664784807,0.2593963309781412
128,9.519849714631913,4.822760999243282,0.19039597618192403
122,5.50923411851702,8.317600385754627,0.2829912300908875
148,6.976892563747002,8.237663911637739,0.29010216654564747
102,8.887468999343302,5.483330016916469,0.18981140891950976
110,8.573150490209485,6.078503278242373,0.26221386713331063
132,7.40087115382701,5.652007727774322,0.26512228216105926
125,9.280958371454146,6.055540777929153,0.2565852695867922
119,9.433170221866362,4.474292399994439,0.12880847909153142
121,7.9228264416110195,4.532061724924954,0.2773271612869901
132,7.958390200586908,8.763135231221725,0.27042436155284755
130,5.21178757872402,4.79291894807171,0.1503105087114252
148,9.776955521841689,6.3877077218267,0.15821212574152776
100,9.178630710145626,4.672076233105583,0.28633781421643567
126,5.919339091216281,4.407211346318389,0.24380807537905308
113,7.774830242170043,8.813540561665715,0.1165671172299819
112,5.496425591252931,6.744932958300515,0.11356708815850468
140,7.069676465653302,7.189560833212516,0.13003593201896638
119,7.472991766084686,4.7378483547068075,0.13330509443113675
111,8.872385428439152,5.738622009541295,0.26613246194641155
137,9.709665940199592,5.594203728246562,0.24653255313063985
149,8.259938368846708,5.064806748369395,0.16092284211218738
109,7.965580340532241,7.434746918220602,0.11510689115382809
142,9.387992819293196,6.199530515868542,0.2653917726132364
143,9.352892579672323,8.333895755102747,0.23817291175311198
112,9.361375812442958,7.472769249490235,0.22832380076604172
141,6.022193731578076,4.089352288316919,0.23500045546793402
103,8.47598047047926,7.073974667557836,0.21115392685313034
148,5.5221936456218295,7.063801901151541,0.15907127012871175
123,6.686378162858992,7.23945605509887,0.2666296165341233
145,7.369994351004134,4.921547595059579,0.17820209719792074
126,9.478318164907662,6.145380315244308,0.18967425590301284
124,8.531271850510521,6.443611136387114,0.15352482655142285
138,7.874201501102515,8.086360648119372,0.191426739942182
136,8.391472468671644,6.378869578556905,0.24567154237809963
125,5.7748844341967045,5.277316752387003,0.10296662794834147
100,5.6155854214429,6.518577968708291,0.12007501029849972
143,5.123052071571916,4.279181550236244,0.1330961492425015
115,7.7216740096687,8.435174651313464,0.26638050025081583
