Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
145,9.19783795145331,8.952576623042408,0.17098955095728446
121,7.803158767041526,8.937311922667151,0.14615801785752114
106,5.3091542107939595,4.597154701499378,0.17321086304787123
115,6.313315357641798,5.091858757786761,0.23741054742180326
124,7.62786739642876,6.901871204220554,0.27164036104013745
134,5.050459056931571,4.5747839434956274,0.23290257765478808
123,9.173203739154525,7.816612150759116,0.1403859132913152
112,7.8059805770532344,8.83461706624416,0.23370764312920647
104,5.027497780331632,7.248261339859676,0.12451825158307667
114,5.261579664631844,4.18264700654241,0.10562512585616593
140,7.804532007581777,7.373147496971861,0.11458417189694144
117,5.641205121520149,5.526049042951825,0.24552183025803376
103,6.817226025102395,5.175093791324464,0.2438002503289747
119,5.9726013985153354,4.6473285874571015,0.28553707629004066
133,5.414049278104704,4.100128489873762,0.1514452932427552
121,6.19531880909711,7.774395541650035,0.10033445056602133
131,7.549365619357937,7.287940437177317,0.12124470909258862
103,9.355247132730309,6.812827914733087,0.18779573068117625
107,7.138685123535195,4.255744921744532,0.2590370530276488
115,5.413240837162795,6.864731150304033,0.2860235710465146
139,9.193718855284292,8.456238893478865,0.2469544009829208
110,8.025437992899455,7.211720237042311,0.29344348508995555
100,6.706896875246011,8.862491247871256,0.2638465150545338
140,5.4012118643195794,6.321025339110259,0.14952575891478082
145,9.272032304789033,6.95292988996633,0.13751586138723265
103,6.615939341462731,6.811955070569063,0.17449893882462256
110,9.745058288478347,5.77016805055877,0.14826370032764957
132,9.224668097603846,8.964160319252791,0.15340380102299137
149,5.450991040421956,5.416414740721972,0.26219638119680055
142,7.998516934473402,7.079464017647272,0.20475810861323623
145,8.36749831642906,7.274110901412886,0.10710145221668738
129,9.062202498587848,5.228554018877974,0.2636052669552843
128,5.111689447118589,8.205800601766489,0.28581878532095356
103,7.584378492633667,6.494799555774846,0.18555954282182568
135,6.677781713235892,4.624560161209694,0.25125397667032967
138,5.6259077456959545,4.233468720873427,0.289356555191698
138,7.830725012016948,6.472271610959249,0.25803143520685523
123,9.854054245419992,4.42683667571689,0.21789378310454677
111,8.78699784564529,5.838890158727299,0.13428008620684448
104,7.5833114871522325,7.806734267275978,0.2116938642899354
140,6.209614122574051,4.679305809633563,0.13257745254366898
115,5.068180133693497,5.393654044710937,0.14844283622734258
111,9.161726559837707,5.809457373635632,0.243070803124667
137,6.096313661021607,8.20767916358161,0.17546363146576377
148,5.306798412528227,8.29905862058839,0.11617934070833723
121,9.080710338882248,6.480361898443386,0.2088821674132223
104,5.304585727913188,4.718926585996954,0.10748695988841678
131,8.51188839996045,5.244171627490337,0.1932127006083778
126,7.452822454223027,6.059825985863871,0.17002158360104205
131,6.995070291388579,6.921043897323592,0.2505696477330931
