Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
132,9.287569056200752,4.605477206472708,0.102024958997419
129,8.038493871463638,4.631709744744998,0.18439845457125542
111,5.344369539991562,4.316912983027033,0.17292343035027463
100,6.809603890536619,6.6383210056745074,0.1284657232110486
100,6.110457091639177,7.934403168925167,0.2136844341935344
112,5.32183242783253,7.079181543504229,0.1757752304196184
111,5.409820299572104,4.36921817148753,0.1267150215341362
138,5.12340097091922,4.47618522678997,0.21806962269641966
121,9.23460323091329,6.494457263010773,0.27019057703120614
103,9.389378451339974,8.27106327705668,0.26928775277856887
139,6.99368306053798,8.174162728616363,0.2647563054226759
118,6.48763450533454,5.579033853833998,0.18434667376049763
145,9.546721598951827,5.0065153900866335,0.21774684317217397
110,5.791912234982292,7.418962259751574,0.23662657426714478
119,8.42375930382848,6.027468602634837,0.16114361821034662
113,5.5225418461927225,8.32465317500122,0.27386634284245376
143,5.0399313744094005,8.33566953504638,0.29966315654010967
149,9.642702060908952,7.41509032194398,0.29286176733653363
131,7.801660708374134,5.849732307652909,0.2606748530732417
101,5.357400334794341,4.690692903298974,0.16472122839272865
109,7.734574363971909,8.630404512766257,0.10292615855200082
121,6.210871531412981,7.2668049179795,0.22763112902525545
123,6.897542371778314,6.880860730676149,0.1946752135945343
105,7.039515626183695,6.0474606039271315,0.22060423811267424
147,7.721041263555382,6.338036864297938,0.25739969224567727
147,6.419410802082032,4.629891945327647,0.13580281553943108
111,9.152954487030428,6.19044195169403,0.21182647158117407
134,6.154289544438131,6.7512217064314415,0.1285555187365881
100,8.100943108844213,8.460028829457702,0.18583338661771795
110,6.748427408193226,6.259979318167726,0.1563244285869745
119,5.356312707567748,6.003875261567196,0.24819580325811394
123,9.341490230853758,8.024535002992906,0.24143588513416725
109,7.279192844819772,4.927685580689125,0.22217082158736373
144,5.785699028588352,5.674770864515999,0.15669492807230165
136,8.579045698123739,7.66105515768726,0.22064739501635472
127,5.404366045723034,4.289513236502557,0.21000957939758913
131,9.465084145364862,6.738484233408315,0.15186783171850288
112,6.615960736639744,4.563040035966156,0.13972732077328462
131,9.441999264112464,6.1271460705438265,0.24889708242473677
131,7.139631099470708,5.279771914553556,0.10824653657213446
110,9.259693718091977,7.680884471760422,0.10333298000189879
103,5.6750639178738025,7.717941813312355,0.21843831882047
145,9.705150223751573,7.186746261636315,0.26802682222143515
133,6.302858457946872,4.387380988266838,0.11083414106429397
136,6.4879645178961916,8.078812514911903,0.2196165591430208
133,8.524228279344175,8.07615679089434,0.2845461029269577
121,6.287297671579863,6.2089049859397845,0.26365160494023954
145,8.85995746838875,4.395834870675581,0.18161207204218974
119,8.295401795716389,5.81906721435203,0.27841904846602816
138,8.621974797034017,4.712185768851122,0.2621538993676582
