Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
147,8.353900435775712,5.490907034754009,0.18292019402792536
106,5.42023972422812,4.965894046808597,0.1138121836642902
133,6.750879867737679,6.4657180182944245,0.1392673129392124
101,5.009450467743342,8.49128493191505,0.21139711002137662
111,5.563868022166818,8.257331882261912,0.20496050558047949
105,5.8679975639908735,8.512718975977956,0.2332586102935296
120,7.659248408350397,4.414613525537167,0.21635681548231722
115,6.718133055572815,7.050170191775629,0.2800025266385232
123,7.741602958710115,6.270279658449628,0.260108554453234
119,7.257119544852441,7.5179003440921885,0.2381455095495502
149,9.240606883743258,7.105118575823935,0.27372329824618546
134,9.908308242561851,6.8804957050278945,0.1616901154662202
105,7.39494721154771,8.635546558346409,0.23191097713354614
102,7.8293673585529655,6.1904702922730035,0.2580511670794172
140,7.2518119397711835,8.260944638934347,0.2728769140850209
135,8.399802224956295,4.215405591895006,0.12991811692830094
111,7.656320760316514,4.2697799709622055,0.20695004331821004
110,8.926056493331322,7.44522248593494,0.2168813538501903
104,8.667686880218913,6.654342665946006,0.1318367218435694
124,6.855432663506856,5.868020914802049,0.1038638098622899
133,5.108529076680438,8.068288393139913,0.16868313852897565
115,5.385799464059866,4.378736123145981,0.2393876212630112
113,8.177045741607264,4.9723373930428725,0.27839236054622873
116,6.003647482979613,5.93674658698844,0.13621856239014016
119,9.029207832659086,8.51602799296365,0.11852007852237961
129,9.265257467433832,4.629089483414729,0.17725373905797526
102,8.565596591167331,4.367009898265925,0.230189472526294
110,5.886636003277491,7.568087786322941,0.17105209522678042
139,5.222262760913487,6.0428921778179285,0.13702603639526026
125,9.409872105856927,4.4588471735663235,0.27343007636277716
125,5.135335978262699,4.264022250957337,0.2927489302357634
115,6.592710345385561,8.933819958324321,0.1433723072330727
117,8.100039260368469,4.898430378877525,0.11884317034488656
148,9.882706330357497,4.140209344195576,0.12484722476805227
124,9.040570049813603,4.0298128226674885,0.2645886670276121
143,8.344403736784727,5.0085271064554995,0.22883969763168122
136,6.602765684396176,6.35299072939763,0.1141077936667127
116,5.728660096437003,8.580160793042682,0.23511203806224215
105,6.509381087698256,7.40745248636734,0.11396035217760184
149,6.7114767366593995,5.178494260317104,0.24648667308144837
102,5.080135474508158,6.323540374193349,0.2514955205381638
120,7.224805095729933,8.466140921359193,0.22798719589488076
108,5.556992157522265,7.844564098374742,0.24059345030788482
130,5.061774950340894,7.192834109415167,0.2968936226843193
144,7.582673417668142,5.95054705552861,0.1300278314758892
134,9.109787667548648,8.595762804255429,0.1292319421820856
102,7.0408790060548965,7.785466320340655,0.23546317789132307
115,8.777317676894206,4.721494966371214,0.23032811415198373
114,6.471737507290728,4.228151003862261,0.2338587695521574
111,6.132699946453523,4.950724461363917,0.25604650837131865
