Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
125,9.940023683762067,5.27991473199855,0.21445858171415672
149,8.276588951896708,6.771855578031694,0.17927530775995226
118,5.002974681650158,4.749342255966859,0.10545287173030891
134,9.634138129922935,8.094978133989887,0.19511450836582683
143,6.660843233923543,5.192210779569265,0.23348394796839017
112,9.920082758833043,5.152887981061829,0.2335402497317959
110,9.481858971550324,7.431021145641029,0.16345453545460853
103,9.150131632357438,5.818596380355658,0.23417437145065267
116,6.817770071542084,4.509902957261198,0.18136860277092384
115,7.979499485495054,4.167752184843629,0.16341248206911785
111,9.74047027579559,7.947054844995529,0.24422585780334505
146,7.7109162518665695,6.074734891785849,0.21794419604964438
134,6.898311215343151,6.28994659929622,0.23149838095424594
120,8.800688835533279,8.867003668292469,0.16263069050351545
104,6.58371157066428,4.086041195616081,0.23209523103089105
142,9.4130650311449,4.531865530462575,0.21747831140255436
147,8.11504184148999,6.4165127818509635,0.11745557030868686
131,9.50476960023742,6.918204578541025,0.22802943066280482
118,9.515476494938014,6.340803249519568,0.24534415735700058
146,6.341511815105507,6.986101667047803,0.2267900990268942
132,5.577493775162997,8.71984624200913,0.25797421772467977
125,5.632820888760891,5.258115085360132,0.189687528227361
124,9.029506861423357,4.403565975054666,0.28291375426807974
131,9.039360558362201,4.126380534462067,0.22589406968461634
133,9.818060552933712,5.414498587072658,0.2618228053937979
146,9.877591927630483,5.375463032410588,0.16118524172624088
117,9.55431759347391,4.0239101812495175,0.1590330236530349
121,5.951752533194349,5.550989751563334,0.28237686675414864
124,8.381065843403558,8.224882458694282,0.26953612699674456
107,9.416731259697178,8.832449896711928,0.2679796180401792
129,8.910637570415021,4.2103601705915885,0.2313353245594896
131,6.0278339332699895,4.040109213073846,0.198744120629821
112,5.9533407140260985,8.466012773206147,0.1874160641347698
102,8.57408569008438,5.4670203793532846,0.24247574784453352
121,8.217744252664692,4.017686876484073,0.14639961115355216
122,7.039171541234255,8.974232758461213,0.21149327656876613
138,9.289978659237587,8.38299194823222,0.24662603303997688
138,9.29845962586507,5.5226095314573955,0.1516086890944458
147,8.671868594569867,8.527231321012188,0.1763201032547143
147,6.502116584790523,7.793666904251446,0.14646355382219042
116,8.197896068000393,8.983594633459607,0.2160895775756163
124,9.680604758451647,5.088028402827354,0.15957997513770544
143,5.6328751889270485,8.500036013490313,0.2798313886833569
112,7.524885557104229,4.278770528691061,0.16975853203798538
116,9.138596725137164,8.128225896834458,0.2869460942765828
103,5.48543639201296,8.92131223692553,0.15550051042560595
146,7.265679553568925,4.8166194893620755,0.1407889133431131
138,7.9716805603632865,4.958999215700091,0.2777184913987495
146,7.339757624926195,6.472489118843415,0.2627703871834222
110,5.699057992343986,6.787951479577099,0.13940730812858482
