Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
108,7.638946489023185,4.672665410361746,0.2371233258230348
109,9.450821682960552,8.513264841969853,0.2372973512878305
144,8.522700219262443,7.111760939130824,0.11047035140765418
102,8.662398579059953,7.770923548651939,0.10384142369882564
101,7.586805736389011,7.726596371400557,0.1823403397281552
140,9.474884857616686,4.0510843686185485,0.13166476188400533
121,5.364064715016486,6.700195801124522,0.13489756972551986
125,8.63937909023274,6.848736987395694,0.14672988825040548
143,8.806924788520918,5.9663924233025485,0.260598288387366
125,8.75069087666781,6.882667012622605,0.2266921462035684
133,7.812439047324214,8.63026068218099,0.23937608478652295
127,8.609914716828277,8.08367692385691,0.2040347642917802
116,8.873335406601672,8.685301496219662,0.19716427202019848
142,7.6135150390844455,6.483494417636825,0.20174760315535234
149,8.832975717347344,8.133816225239656,0.250348040210316
146,9.88044577715673,4.580565686001931,0.24964421069327827
145,6.3114757280582605,6.2101273779607675,0.1129055903470385
100,7.211742326526661,4.69334771360058,0.12076581578278714
140,6.379094030684339,5.309240164495795,0.19994152666266163
134,8.501750861740614,7.849295128267108,0.13079197802281645
132,5.756529638875582,5.36705442065941,0.27107665849987034
121,6.349023939101814,7.616210090579379,0.22162819567530434
107,9.183674936195764,7.5357805169633885,0.1650294073445385
147,5.836786349701857,5.392800841863719,0.15070965619692941
130,6.3881131225922,4.898490496269953,0.16046911433177338
112,8.364270999157274,7.890936084536765,0.20167263932138207
149,7.021687847719671,4.252119801245437,0.13293223020522832
103,5.617776915871846,4.787437325672759,0.19180258520310764
116,5.795094909156463,4.722800161303146,0.19824526775354068
101,8.310773328504975,6.082614956752542,0.21214330470785578
119,9.896424194424995,8.879665681649865,0.11484059350566998
149,6.053727627577915,8.182272663127168,0.20439148294071896
140,7.734232316687437,8.361530226617003,0.2618850742286026
147,5.607236472640074,7.230319409867922,0.18281960163391825
108,9.20987621425147,8.524308819282474,0.19125952384140493
114,8.188700571355026,8.44557819492236,0.17675383281432272
134,7.015199616489356,7.540929532592458,0.29969094221605397
103,6.856654816609353,6.214568950172213,0.23305111297916317
105,8.114481541113838,7.9903565918301505,0.268547792684959
149,8.269971492429443,8.576349748296455,0.20754360576223474
118,7.137327319084735,5.152666846789486,0.2509453768784028
124,9.052692376015196,5.24780079269215,0.17093383913229201
136,5.44242236475106,5.52665820714916,0.21259340868613102
111,9.241100143741708,6.742436406264652,0.21840325320020815
140,5.1228857420534855,5.878849919788834,0.2578068280697509
138,9.811129471426476,5.668447762916001,0.22302274015224655
106,6.655419707530026,5.122713439182335,0.24108178214149692
100,8.443191090219992,7.823666769298429,0.23025969107014793
120,8.993071653961914,5.160092559944481,0.2277347355958384
116,5.0269959766943755,6.54659899905848,0.18126014367063867
