Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
139,9.584858468444017,7.839722221688926,0.20103982053414565
130,6.281590122553169,4.506482569524252,0.19096108585143706
146,9.797179691987196,7.685170863118482,0.1893002020912153
132,9.274486994380787,7.019511030532084,0.1735133367656914
117,5.857248084495571,7.212454301174896,0.12645613604741096
103,7.775011620790607,4.913480735233544,0.18640887301433062
129,8.5540452486063,4.1384148474471045,0.12081379726877342
144,6.321946000120763,6.771873802022279,0.2551279054616443
142,6.2474909706866795,4.89458985314858,0.2146242494847717
113,8.79912334011051,6.030260396151538,0.21078207541552446
143,9.321176757154944,8.467743495787882,0.17152234072549138
110,9.086723334827653,5.729156891366112,0.24824098805775713
147,6.815293102378346,4.376358320624938,0.18542193483877717
140,8.903098255741506,5.239429824133573,0.11685696033705358
124,8.155744088908792,4.842907529735148,0.12283096915453998
113,8.739410552407058,7.393107532557341,0.17554880395345154
105,8.834219002809668,6.710367743733952,0.19746369680364523
124,5.031799300323969,6.892351751360058,0.1510835589536232
111,7.248420325892054,7.350472210172921,0.1697510504614537
101,6.695070216533666,8.334573164041554,0.2682010794042684
147,8.173347400443578,6.15082855858703,0.17998125629496345
130,8.149963900370055,5.452192023570769,0.2882322130744489
121,9.709929509245569,5.126414558464142,0.2498296118803033
115,7.464209773662952,8.165653190885873,0.25184640574347633
146,6.652857502863655,8.779599198251177,0.1033802595951239
107,6.413566773069889,6.761731938238175,0.14785357787933442
135,8.719853009274441,5.632854195680023,0.1991683767479368
105,7.363362599966598,4.611140230351257,0.1877820644107931
128,6.182198844477814,7.240283933463974,0.2924089233415966
148,6.7098551502389405,8.452108207279656,0.25006927880890817
109,8.265284485485012,5.0424951297265235,0.2174056223013136
149,7.430863921279327,6.573419174978339,0.12568671434597922
141,9.993710421756036,8.082585984500557,0.10504745513647303
114,9.667810070811276,7.618455450274043,0.27683696665222945
139,6.014381382127075,8.069292449397519,0.20505499038385877
120,8.340060803233072,7.721278415023763,0.20759570905632618
144,8.356415603281375,5.4029266184341544,0.1160975366978388
142,7.904418577896207,7.412214441750197,0.21747425798069214
133,5.056870890509709,6.868534319454952,0.1816062423950014
137,6.528144678762585,7.068207193743083,0.2127756322470094
129,5.697537276462176,7.550648344015093,0.2784995464463617
139,9.444290637375325,8.15981427700321,0.24093744500289807
138,6.398391502239189,4.895210795714975,0.14581384783160026
108,8.904931554398726,5.348872633048082,0.24252107161776415
141,6.375515132610813,7.1262018382270576,0.14651146079224606
117,6.514876306360575,5.673106683950795,0.22723556919174806
118,6.036320937688037,6.264322139833331,0.2581452945334478
137,6.851134194459652,6.967947910447553,0.17378964245600262
107,8.824702515219812,6.61643956383375,0.14899657619330223
106,9.61946187503792,6.174399975365615,0.10794083415071516
