Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
122,6.681274310621641,8.455939833471112,0.18416041121325222
114,5.926127582044904,7.14898509528595,0.16484691556512318
111,5.618289284913008,5.9232562888750095,0.10618694211970424
148,6.786244486654364,8.275228714081635,0.28906449526791844
110,7.190977808762652,4.916309893649118,0.1260735019715624
145,9.63495936298761,6.869764355388115,0.29042995919573755
148,8.350879181022115,5.401405795613941,0.244329202195116
103,7.475065477334173,7.531780062203448,0.14219526576543196
131,9.29023990042343,4.303861515854642,0.24356311494643815
103,9.916861500158557,8.80587439061188,0.2863527559849982
145,8.100985903716698,8.89707972602536,0.15466889796216404
101,5.812899056897222,5.770341392564344,0.1642894752990173
132,9.540091288246025,6.356722713066999,0.29812341665126174
138,6.341004010950154,5.787884776374913,0.2671807732634243
118,8.373338023821082,4.4457134444865325,0.27389932130748296
137,5.28824868234601,7.4077846230693,0.24898642889796718
136,5.715798909798019,8.032089790375629,0.26801380298325145
103,5.118882787235901,7.2803370872865045,0.19314223668867753
133,8.089402245020185,4.569207165215667,0.17605995309679995
149,7.723909426370672,8.255102714012239,0.13687716396347513
129,7.583946061075377,6.832607201930621,0.10853538432001808
115,5.723234368293256,8.046386698005673,0.23815450898052243
148,6.56122944249114,7.268909873762806,0.1674067706227892
115,5.917945536989126,5.621098022936689,0.22773847209658674
112,9.80138923753701,5.0737454056156714,0.24946336135459404
113,8.333858274959205,4.142703990048772,0.24340966509383183
132,6.875785319444289,5.74564940424161,0.13526901442061506
124,7.31394480815661,7.397973756199001,0.2285235320006419
130,7.3364320277459125,4.691490778387877,0.18832552102864814
101,9.329033983425507,5.182449689736819,0.21629346324587229
128,7.563900025296453,7.512158031687849,0.23565783822558672
129,7.094763267854776,8.731854533621618,0.22828739134736356
108,9.325051062449669,5.961356853686306,0.1253920737473703
110,9.77740919636258,5.466608525944297,0.22424252542968687
116,8.415980843795271,6.116396681084307,0.11645303817905628
118,7.302315097895814,8.693454378465482,0.11287190066124078
107,6.813741385479238,8.288138309814954,0.22017547633346596
129,9.6350205417775,6.162701343455606,0.24955211577818961
107,8.694098223069297,7.9850730660039195,0.29050004481267544
128,7.5629418350503315,7.662747939778885,0.12974186697092724
104,9.147032418409601,7.542679938778612,0.18863752485213997
120,9.877185001990352,8.148204030657721,0.2665291442611442
139,5.235235163867317,8.20957757115217,0.25967270158662814
114,5.731881578282755,8.06431567813426,0.17218243425727617
129,9.66007385764847,5.684662161278627,0.2722895400061426
121,6.999294112797885,6.6506205626696895,0.21372040394916875
130,5.870974637043129,8.647412516453059,0.2923158556090798
123,9.470000056800373,6.480998411602522,0.16042786591558938
122,6.882850148385308,6.512534961567541,0.2537164126658946
104,9.469212835513082,6.858151500791637,0.164379846369477
