Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
126,5.920109330147395,5.259728635085013,0.2638257658041485
115,8.528590911498032,8.76876667705783,0.2692514523489933
137,5.538871262371405,4.450500257083505,0.23771560862758592
122,7.0793649903568845,4.0589317284863515,0.2864357693344569
119,7.177872912964941,6.368406941942843,0.18531818305926573
143,6.191163825825402,8.36585931939017,0.28734848685672987
134,7.432241559974834,5.083304546635774,0.1286324423244915
108,9.344658975794367,6.381700692469936,0.24504320124356907
142,6.251311051215563,6.723160361533173,0.13230399951906152
107,8.149405584565987,7.096730279225519,0.24573862320195
118,5.0131600598546235,4.462539449621068,0.20632082566331095
103,9.536832878082425,7.879682264789244,0.20540289758270253
140,6.756928783554013,5.32615605119117,0.14329820558393674
101,6.181278467626362,7.714312476056404,0.2906809020337099
149,5.3147335135676625,6.512844423005332,0.10408174287022642
144,9.020424131420407,4.09601454397484,0.10617782376677165
142,8.184571223802006,5.309760515967622,0.2969010370986773
135,6.431993704747729,4.649406146089581,0.211620967925021
133,8.762173737722662,6.681377094110834,0.18988111911953195
109,8.184843808928992,5.831900388216067,0.18724076789230032
117,6.201466769239714,5.956706550539089,0.13717341190776794
121,8.868508175880308,8.880235822549931,0.2716924802983217
132,7.701374705888734,4.638926578191005,0.161621777316385
121,7.094231432138179,8.809818324564525,0.29162846804725717
124,6.589025698988387,5.1891192299513875,0.1676775937788825
100,8.980118987605222,5.8873735780662635,0.11479269381799376
149,8.638839060938398,7.196683417799633,0.27733462303501294
139,5.528730977042465,6.2944675200427405,0.11411399490562404
118,9.425395707617785,6.697199716082514,0.2226477015279137
102,5.709244355104996,8.750708811616406,0.1508732911828552
125,7.346143282548443,6.741130598934853,0.2567765919517183
143,7.129007253687462,5.276645153851271,0.2556138572692313
101,6.377563241170637,8.600966590008944,0.15667299717254202
107,5.211041144048384,5.966472869572986,0.26662015930331695
104,8.685124440426936,8.31467812522751,0.20664871620250252
145,9.008694293104075,8.097675454645843,0.14204975186287774
115,7.230738551383242,4.9681281652352505,0.21492712714574602
111,9.539643451990909,7.384376616407103,0.21666133156099743
102,8.92860261135193,8.343090892161051,0.21377007041620494
107,6.199340069616305,8.67131693561203,0.19965955264915236
146,9.082036059050477,8.985389712341833,0.1767061406655458
147,8.798703598709533,8.144265891195682,0.1461688892945378
145,9.187115219518343,8.995510494020824,0.19044230315716565
124,8.994385142445836,4.846796640370899,0.12299958710275945
141,7.085759625832871,4.911713366307688,0.2724363724458303
134,7.812220346360146,5.2140374487708865,0.2852275160164943
112,7.708635346693331,8.072811524675249,0.2675520081364554
137,8.99236939726169,5.874162978558515,0.2195663160416706
104,8.520537113836701,8.670155232807623,0.2641739431356971
102,6.395139071561161,5.504081229652273,0.18633547107109116
