Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,780,0,NaN,0.000000000000000041116364845201853,NaN,0.09797005114878095,0,0,NaN,0,NaN,-0.0000000000002096056751302263,0,0,19690.75,58100,0,1,NaN,0.000000000000042789744962348
18950,670,0,NaN,0.000000000000000019170527138758768,NaN,0.09049905756645803,0,0,NaN,0,NaN,-0.00000000000008339189149527027,0,0,19690.75,4350,0,1,NaN,0.000000000000018429339208097587
19000,692,0,NaN,0.000000000000000024707297395994614,NaN,0.08454040255976794,500,0,NaN,0,NaN,-0.00000000000009378978108780194,0,0,19690.75,1314750,0,1,NaN,0.000000000000022188155780662364
19050,605.9,0,NaN,0.0000000000000000000000000000011434291962842082,NaN,0.05613806196221077,0,0,NaN,0,NaN,-0.0000000000000000000000000019139287436571827,0,0,19690.75,7550,0,1,NaN,0.0000000000000000000000000006818649154456169
19100,591.35,0,NaN,0.000000000000000023779678412622295,NaN,0.07194352426497345,100,0,NaN,0,NaN,-0.00000000000006537189142132784,0,0,19690.75,88650,0,1,NaN,0.000000000000018173113449532498
19150,525.9,0,NaN,0.00000000000000000266341212842649,NaN,0.06360922909934054,0,0,NaN,0,NaN,-0.00000000000000572374522204578,0,0,19690.75,13200,0,1,NaN,0.00000000000000179965872974402
19200,492.2,0,NaN,0.0000000000000000011465284658809941,NaN,0.056920596730011506,850,0,NaN,0,NaN,-0.0000000000000019729922849094925,0,0,19690.75,150550,0,1,NaN,0.0000000000000006932437108022192
19250,439.85,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030540739545369283,NaN,0.019816762700579332,50,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006370105476759566,0,0,19690.75,87700,0,1,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000642900717237063
19300,393.65,0,0.00002443259038181363,0.000000000000000018050853033772232,0.12399703483185882,0.04696057992946607,4050,0,0.999043237867826,0,-3.0640377657450144,-0.00000000000002114298441749698,0,0,19690.75,813400,0,1,0.0321819581694895,0.00000000000000900456700034512
19350,343.65,0,0.00002435652321823981,0.000000000000000000027467733442524605,0.10639184648772274,0.03739091987198574,750,0,0.9991871381285539,0,-3.0206152641522848,-0.000000000000000020396553071561974,0,0,19690.75,87200,0,1,0.027526772483074162,0.000000000000000010909896382005625
19400,294.35,0,0.0002745342484464362,0.0000000000000000000000000000000000000000000000000003518671362351946,0.1321297247418691,0.018962847441196574,30050,0,0.9851870733584289,0,-5.387792484666933,-0.00000000000000000000000000000000000000000000000006720281497046443,0,0,19690.75,880850,0,1,0.3853263540566291,0.00000000000000000000000000000000000000000000000007087840070312126
19450,245.9,0,0.0006122892321334385,0.00000000000000009747436793328016,0.13596478389214273,0.02949300309255882,18050,0,0.9601761038920974,0,-8.789455513613428,-0.00000000000004503291675445427,0,0,19690.75,342500,0,1,0.884330717696154,0.00000000000003053803413177426
19500,198.4,0,0.0010546755690200127,0.00000000000000000000000000000000000000000000000000000000004598600077452233,0.13271773321183106,0.011669734965986485,159550,0,0.9230719101238375,0,-12.544105369284193,-0.000000000000000000000000000000000000000000000000000000003326207085192543,0,0,19690.75,3229350,0,1,1.4868922350415248,0.000000000000000000000000000000000000000000000000000000005700570055596574
