Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,655.1,0,NaN,0.000000000000000000004180013408458341,NaN,0.07317225430021221,0,0,NaN,0,NaN,-0.000000000000000011741175576508104,0,0,19569.6,58350,0,1,NaN,0.0000000000000000032091878783278253
18950,611.25,0,NaN,0.00000000000000000003355704921074781,NaN,0.06935182479489047,200,0,NaN,0,NaN,-0.00000000000000008467215006677373,0,0,19569.6,4500,0,1,NaN,0.000000000000000024418146261383447
19000,559.65,0,NaN,0.00000000000000002999448023656617,NaN,0.06998584420525872,3500,0,NaN,0,NaN,-0.00000000000007707309327624942,0,0,19569.6,1431850,0,1,NaN,0.000000000000022025337881244897
19050,506.55,0,NaN,0.000000000000000005088959661174754,NaN,0.0620248907277518,0,0,NaN,0,NaN,-0.000000000000010270747714068666,0,0,19569.6,10550,0,1,NaN,0.000000000000003311814851605445
19100,461.85,0,NaN,0.000000000000000000000000000006651743279777337,NaN,0.04176173576609865,400,0,NaN,0,NaN,-0.000000000000000000000000006086023142254262,0,0,19569.6,89000,0,1,NaN,0.0000000000000000000000000029146408934442683
19150,410.85,0,NaN,0.0000000000000000000000017386371627019802,NaN,0.04168420174595967,50,0,NaN,0,NaN,-0.0000000000000000000015848675527453541,0,0,19569.6,14350,0,1,NaN,0.0000000000000000000007604164102285925
19200,361.7,0,NaN,0.00000000000000000000000000004615311974936644,NaN,0.03329627960847283,6600,0,NaN,0,NaN,-0.000000000000000000000000026843152588549686,0,0,19569.6,163200,0,1,NaN,0.000000000000000000000000016123814975243634
19250,312.15,0,NaN,0.00000000000000000000042337663839159833,NaN,0.03355477153595332,400,0,NaN,0,NaN,-0.0000000000000000002500785831898595,0,0,19569.6,98750,0,1,NaN,0.00000000000000000014905694286841134
19300,263.1,0,NaN,0.0000000000000000006581969101070768,NaN,0.029476544846970085,7000,0,NaN,0,NaN,-0.00000000000000022279780097442904,0,0,19569.6,852800,0,1,NaN,0.00000000000000017541902199083015
19350,216.1,0,NaN,0.0000000000000000013159704435757619,NaN,0.02539831815798685,6750,0,NaN,0,NaN,-0.0000000000000004453455233656682,0,0,19569.6,119750,0,1,NaN,0.0000000000000003506889870387919
