Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,780,0,NaN,0.000000000000000014314372755258626,NaN,0.09715216327361373,0,0,NaN,0,NaN,-0.00000000000007180607650604757,0,0,19697.15,58100,0,1,NaN,0.00000000000001478218787652048
18950,670,0,NaN,0.000000000000000024224619804093693,NaN,0.09160582487896637,0,0,NaN,0,NaN,-0.0000000000001080406214239048,0,0,19697.15,4350,0,1,NaN,0.00000000000002358815535292713
19000,693.1,0,NaN,0.0000000000000000003182954262392656,NaN,0.08010216877863906,100,0,NaN,0,NaN,-0.0000000000000010854326273302585,0,0,19697.15,1314700,0,1,NaN,0.00000000000000027101204471250523
19050,605.9,0,NaN,0.000000000000000000000000000000014018803038346203,NaN,0.054822219308713685,0,0,NaN,0,NaN,-0.00000000000000000000000000002239278362200725,0,0,19697.15,7550,0,1,NaN,0.000000000000000000000000000008169236453529726
19100,588.7,0,NaN,0.000000000000000000012575381305415696,NaN,0.06552638349056884,0,0,NaN,0,NaN,-0.000000000000000028697065243045846,0,0,19697.15,88450,0,1,NaN,0.000000000000000008758934558680837
19150,525.9,0,NaN,0.00000000000000000312588715498037,NaN,0.06450711762488749,0,0,NaN,0,NaN,-0.000000000000006913094500209942,0,0,19697.15,13200,0,1,NaN,0.0000000000000021433586725762493
19200,493.75,0,NaN,0.00000000000000006245582437742635,NaN,0.061180672564432916,600,0,NaN,0,NaN,-0.00000000000012424684321618532,0,0,19697.15,150750,0,1,NaN,0.00000000000004061637050012282
19250,446.95,0,NaN,0.00000000000000001797609823929616,NaN,0.05385647659083936,50,0,NaN,0,NaN,-0.00000000000002771119357843937,0,0,19697.15,87500,0,1,NaN,0.000000000000010290756221937053
19300,395,0,NaN,0.000000000000000000000021475818263156213,NaN,0.04020072124888378,6400,0,NaN,0,NaN,-0.000000000000000000018445963046716396,0,0,19697.15,813750,0,1,NaN,0.000000000000000000009176931395094596
19350,345,0,NaN,0.0000000000000000004553606495259635,NaN,0.03950464366739674,550,0,NaN,0,NaN,-0.00000000000000037769020308303506,0,0,19697.15,87300,0,1,NaN,0.00000000000000019121306662727521
