Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,651.85,0,NaN,0.000000000000000000028408379726384487,NaN,0.05273920479025887,0,0,NaN,0,NaN,-0.00000000000000004077235076414898,0,0,19408.3,4900,0,2,NaN,0.000000000000000030923750880430254
18800,602.45,0,NaN,0.00000000000000000000000000000000000000000000027382876806964396,NaN,0.030674907760251415,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000013295287608578158,0,0,19408.3,11650,0,2,NaN,0.00000000000000000000000000000000000000000017337020489178077
18850,526.6,0,NaN,0.00000000000000000000000000000000000014093661250519442,NaN,0.03147051025393009,0,0,NaN,0,NaN,-0.00000000000000000000000000000000007202504376246086,0,0,19408.3,0,0,2,NaN,0.00000000000000000000000000000000009154607685900645
18900,496.9,0,NaN,0.000000000000000000000001844954987623798,NaN,0.03634214049698815,150,0,NaN,0,NaN,-0.0000000000000000000012573578976419599,0,0,19408.3,30550,0,2,NaN,0.000000000000000000001383911767933607
18950,456.15,0,NaN,0.0000000000000033375947139998725,NaN,0.043471411002618116,0,0,NaN,-0.000000000000027309540999324148,NaN,-0.000000000003175590884846145,0,0,19408.3,13050,0,2,NaN,0.0000000000029946733664142467
19000,395.9,0,NaN,0.00000000000000003784445235887333,NaN,0.03588463866219258,3900,0,NaN,0,NaN,-0.00000000000002514615064979947,0,0,19408.3,332250,0,2,NaN,0.00000000000002802998897273892
19050,347.1,0,NaN,0.00000000000000010368097344264209,NaN,0.03194508253126396,750,0,NaN,0,NaN,-0.00000000000005459579923960954,0,0,19408.3,18550,0,2,NaN,0.00000000000006836207004464968
19100,299.4,0,NaN,0.000000000000000049326441058234944,NaN,0.027140784910389976,21650,0,NaN,0,NaN,-0.00000000000001874894009873862,0,0,19408.3,239100,0,2,NaN,0.000000000000027632126573555644
19150,251.3,0,NaN,0.000000000000000000000002002088365712009,NaN,0.018436019970015424,14600,0,NaN,0,NaN,-0.0000000000000000000003511314377431118,0,0,19408.3,116450,0,2,NaN,0.000000000000000000000761837833359253
19200,206.4,0,NaN,0.00000000000000000000000000000000000000000000000000000000000029165605195128582,NaN,0.009086898097369307,98900,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000001242666072389202,0,0,19408.3,805000,0,2,NaN,0.0000000000000000000000000000000000000000000000000000000000547014419694641
19250,163,0,NaN,0.00000000000000006961152155591924,NaN,0.009448481656251232,105800,0,NaN,0,NaN,-0.00000000000000345682224970196,0,0,19408.3,988250,0,2,NaN,0.000000000000014095002118311765
19300,122.55,0,0.0021056541258060047,0.0000000000000001392230431118385,0.0766660698089339,0.009810065215133158,476750,0,0.851111631227937,0,-8.830061899530493,-0.00000000000000691364449940392,0,0,19408.3,5133200,0,2,3.3319798032202774,0.00000000000002819000423662353
19350,87.95,0,0.00280627267010569,0.00000000000000000000000082224912478907755,0.08642741267180597,0.004351414137171821,573450,0,0.6984571694836852,0,-12.824287267982827,-0.000000000000000000000008033714423686862,0,0,19408.3,5865000,0,2,5.006030636429657,0.00000000000000000000007384922850766243
19400,60.25,0,0.0029887087601739824,0.000000000010794582217490608,0.09234798382197734,0.001427877485315576,1741200,0,0.5436283518753284,-0.0000000000031579154604340435,-14.716229176373202,-0.000000000002204722519370707,0,0,19408.3,13140700,0,2,5.696697244224261,0.00000000031813313751648026
19450,39.2,0,0.0027878046258083596,-0.00000000000000000000000045596716558292885,0.09640581147478562,-0.0024042438323809354,1302850,0,0.3992023882876211,0,-14.519296328734098,0.0000000000000000000000013600119498515844,0,0,19408.3,7453250,0,2,5.547249163475233,0.000000000000000000000022626855588183125
19500,24.05,0,0.0023410899982860113,-0.000000000000000000021955740245478886,0.09921815624039912,-0.00649880940267781,1119300,0,0.27507890989876627,0,-12.684653339252407,0.0000000000000000004784844378821747,0,0,19408.3,11053600,0,2,4.794257830818768,0.000000000000000002945059060725905
19550,13.75,0,0.0017851667436119864,-0.0000000000000001836549968454953,0.10097896854511654,-0.011689397022853173,533450,0,0.17629951105228137,0,-9.9011150399371,0.000000000000012949085574764601,0,0,19408.3,4890000,0,2,3.7206759093001858,0.00000000000004431053389477214
19600,7.55,0,0.0012409102076749116,-0.00000000000000017056004500710766,0.1031074932731667,-0.01602900843931485,574750,0,0.10658928469813705,0,-7.114763898904324,0.00000000000002261219646436265,0,0,19408.3,9192650,0,2,2.640843772989519,0.00000000000005642818531157799
