Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,1125,0,NaN,0.00000000000000001990649700907511,NaN,0.08516138143600194,0,0,NaN,0,NaN,-0.00000000000009927580057115364,0,0,22404.9,6750,0,2,NaN,0.000000000000046629492803969405
21350,1112,0,NaN,0.0000000000000010733071668429197,NaN,0.08674578963870427,0,0,NaN,-0.000000000000020093605369421426,NaN,-0.00000000000548649926220751,0,0,22404.9,0,0,2,NaN,0.0000000000025609174827020654
21400,1013.85,0,0.00008005825912611898,0.00000000000000000000000000000000000000000000000000000530208182046782,0.28998660541965154,0.04069949669649871,0,0,0.9846365372645359,0,-7.735904625362402,-0.000000000000000000000000000000000000000000000000006039314721995066,0,0,22404.9,5850,0,2,0.6385681174167447,0.000000000000000000000000000000000000000000000000005935517843899643
21450,930,0,NaN,0.00000000000000001506979243835977,NaN,0.0729258535531404,0,0,NaN,0,NaN,-0.000000000000055110388453675924,0,0,22404.9,0,0,2,NaN,0.000000000000030228176027322053
21500,917,0,0.00013590828274039255,0.000000000000000000000049909959987106397,0.29931769271015524,0.05859070874502015,550,0,0.9702337934205728,0,-11.449088070607907,-0.0000000000000000001178169794620496,0,0,22404.9,660250,0,2,1.1189262557596669,0.00000000000000000008043389949404792
21550,869.15,0,0.00016786440299745086,0.000000000000000000000000882724619171335,0.3020381522288476,0.05297424990174521,0,0,0.9611150637407252,0,-13.584983104948089,-0.0000000000000000000017034054433868563,0,0,22404.9,3500,0,2,1.3945804281067868,0.0000000000000000000012862139220819727
21600,830.4,0,0.00024261555623469937,0.0000000000000000004678872745840694,0.34692387478750253,0.05816159425643581,0,0,0.9262856681492206,0,-23.024593446646648,-0.0000000000000010883710917157367,0,0,22404.9,36750,0,2,2.315133201160591,0.0000000000000007485153085158454
21650,772,0,0.00022266413375025682,0.00000000000000002852223660826613,0.28985391151569523,0.0578456205753299,0,0,0.9475382630699625,0,-15.890990547759147,-0.0000000000000656277790215552,0,0,22404.9,6900,0,2,1.775221642197121,0.00000000000004538132938592364
21700,722,0,0.00024408375439232443,0.000000000000000019420467631277205,0.27428977083272993,0.053607746547342815,0,0,0.9450570480860535,0,-15.655675903314398,-0.000000000000038377611846906544,0,0,22404.9,51350,0,2,1.8414996361818996,0.000000000000028635870237905994
21750,712.2,0,0.00035473155873368806,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024621931876376555,0.39391909819016296,0.010983676062956846,0,0,0.8512796217090095,0,-40.56712753801566,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020425877212680865,0,0,22404.9,8700,0,2,3.8435276986681273,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007438630598937073
