Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,1118,0,NaN,0.000000000000000009905474247915359,NaN,0.08493678475785887,0,0,NaN,0,NaN,-0.00000000000004917956916705264,0,0,22414.05,6700,0,2,NaN,0.000000000000023160551371119443
21350,1112,0,NaN,0.0000000000000000024780561315218886,NaN,0.079336472943966,0,0,NaN,0,NaN,-0.000000000000010734324762700264,0,0,22414.05,0,0,2,NaN,0.0000000000000054120504047522945
21400,1040,0,NaN,0.000000000000000019357177571805985,NaN,0.07786133507447406,0,0,NaN,0,NaN,-0.00000000000008076134427157974,0,0,22414.05,5800,0,2,NaN,0.00000000000004148983276196425
21450,930,0,NaN,0.0000000000000000007133303896885806,NaN,0.07038769582069686,0,0,NaN,0,NaN,-0.0000000000000024322154130087947,0,0,22414.05,0,0,2,NaN,0.000000000000001382182146836876
21500,923.35,0,0.00009809081936541648,0.000000000000000000000000006517531562136264,0.2712970228008877,0.05408259912445043,0,0,0.9819833257328442,0,-8.084326621623058,-0.000000000000000000000013119463196034557,0,0,22414.05,659750,0,2,0.7325734824965489,0.000000000000000000000009703278620796405
21550,869.15,0,NaN,0.000000000000000012785884650085018,NaN,0.06560050165311114,0,0,NaN,0,NaN,-0.00000000000003786717578275037,0,0,22414.05,3500,0,2,NaN,0.00000000000002308956476155514
21600,819.5,0,NaN,0.000000000000000042553891874413073,NaN,0.06286689561717569,0,0,NaN,0,NaN,-0.00000000000011574470411196454,0,0,22414.05,36800,0,2,NaN,0.00000000000007364429433053936
21650,772,0,0.00009246828222066807,0.00000000000000000000000000000000000000000000000000000000000000011607022125444495,0.21174589406601085,0.02799835775114034,0,0,0.987371666096216,0,-6.014979415154926,-0.00000000000000000000000000000000000000000000000000000000000006261865598531578,0,0,22414.05,6900,0,2,0.5389960612729685,0.0000000000000000000000000000000000000000000000000000000000000894604698488295
21700,727.6,0,0.00020808749038192623,0.000000000000000005537189815128795,0.2554622490169212,0.05327993848662822,0,0,0.9587670747711347,0,-12.420019188564432,-0.000000000000010817693033396378,0,0,22414.05,51150,0,2,1.463357735802197,0.000000000000008121400542616105
21750,712.2,0,0.00034657622386016285,NaN,0.3726797198247149,NaN,0,0,0.8674655525451843,NaN,-35.89894380653147,NaN,0,0,22414.05,8700,0,2,3.5555953524371655,NaN
