Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,1241.35,0,NaN,0.000000000000000011405697983834749,NaN,0.13863511178637547,0,0,NaN,0,NaN,-0.00000000000012067285817576269,0,0,20046.2,0,0,1,NaN,0.000000000000017408700670535612
18950,1227.55,0,NaN,0.000000000000000002784282435490417,NaN,0.12956528803216777,0,0,NaN,0,NaN,-0.00000000000002572953131222362,0,0,20046.2,0,0,1,NaN,0.000000000000003971670453252206
19000,1054.25,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014572755522435802,NaN,0.04152644029339535,150,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013833508638781358,0,0,20046.2,130150,0,1,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000066625063651225285
19050,1145.1,0,NaN,0.0000000000000000000000000006393380029282181,NaN,0.09138691421292544,0,0,NaN,0,NaN,-0.0000000000000000000000029392721804999196,0,0,20046.2,0,0,1,NaN,0.0000000000000000000000006432588748213141
19100,941.1,0,NaN,0.0000000000000000013003087489590303,NaN,0.10997938169461284,0,0,NaN,0,NaN,-0.000000000000008657854639482685,0,0,20046.2,0,0,1,NaN,0.0000000000000015744505026448564
19150,916.05,0,NaN,0.0000000000000000000000000000000000017538675633239558,NaN,0.07060429167735478,0,0,NaN,0,NaN,-0.0000000000000000000000000000000048128270427259326,0,0,20046.2,1750,0,1,NaN,0.0000000000000000000000000000000013633242196435971
19200,842.45,0,NaN,0.000000000000000000000050705667624620684,NaN,0.08630759218514847,0,0,NaN,0,NaN,-0.00000000000000000020791975978629936,0,0,20046.2,21700,0,1,NaN,0.000000000000000000048181105398066605
19250,900,0,NaN,0.0000000000000000005198035076748124,NaN,0.09082859594241097,0,0,NaN,0,NaN,-0.0000000000000023606177329543075,0,0,20046.2,0,0,1,NaN,0.0000000000000005197961519632066
19300,747.75,0,NaN,0.000000000000000000000020322353403256847,NaN,0.07508874803817696,0,0,NaN,0,NaN,-0.00000000000000000006307612192278424,0,0,20046.2,37250,0,1,NaN,0.00000000000000000001680041912290635
19350,709.1,0,NaN,0.000000000000000005272662229277288,NaN,0.0817649696559193,50,0,NaN,0,NaN,-0.00000000000001940464798199916,0,0,20046.2,4400,0,1,NaN,0.000000000000004746445345398445
19400,657.65,0,NaN,0.000000000000000007924554050073454,NaN,0.07619312227854204,50,0,NaN,0,NaN,-0.000000000000025324893697585488,0,0,20046.2,66300,0,1,NaN,0.0000000000000066475537267010356
19450,602.65,0,NaN,0.000000000000000032067599363755445,NaN,0.07165332189171945,0,0,NaN,0,NaN,-0.00000000000009063174996495713,0,0,20046.2,7150,0,1,NaN,0.00000000000002529729189720398
19500,558,0,0.000325616202863842,0.000000000000000020234584567338936,0.33952854782227754,0.06503758111097865,1600,0,0.9419598932345015,0,-23.379590699116118,-0.000000000000047115555001902875,0,0,20046.2,149300,0,1,1.2171764947668384,0.000000000000014488716891701727
19550,506.15,0,0.0003435180528237738,0.000000000000004597591997956915,0.2993055139620552,0.06452463517768171,0,0,0.9470535852506139,-0.00000000000004096577052784408,-19.68138474449403,-0.000000000010414491254313483,0,0,20046.2,19800,0,1,1.131971614590974,0.000000000003266083167919649
19600,458.15,0,0.00042640432181014534,0.0000000000000000028824950729537048,0.2905642450907153,0.0513983554612973,350,0,0.9328334038365822,0,-22.524854228361068,-0.000000000000004191874564649055,0,0,20046.2,134250,0,1,1.3640648664975374,0.000000000000001631131785064802
19650,408.6,0,0.0005026138345314908,NaN,0.2680483634487309,NaN,250,0,0.9250977509606733,NaN,-22.572781825823757,NaN,0,0,20046.2,32900,0,1,1.483265351746958,NaN
19700,359,0,0.0006003071886077297,0.000000000000000000006812092134363558,0.24435571518285798,0.03668806506058201,6750,0,0.9161940031815727,0,-22.407447699681097,-0.000000000000000005047442568949457,0,0,20046.2,254400,0,1,1.6149805586960282,0.0000000000000000027515447111286737
19750,309.6,0,0.0007333837188788098,0.000000000000000010852589050641827,0.22088341430840766,0.03455854721925117,1950,0,0.904233603074085,0,-22.346235792022977,-0.000000000000007134861882023112,0,0,20046.2,59250,0,1,1.7834692455501104,0.000000000000004129144571244343
19800,263.7,0,0.0009452292218019607,0.000000000000000010047070914284717,0.21281349723152973,0.02863679361694082,65100,0,0.8703857237126303,0,-26.12197598291114,-0.000000000000004535545255183808,0,0,20046.2,443200,0,1,2.2146625489523806,0.0000000000000031676348377918202
19850,217.3,0,0.0012016633340661976,0.0000000000000000000006608955133301991,0.1968067557042542,0.020154453140328196,39950,0,0.8350497972303182,0,-28.080756913054987,-0.00000000000000000014778014858462927,0,0,20046.2,138800,0,1,2.603718720276683,0.00000000000000000014664763916509106
19900,173.9,0,0.0015174593395773552,0.0000000000000002678446586747492,0.18593833732420503,0.017836200265679357,228050,0,0.7800092122227427,0,-31.1824984817364,-0.000000000000046906057105507813,0,0,20046.2,919800,0,1,3.1063991564147444,0.000000000000052596468313674455
19950,134.15,0,0.0018501642116170464,0.0000000000001049739911774561,0.17786306774283014,0.01305367879970345,308750,0,0.7044808323914702,-0.00000000000019450414624602393,-34.303661885182684,-0.000000000009264348984041615,0,0,20046.2,823200,0,1,3.6229914418103886,0.00000000001508640927386019
20000,99.1,0,0.002128745377845054,0.000000000000000000006611707016645415,0.17185036376545346,0.005009715291519001,1929200,0,0.6093219051605098,0,-36.41264959234417,-0.00000000000000000009134419409301907,0,0,20046.2,4287850,0,1,4.0275916078149105,0.0000000000000000003646682047886297
20050,69.25,0,0.002284874769179787,-0.00014337109669007247,0.16639740684769666,-0.00017517459336954016,1340600,0,0.4998768512296177,-0.000005733427616192985,-36.308877213702765,0.000019583091349359997,0,0,20046.2,2413350,0,1,4.185816729497449,0.00027650563021920947
20100,46.1,0,0.002228696412585401,-0.00000000000000002244650013456347,0.1634977064937664,-0.005728388126242932,1567800,0,0.3853361576531234,0,-33.94045675681442,0.0000000000000004054663007832936,0,0,20046.2,7440600,0,1,4.01174973289485,0.000000000000001415638367539268
