Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,1241.35,0,NaN,0.0000000000000000026386529301178707,NaN,0.1337069956610993,0,0,NaN,0,NaN,-0.000000000000025924997801808723,0,0,20029.75,0,0,1,NaN,0.000000000000003877882032069521
18950,1227.55,0,NaN,0.0000000000000000006127840682831241,NaN,0.12490604314300703,0,0,NaN,0,NaN,-0.000000000000005254151174223221,0,0,20029.75,0,0,1,NaN,0.0000000000000008412965525147016
19000,1038,0,NaN,0.000000000000000036135495276940533,NaN,0.12634659712155907,50,0,NaN,0,NaN,-0.00000000000031702193183289334,0,0,20029.75,129450,0,1,NaN,0.000000000000050182899904757076
19050,1145.1,0,NaN,0.000000000000000000000000000000000003120738838478319,NaN,0.07773761296053819,0,0,NaN,0,NaN,-0.000000000000000000000000000000010364492103451499,0,0,20029.75,0,0,1,NaN,0.0000000000000000000000000000000026665321222849504
19100,941.1,0,NaN,0.0000000000000000033149109805332513,NaN,0.10956407226054077,0,0,NaN,0,NaN,-0.000000000000021869376373503627,0,0,20029.75,0,0,1,NaN,0.00000000000000399207074404806
19150,916.05,0,NaN,0.00000000000000000040353736052564193,NaN,0.10041760497413821,0,0,NaN,0,NaN,-0.000000000000002236308241047636,0,0,20029.75,1750,0,1,NaN,0.0000000000000004454016288525463
19200,838.9,0,NaN,0.000000000000000000000000018273626944483437,NaN,0.07811207242727727,50,0,NaN,0,NaN,-0.00000000000000000000006127583988920835,0,0,20029.75,21350,0,1,NaN,0.000000000000000000000015689211151389296
19250,791,0,NaN,0.0000000000000000003386507432676959,NaN,0.08844597911757747,0,0,NaN,0,NaN,-0.0000000000000014559163342316282,0,0,20029.75,4300,0,1,NaN,0.00000000000000032922159916307243
19300,740.3,0,NaN,0.00000000000000000598008239174845,NaN,0.0860556120344495,0,0,NaN,0,NaN,-0.000000000000024338497279387985,0,0,20029.75,37200,0,1,NaN,0.000000000000005656457889032242
19350,709.1,0,NaN,0.000000000000000013739760757311722,NaN,0.08099688415996309,0,0,NaN,0,NaN,-0.00000000000004953863011468189,0,0,20029.75,4400,0,1,NaN,0.000000000000012232231061344685
19400,640.85,0,NaN,0.00000000000000000000005913671922082069,NaN,0.06389806954642258,50,0,NaN,0,NaN,-0.0000000000000000001326969374582367,0,0,20029.75,65350,0,1,NaN,0.00000000000000000004153394254323476
19450,589.75,0,0.00027885900119911335,0.000000000000000000000718354337231683,0.3401972625872226,0.06039517173888885,350,0,0.9521844255776023,0,-20.475444379498853,-0.0000000000000000014400293927911391,0,0,20029.75,7100,0,1,1.0427343374663456,0.0000000000000000004768690447696481
19500,541,0,0.00033245142728407384,0.0000000000000000000003185496647311824,0.32714024215744447,0.05457253581439361,1400,0,0.943215284936891,0,-22.274359603977384,-0.0000000000000000005213791008159035,0,0,20029.75,143000,0,1,1.1954195817772229,0.00000000000000000019107746892655434
19550,491.4,0,0.0003843781618983138,0.000000000000000000000000000000000000008880180573419829,0.3055049824920202,0.03615928296226911,700,0,0.9373792081731984,0,-22.42879827732817,-0.000000000000000000000000000000000006381012773261385,0,0,20029.75,18600,0,1,1.2907293813350607,0.000000000000000000000000000000000003529391210505882
19600,440,0,0.00042143679855118966,0.000000000000000000009093686771687964,0.26955343776860835,0.04588272626480614,300,0,0.9399795040996365,0,-19.55856125206068,-0.000000000000000010521232510028055,0,0,20029.75,142250,0,1,1.2486350512761457,0.000000000000000004586140958279655
19650,395,0,0.0005619841768368728,NaN,0.2773629826361992,NaN,0,0,0.9091951370383552,NaN,-26.40627722820473,NaN,0,0,20029.75,32000,0,1,1.7132896039319943,NaN
19700,344.55,0,0.0006607149780454067,0.00000000000000000000003310188297633918,0.24737992159562058,0.032902201747555815,1500,0,0.9031697893944,0,-24.858822193111966,-0.000000000000000000019693858732716277,0,0,20029.75,263200,0,1,1.796539592188852,0.000000000000000000011971149459126553
19750,294,0,0.000794768193572863,NaN,0.2165752329713226,NaN,50,0,0.8960586319911481,NaN,-23.11288380124039,NaN,0,0,20029.75,64200,0,1,1.891940445827234,NaN
19800,248.9,0,0.001023826258391285,0.00000000000000000003448644079618989,0.21023747543888135,0.02476647241437309,21550,0,0.8570855082332544,0,-27.38723284271007,-0.000000000000000011625318969821434,0,0,20029.75,509750,0,1,2.365890223522417,0.000000000000000009387948978211965
19850,202.5,0,0.0013012703558384965,0.0000000000000000005109369869793658,0.19237716188348142,0.02004342931216946,10700,0,0.8199036122263986,0,-28.881553492220316,-0.00000000000000011280792152052265,0,0,20029.75,185900,0,1,2.75156161676934,0.0000000000000001125634937650423
19900,159.8,0,0.001635984177873402,0.000000000000000000000008680277003353467,0.18143303295782284,0.012754438869323682,117300,0,0.7595093314676091,0,-31.838422502302702,-0.0000000000000000000007760406933955698,0,0,20029.75,1288050,0,1,3.262523530971974,0.000000000000000000001216895076838014
19950,120.15,0,0.001997403187385243,0.00000000000000000000000000028828422058103247,0.1707842666613637,0.007190031092523643,189400,0,0.6798924053661366,0,-34.02882912169816,-0.000000000000000000000000008190503605773504,0,0,20029.75,972500,0,1,3.749486469774216,0.000000000000000000000000022782943496002885
20000,86.1,0,0.002277946463955971,0.0000000000000000555125931659493,0.16389599149003206,0.003727283757535305,743750,0,0.5772673864033755,0,-35.33910407435119,-0.00000000000000042384262034061285,0,0,20029.75,6393900,0,1,4.1036474036574795,0.0000000000000022742707446608896
20050,57.2,0,0.0024195737623891505,-0.000000000003853406853570213,0.15646201168454058,-0.002352255612171587,712500,0,0.45973525382306574,-0.0000000000013324422164639151,-33.91691229547417,0.00000000001570261576313944,0,0,20029.75,4666050,0,1,4.1610790770548585,0.0000000000996294130628993
20100,35.55,0,0.002297004372986514,-0.00000000000014552817750648284,0.15180577005529286,-0.008809755222584103,1280900,0,0.33801273732488735,-0.0000000000001816260178416068,-30.095866091353635,0.000000000006750283345070409,0,0,20029.75,10678150,0,1,3.8327306005653767,0.000000000014091886134473828
20150,22.3,0,0.0019049673819780731,NaN,0.15428625173418248,NaN,445400,0,0.23616657791191994,NaN,-25.623461252769804,NaN,0,0,20029.75,6272200,0,1,3.2305239500042164,NaN
20200,13.9,0,0.001458917848667295,-0.00000000000000002671288423127899,0.15872271626889628,-0.01919452536364276,936800,0,0.15946110096075716,0,-20.673678080261276,0.000000000000005408835013142554,0,0,20029.75,10981050,0,1,2.5452363534249565,0.0000000000000056358101184285366
20250,8.65,0,0.0010596918546018565,-0.00000000000000000007901041481455817,0.16413228238447916,-0.02307378302687166,351600,0,0.10541104444898577,0,-16.002677529894786,0.000000000000000023117994075368935,0,0,20029.75,5081700,0,1,1.9117530767523014,0.000000000000000020038321456386916
20300,6.05,0,0.0007667554346350552,-0.000000000000000000010021154947935405,0.17463990662901008,-0.027702455442082257,405700,0,0.07419133689681043,0,-13.072807612412072,0.000000000000000004226515875514678,0,0,20029.75,8638800,0,1,1.471833034961246,0.0000000000000000030513655255947173
18900,0,0.8,NaN,NaN,NaN,NaN,0,5900,NaN,NaN,NaN,NaN,0,0,20029.75,0,918750,1,NaN,NaN
18950,0,0.85,NaN,NaN,NaN,NaN,0,17100,NaN,NaN,NaN,NaN,0,0,20029.75,0,195550,1,NaN,NaN
19000,0,0.8,NaN,NaN,NaN,NaN,0,30900,NaN,NaN,NaN,NaN,0,0,20029.75,0,5641500,1,NaN,NaN
19050,0,0.9,NaN,NaN,NaN,NaN,0,11550,NaN,NaN,NaN,NaN,0,0,20029.75,0,214600,1,NaN,NaN
19100,0,0.95,NaN,NaN,NaN,NaN,0,2800,NaN,NaN,NaN,NaN,0,0,20029.75,0,797600,1,NaN,NaN
19150,0,1,NaN,NaN,NaN,NaN,0,10250,NaN,NaN,NaN,NaN,0,0,20029.75,0,368050,1,NaN,NaN
19200,0,1.1,NaN,NaN,NaN,NaN,0,35900,NaN,NaN,NaN,NaN,0,0,20029.75,0,2294800,1,NaN,NaN
19250,0,1.2,NaN,NaN,NaN,NaN,0,2350,NaN,NaN,NaN,NaN,0,0,20029.75,0,489650,1,NaN,NaN
19300,0,1.3,NaN,NaN,NaN,NaN,0,8800,NaN,NaN,NaN,NaN,0,0,20029.75,0,2343600,1,NaN,NaN
19350,0,1.4,NaN,NaN,NaN,NaN,0,4150,NaN,NaN,NaN,NaN,0,0,20029.75,0,454650,1,NaN,NaN
