Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,890.15,0,0.0002828910846880388,0.00000000000000000000000002791773286815839,0.27222118571045845,0.026494988081980975,0,0,0.8472701187045238,0,-16.658222717583822,-0.000000000000000000000013113078567106985,0,0,22100.9,6550,0,7,7.213836199197715,0.00000000000000000000006928974618575169
21350,848.15,0,0.00030102262378518244,0.0000000000000000000000000000000000000000000000000000000008840517378982368,0.2715411077407116,0.016165007618083645,0,0,0.8327239018796364,0,-17.442536065563296,-0.00000000000000000000000000000000000000000000000000000015457048456508149,0,0,22100.9,2400,0,7,7.657020623122531,0.0000000000000000000000000000000000000000000000000000013386859041688968
21400,800,0,0.0003211590115576227,0.000000000000000007560819123103911,0.26223761657958167,0.029137247122408342,0,0,0.8247342141108549,0,-17.35138589342721,-0.000000000000004294997765931296,0,0,22100.9,10100,0,7,7.889331341674477,0.000000000000020636805004407737
21450,795.4,0,0.0003226719505489372,0.00000000000000004536063633818128,0.3028770275807761,0.027816487127891185,0,0,0.7757598331808668,0,-22.218644925235324,-0.000000000000023484470015477935,0,0,22100.9,2700,0,7,9.154879735521483,0.00000000000011819701700831433
21500,696.45,0,0.00037168949584094293,0.000000000000000000000008705803984265218,0.2341381855715992,0.021086328526337107,50,0,0.8153598695560368,0,-16.19584450935849,-0.000000000000000000002590048405107447,0,0,22100.9,108250,0,7,8.15225265683241,0.000000000000000000017196297414324252
21550,651,0,0.00039906148926402955,0.0000000000000000000000000000000000000000000000000000015476909419855317,0.22754577483118651,0.012286727439094007,0,0,0.8021312490184118,0,-16.351936338638975,-0.00000000000000000000000000000000000000000000000000015633411098863406,0,0,22100.9,12200,0,7,8.506162778089985,0.0000000000000000000000000000000000000000000000000017813348303608694
21600,606.55,0,0.00042826515105552317,0.00000000000000005461783037045435,0.2215601124499347,0.021526387457178966,100,0,0.7869532483089127,0,-16.55149690346692,-0.000000000000016934555789181827,0,0,22100.9,16150,0,7,8.88851905476267,0.00000000000011013635312481522
21650,557,0,0.0004657170275416406,0.00000000000000000000040436730309848114,0.20941770153854133,0.016595928399025295,50,0,0.7765674616382248,0,-16.125806514111332,-0.00000000000000000007452057467960258,0,0,22100.9,4750,0,7,9.136094859770662,0.0000000000000000006286409656815042
21700,511,0,0.0005044674765624641,0.000000000000000000015599772905926504,0.20079160669584267,0.01546501770620395,650,0,0.7609045029052223,0,-16.025330172730797,-0.0000000000000000024964115211683808,0,0,22100.9,35050,0,7,9.488636763523836,0.000000000000000022599237815509817
21750,468.8,0,0.0005420048744533204,0.000000000000000000010525012340809843,0.19548459061021245,0.013538497813703058,0,0,0.7398129162460343,0,-16.2134746629718,-0.0000000000000000012908049761886522,0,0,22100.9,19550,0,7,9.925235404422832,0.000000000000000013348061147781257
