Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,890,0,0.0002773348690672561,0.0000000000000000014098381177967979,0.2580765739284464,0.03294423139211624,0,0,0.8628643688244196,0,-15.056458651186148,-0.0000000000000010248752828557237,0,0,22112.25,6800,0,7,6.711569756028655,0.000000000000004355316045835495
21350,831,0,0.0002935093724522046,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010349762969113455,0.23363218922351475,0.01100310671041017,0,0,0.8711167885796682,0,-13.453237915265499,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008392745714133439,0,0,22112.25,2450,0,7,6.430218041155155,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001067866040840097
21400,810.65,0,0.0003164762001313979,0.000000000000000023263296225684336,0.26386207914541027,0.03010367429705017,0,0,0.8269222904287348,0,-17.338685625335113,-0.000000000000014120604055289258,0,0,22112.25,10200,0,7,7.83049258945989,0.00000000000006566921194514149
21450,735,0,0.00034177543309825073,0.0000000000000000000000000000000000000000000000000000000000000000000017659028741447886,0.21800257148693195,0.012954069046719929,0,0,0.8545093885554275,0,-13.56485592079958,-0.0000000000000000000000000000000000000000000000000000000000000000001984825085005116,0,0,22112.25,2750,0,7,6.986722689254897,0.0000000000000000000000000000000000000000000000000000000000000000021450828376669524
21500,700,0,0.00036813178436125466,0.000000000000000000016578956579206978,0.22692202795394553,0.023413487606817447,350,0,0.8268211255483473,0,-15.297413475508435,-0.000000000000000006087408203803288,0,0,22112.25,110450,0,7,7.833412906661957,0.000000000000000036399410580946906
21550,649.85,0,0.000398565533415913,0.000000000000000000020201266774475614,0.21503743518604967,0.021576780183696756,0,0,0.819667664838599,0,-14.930538349081303,-0.00000000000000000629933768229565,0,0,22112.25,12200,0,7,8.03683141383378,0.00000000000000004087297863782999
21600,606.15,0,0.0004293789322128471,0.0000000000000000000000003112229428570464,0.21071744019169264,0.01741666931170783,400,0,0.803139712707728,0,-15.309441808061935,-0.00000000000000000000006323315168398182,0,0,22112.25,16800,0,7,8.484226627072356,0.0000000000000000000005082855439993074
21650,557,0,0.0004678930583038936,0.00000000000000004430077679540543,0.19946604539768265,0.019821658332468066,0,0,0.7926828627712235,0,-14.98307145079637,-0.000000000000011658275788843297,0,0,22112.25,4750,0,7,8.751583215762295,0.00000000000008234218262982417
21700,513.05,0,0.0005061045762417857,0.00000000000000000000000023612412637356664,0.19366014247617205,0.014063909561767004,0,0,0.7744135399300374,0,-15.175456235538274,-0.00000000000000000000003128207159455695,0,0,22112.25,34500,0,7,9.19076281606689,0.00000000000000000000031139918839806087
21750,471.05,0,0.0005451344243043338,0.0000000000000000015396157018198793,0.18913745096272092,0.014891195362973399,0,0,0.7527093697240341,0,-15.45986210220349,-0.00000000000000022867277697801253,0,0,22112.25,19700,0,7,9.668346059877551,0.000000000000002149873666725525
