Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,835,0,0.000302676142492926,0.00000000000000000009247694882319393,0.256764505704396,0.029338105452769273,0,0,0.8456988385770692,0,-15.919096341680948,-0.00000000000000005300911918179433,0,0,22048.95,4350,0,7,7.245930752428383,0.0000000000000002529569163011751
21350,760,0,0.0003175082081229927,0.0000000000000000022074828124786334,0.20881898413350264,0.028602928357319053,0,0,0.8776790775428613,0,-11.969342673364542,-0.0000000000000012027387201829484,0,0,22048.95,2250,0,7,6.181671698925818,0.0000000000000058869294333118894
21400,751,0,0.00034397147930331074,0.000000000000000047541770802011136,0.2542408232306196,0.0278181071090277,0,0,0.8146116631058883,0,-17.349976260254635,-0.000000000000024500980747656015,0,0,22048.95,8850,0,7,8.153587216250767,0.00000000000012330592053686762
21450,671.65,0,0.0003782996095571744,0.000000000000000008560267101504709,0.20461775980326866,0.025020628330802274,0,0,0.8466249546918583,0,-13.211214569822227,-0.0000000000000035689191082251156,0,0,22048.95,800,0,7,7.217058397914315,0.000000000000019969469533121635
21500,649.35,0,0.000400076745792654,0.000000000000000000000008543184728890218,0.2280155012411617,0.019329875186733403,0,0,0.8013936705571328,0,-16.370695280336825,-0.0000000000000000000021258414067211125,0,0,22048.95,94100,0,7,8.505281314388954,0.000000000000000000015396777996022373
21550,598.85,0,0.0004344406681404054,0.0000000000000000029329961548158417,0.21510903234949316,0.02056939560564636,0,0,0.7932230324831412,0,-15.888273199089813,-0.0000000000000008264327527698142,0,0,22048.95,17000,0,7,8.713048277218343,0.000000000000005624889890105173
21600,560.05,0,0.0004618075850075766,0.00000000000000004200320011232132,0.2149042193269676,0.01930126693579506,50,0,0.770530726906699,0,-16.63698072617746,-0.000000000000010420941997035927,0,0,22048.95,12700,0,7,9.253094655750697,0.00000000000007558736348438221
21650,522.15,0,0.0004883557570483117,0.000000000000000030612428327597674,0.21441166826002675,0.01712271102198034,0,0,0.7467870388975897,0,-17.313586789773428,-0.0000000000000059771726540069105,0,0,22048.95,4650,0,7,9.762605239624847,0.0000000000000488710094147338
21700,472.85,0,0.0005339056046545232,0.00000000000002005139279165388,0.20147431626030884,0.0168045629483791,150,0,0.7332307563254558,-0.00000000000013829930446916668,-16.75953424399968,-0.000000000003315404679113798,0,0,22048.95,43200,0,7,10.029174118777714,0.00000000003141613592134691
21750,430,0,0.000574573126874471,0.00000000000000003479490119281214,0.19441769550747154,0.013006035265348409,0,0,0.7118481740526923,0,-16.727436836146303,-0.000000000000003919750527047634,0,0,22048.95,18550,0,7,10.415067806199929,0.000000000000042193109782558194
21800,388.7,0,0.0006163913016884108,0.00000000000000000043366414395707856,0.1880043309283614,0.010283378129444319,1450,0,0.6875118298684264,0,-16.700828436029376,-0.00000000000000003054063703719754,0,0,22048.95,84050,0,7,10.804516976061134,0.0000000000000004157864401548268
21850,350.45,0,0.0006546250584188698,0.0000000000000000000007143305124076076,0.1833932968952313,0.007728747235500417,550,0,0.659205832380862,0,-16.76810618640771,-0.000000000000000000028416486192081527,0,0,22048.95,29100,0,7,11.19327269741272,0.0000000000000000005147416451424198
