Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
105,7.033656279836649,5.2965906848850235,0.19935177135400894
148,6.983077718138706,7.573799375004648,0.26021406845249495
126,6.516980429530676,5.073981365455386,0.1976350114087682
129,5.894602774314421,6.052961775702818,0.13276016422526293
110,9.812055530125377,6.178341605487081,0.18512985646348767
129,5.645227629134269,8.538610405632845,0.21016448374836322
124,5.922154999084751,4.435334920544199,0.1379232596007286
125,7.426266253946249,8.062700832704637,0.18939288935050974
124,6.488706764442309,8.567139586627036,0.18575324646582478
128,5.39670455767928,8.139314127353252,0.2468513784319443
138,6.029390038950838,4.713117943616824,0.22085057173306508
134,9.31526722877676,7.833819724594372,0.2786543513329516
109,6.144320032681849,7.984709063233787,0.2031630710411111
130,5.494172718951982,4.600318577203131,0.25051178173473604
129,9.959418945387998,8.091087504086632,0.1177345380163964
121,5.052734937416704,4.541775490620015,0.13329047029815128
113,6.412766043692433,8.817556413361814,0.2761488502599413
141,9.557990260142835,7.0516261445005455,0.2696887889047591
129,8.848960224521493,5.368307483519052,0.1263235005358932
104,8.440821545418178,6.599325519720965,0.16653820085778356
142,5.925685257352403,7.25452010630155,0.14548504443909094
141,8.607625571042822,4.378235622696046,0.21412049813531636
122,7.986040632805675,4.329245968522421,0.11980571112161448
116,7.6385006693024895,7.609284578491472,0.24057463590862987
102,6.646796426061961,5.216339848617818,0.1549959439645434
104,6.744635764777195,7.8790240662291,0.23146854184838808
138,9.904723928926062,5.280443655783375,0.27606145369573354
100,9.930076869272753,7.234026888382333,0.11269399078027227
138,5.9114520433265545,4.707536669543453,0.29231255978348203
113,7.437026003957454,4.148991159566492,0.1851102243119468
113,5.380404852615111,6.194739692880973,0.23676157592515062
138,6.773941706119537,4.471702794548222,0.22948712966088888
105,7.865427946088396,6.124204481459908,0.2471620494333369
131,6.588529096758838,8.91087435437419,0.21265295774853854
148,7.6931519332119915,5.845878394136429,0.14484776836107513
120,6.089109710731772,8.744866290553688,0.25405972278313366
100,9.819644492027763,4.085295943392484,0.13154305376736117
142,8.624655491583662,8.240641579518048,0.28411718384450246
142,5.586598412592203,4.808619620968266,0.23154006224212578
119,6.936803675223209,7.912116090786068,0.21109636301890872
121,5.1805102298050185,5.926318552213118,0.17792962422850384
114,7.1684257707680885,8.800846083846249,0.2964889216969966
109,6.52556417934205,5.214413489671369,0.1283563371085308
115,6.173327077187003,5.5874197674072335,0.1498679254372672
140,6.920175549743323,6.772141500605216,0.19680050917439135
147,5.7357331968683685,6.326457500837893,0.21208527776872782
127,5.739590590584681,4.588050939772407,0.17173307016253506
114,7.961091188631112,7.345272611546887,0.14579445366065708
116,7.4456402133229975,4.650633151388383,0.16183698293148524
147,9.67119891380899,7.6795887475028985,0.19686431342635813
