Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
120,6.99459251947248,7.148848558558052,0.2384390602974175
125,6.660724274822522,6.0676779306650435,0.22361538823645888
100,9.261830804444768,5.033739292887107,0.20837432102437015
112,9.839150838453763,4.662696159488673,0.2717529618769934
102,7.404048920314713,4.445721732991527,0.16381191944906176
113,5.704894799983757,8.070303219058028,0.2138683942491062
119,5.7766274016492405,7.414677409820941,0.16752863520607522
107,6.917803438631291,5.334415278014762,0.1901894141092047
145,5.791524056121475,6.8288627964750015,0.18780362582079974
148,6.614346324213603,7.104611766990195,0.13669838158137548
146,6.478643537873161,4.018783855761441,0.21810194852076198
143,5.731513380332767,4.766320057741468,0.10210885585957492
146,5.4143945391062225,8.818460296524098,0.10174690794054618
136,6.348861927925216,8.487826614169574,0.28938055678784086
102,5.695003458537934,5.114630855773528,0.25175322408389345
117,6.7865997142984655,4.9588010530134845,0.2645648803127617
135,7.567029055512252,4.3504644671806325,0.17905111915593452
134,5.614385164131932,5.980889449639498,0.16921080928527948
144,6.028279438980624,7.782300178703633,0.18780972676252156
100,9.48369088597313,6.282640195520172,0.2726092310454389
120,8.203813213696453,7.094285124358898,0.23303010243795344
135,7.107395857662558,8.768250632639486,0.12824290603658672
117,7.258217762517621,8.026074685698974,0.2699838679707339
100,8.85515551093556,8.968216207450144,0.11104179743542919
129,8.116364116723009,4.135243672615247,0.10802674434652225
109,7.9372075287009975,4.51818109570421,0.14557734938305794
129,9.817058317403863,8.276091251429705,0.12043416439570763
145,9.114202380527807,4.734630448661294,0.2875907373441109
126,7.0875964193551635,7.142729449014819,0.22551986278635794
127,9.084803510495336,6.104840015533519,0.2426229333260389
139,9.981527614443431,4.173341764999357,0.10234427873156707
116,8.215547634500163,7.990345769537523,0.19418482360766315
119,9.479895843395205,6.783709174593048,0.21006468994425295
144,5.720704381329972,4.220954154912142,0.23862522320688834
142,7.024738109639147,5.94005846517368,0.11857381613716128
113,8.170078127012497,6.809513271815875,0.1984455940183507
133,5.77796131994949,5.921324916588407,0.14707063527870984
138,8.215981843920543,5.347724314277047,0.16034611388156997
100,5.408384634802672,5.416021408005305,0.19147464086803495
107,5.831657030344691,5.516589580895804,0.29501827754711474
125,6.82988697726041,6.700302864620337,0.12909108900253385
144,8.946529408089086,4.6287240317787965,0.16725435441618777
124,7.20657252163058,8.885811224934502,0.17955444323602107
129,9.721936294752567,4.773448695547928,0.20784104081155014
147,6.123826255968541,4.219012558846563,0.2962227957920801
145,7.0410195013363825,6.400378349362234,0.14519218041402168
145,5.811701409460304,5.905472258894169,0.21839777333195343
104,5.265554291565763,8.787623057104735,0.15553530942509336
104,6.9980243849507415,6.972177078616928,0.2727145212283647
125,6.83736087181356,8.139749552160055,0.2892353671845769
