Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
134,5.4822049534621335,5.753287803586225,0.14697374654726675
103,8.092248389199515,6.221990060833253,0.10941180613288798
147,8.388321384976066,5.484366744766827,0.29022929837040423
120,6.9676815449111285,7.687042416531993,0.28720610789660406
146,7.76530266207628,4.434465672791441,0.11349149215609816
124,6.268303251235308,6.689115772630419,0.2716273434831401
136,8.390628290789136,6.395355611350567,0.23256497201806195
102,9.621942114252743,4.287948003342501,0.12010293141055924
143,6.065250163774032,6.755262136787952,0.13789139363610659
130,7.288728757571273,6.237409130874106,0.16522902816060103
142,8.639163646796,5.902498873093074,0.2875548482626995
117,8.574793730514118,6.401874753748324,0.19869178645980717
134,8.031694811126984,5.807836846921491,0.21208855110951128
127,5.159187469987732,5.981530917036981,0.22705907645115023
133,5.148225844628111,8.52185215849959,0.27777123264614256
137,5.005030453993703,8.511625257169497,0.2932892915891211
149,9.93843397220486,6.783877752520718,0.17726372456811942
133,5.388574661898559,6.457970283010166,0.12189206596393963
147,7.683287507801193,6.33564480095454,0.25609920790359264
141,7.903455558577427,6.32519019792563,0.12045200955875064
101,9.484538027430183,6.465640221866175,0.26953608116686567
134,8.86758705855599,8.072199917297151,0.23940294926091235
100,7.23529288565981,8.871102085289365,0.25409782367691824
136,8.413105224216457,5.7722024803819965,0.21623341451926079
109,8.42270294711938,6.905713575664023,0.28879490810695485
140,5.982451469075843,4.105650002065421,0.1820862492694683
102,7.795895276036221,6.745445396878257,0.137581732039771
120,6.479283197473526,8.163875455525371,0.2540396998875747
124,5.049900068680918,4.711311298461639,0.10611700674602734
130,6.88488408942221,4.011603666547762,0.27438183412162787
144,9.679997209786986,6.905898432254896,0.2657500772721587
136,9.033146773812565,5.791833435090085,0.1881328763933901
111,8.534478160724174,7.97570933744541,0.22525103524224896
106,7.77212129488601,7.990919066629879,0.26467671345507227
108,6.672854836274837,8.50414184789269,0.21934073973508406
107,5.328440706756762,7.376560569320729,0.21439942065319256
134,5.714137520816468,8.833145041438415,0.21997187788691752
149,8.436491969603692,4.941811932596909,0.10661407015876223
100,5.533868427770074,8.012895152517551,0.2212784807084602
113,9.02938644617161,8.555449217151939,0.1542612734861724
111,7.5761674858217996,5.578266270938776,0.16274656092051185
114,5.460779347794889,4.340056381432122,0.12626535792317922
119,6.379906996736995,4.982323601601501,0.29259958368016226
125,5.270861539476639,5.0164955093032715,0.16432610793617336
103,5.738242961785336,5.0782843775911575,0.14990755983759502
149,8.916629969140336,5.227956957125489,0.24701347127796158
111,9.175523087325628,7.6670596404447675,0.17291807753595337
129,7.867767291537136,5.758165332404677,0.2349927582921827
127,5.879460355231272,8.681297046986368,0.20159236175197265
101,9.21606876419039,6.597953586395252,0.1331061741974951
