Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
116,8.45628227053467,4.597042975789881,0.23965080141826592
120,6.253595784735731,5.081569972715968,0.29810591510545215
121,7.078568396048805,8.242837806097668,0.13416949606357303
102,5.8614194103646415,4.414397285453864,0.1467365677019864
121,7.729820850605233,6.605634886959908,0.11579717268772816
135,8.238139879482297,6.058877853582288,0.14665309848558306
118,7.059239012199688,8.595869846380618,0.2672548151607033
130,5.479996898842392,7.351150871273358,0.14858420066223263
103,5.215133153306388,8.307244980322047,0.11129269028196453
148,8.30825491538954,7.245554728722029,0.10650618794658473
113,6.8651419272493985,7.913787394238151,0.2005140861397257
144,9.75827934135146,6.233808066620024,0.26688087143592387
104,5.244773247753523,6.541527188122233,0.27283052926428153
136,6.018168777187302,5.040137609977778,0.17166187526399754
114,7.7373357493086194,4.595396193711693,0.19904953826411553
106,5.268701831696421,4.916128437994582,0.13048949894788092
112,8.644476356942178,4.232149610058575,0.13911731398560884
113,8.778074709072506,7.485034826392919,0.28674103588260746
138,8.875808748077592,5.236935240026522,0.2991688981108474
147,9.407063861566904,5.844806902663325,0.2474823035815164
108,7.235706285604768,4.149241407598433,0.21718419205125783
144,5.420814625874318,4.612786595711079,0.2980296423101471
108,9.116383130905351,8.007650100391482,0.25086213701573645
110,8.86114376391819,4.629866151034085,0.17341868105848413
135,7.630437076874243,4.538508807684553,0.248317135665259
129,6.721022594738095,6.633565801102597,0.23182795961943783
124,6.822141127600158,6.429917081285396,0.10348205028001123
122,7.988807542321071,4.232055484631983,0.25005789865782957
112,5.80647153903955,7.688330826313123,0.2806841883634254
128,6.3387512094807335,6.195201560480083,0.10132499717206474
125,9.401940113371975,6.001723930367907,0.18668025630524096
136,5.279325442627231,7.023898789498871,0.21349595347068367
108,7.402687953679823,4.512079274744241,0.24278050548486874
127,6.610956409486916,8.272259146071983,0.230349709661792
143,8.765338837137222,4.976904501869577,0.28922186422144947
134,7.479090796823921,6.227971349304294,0.17590099970214637
110,5.840324172281746,4.969727281654847,0.12362511471699418
124,5.0936295905357,5.9443830604915995,0.22918702037740493
108,5.6869373830533005,5.382705164317146,0.2249124494212957
132,9.802599638133826,7.096263184667008,0.20124043032349492
126,7.905948814373031,5.109352255101863,0.2749428494589777
122,8.982173866398083,6.968635488103153,0.18746493733666275
148,8.394728529068871,4.697833653353512,0.2906083954851154
149,6.802399958763764,8.077980271262426,0.18147488972896672
108,9.197423187784,8.106226021713432,0.22622695710168803
118,9.697713921700803,8.740129350148216,0.2752338020167773
115,8.726977055967724,8.379721790053628,0.2860519145407455
132,9.761623053696045,8.779192598948253,0.15867552962357862
112,7.277696510661009,5.865291312356355,0.15629892795561456
108,8.120022052040346,6.016739491136744,0.2943756319939407
