Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
118,5.538717478190249,4.820704286833093,0.14576187513510813
133,5.671116269243212,8.432817493776732,0.2488529660430633
117,8.01249651898874,4.033833453651183,0.11153813794892911
115,9.614043125199899,7.942693086054351,0.26476501883141945
138,6.900190631139017,7.3731202220336645,0.29426884721088753
138,6.894444318585775,4.158561005537961,0.2618148681775869
126,7.399855367542733,5.653951347860836,0.24222750282664543
112,7.4173041321971835,4.118861996940653,0.2902953976129249
116,7.480641900094981,5.578155926678695,0.23250663049873083
115,7.6547172151463005,8.652018224875903,0.24642839026347244
126,7.643620083862717,6.373980419325851,0.29384933761135135
101,5.489085988176649,5.829052637987958,0.10862596643170777
122,5.762481806124999,6.0991783230240815,0.2355547741484402
109,6.659817328728298,4.59126595621041,0.10819120941753535
116,5.723530183933635,6.128312140083988,0.24950265417821174
118,8.340850017256509,5.5020955542964485,0.11168428919519265
123,5.294532706606537,8.55102271722333,0.2220394140192255
116,8.80066538332836,4.346983882876321,0.20372289590697762
108,7.178900624728117,6.166001894631245,0.17310535280438138
103,9.657728149586736,7.690800904632755,0.2802944808833554
147,7.226208736364742,6.874125699320001,0.24611713060986953
137,7.1082442444061105,6.4571570090554165,0.13523027814290667
133,9.60307482804394,7.871630858785683,0.2929519811653062
106,8.336465234454208,7.1255414928557546,0.29513734673424463
110,5.615397174168897,7.9925664241509295,0.2863313198729619
110,8.217941810336601,7.0612920949328055,0.2977590276461991
138,5.777570894072557,7.398408073495357,0.1634963314342101
103,8.440258858971816,4.917398778439945,0.25362744065669895
106,5.376842003898596,5.5176728936641695,0.2851147586414746
142,8.303962526178818,4.970255919734397,0.2945193572003324
142,8.479524063157108,5.815282682263669,0.22354234742554863
115,9.304255176564496,7.0116265309760255,0.1459513725261997
143,7.4978890957540525,5.2542715282609125,0.2829284454383654
137,5.582983896672083,4.211121939587467,0.16022503335815996
108,7.364284614529482,4.630587466517033,0.20602939338372114
124,7.74074756970796,7.894484575963237,0.18507683827952026
101,9.18620385022926,8.810370184539295,0.267967323587022
110,6.924040862114968,7.2351647042763885,0.21739000519503157
122,8.088303750876346,8.580743840035463,0.16432342625668184
146,7.024070111642189,4.556500157225463,0.1607692999385641
141,7.349129603737328,5.679387643846682,0.24532766451948515
129,5.1845987678283825,8.637572153964953,0.16213126028857228
140,7.646643831715582,7.91124939218988,0.14967741755076952
106,5.490160808404408,8.612312692947787,0.20940863461896936
139,6.127766723427528,8.548955562701124,0.2276190210298472
149,8.343229251604768,7.921304955656899,0.12036996291307317
111,6.1690675997634905,6.156116444651772,0.1695781107590093
111,5.511880685556477,4.067455293417988,0.20608049394949066
132,9.9045916826224,6.235500181465779,0.2244893232977912
121,6.336362969953505,8.603219772459196,0.23396382111759575
