Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
118,6.234008658516608,8.796207538685668,0.28795117180023033
101,5.6723958506802,5.251970419248925,0.24069920434936412
145,5.2777133143400485,6.4946355451023035,0.2940812852423026
106,6.138204034850983,8.043211336381429,0.1665321811026637
102,7.323400142663349,8.546683663268915,0.10021604086502262
145,7.770873641787681,6.661526551381362,0.1666094659192317
103,6.8116669278783135,7.721699171374494,0.16538588127282391
125,7.068276358121333,8.46660745359027,0.10103211866101434
112,9.79800891409471,4.5660958869371875,0.20886390852780934
132,6.862201328937786,5.142248284253231,0.2812700040124789
147,7.493079047624347,8.473137220063988,0.2650865284960362
113,5.336898355502767,8.737785540207268,0.24128698691360995
128,6.070944889370835,6.6223668602495325,0.21102975911198912
148,7.247139003347559,4.461162384556947,0.1771010472113182
107,6.374552696678318,4.55749423340096,0.2798537828269091
129,5.190463278734211,8.228993625189553,0.1398754626029931
100,5.323520477239996,6.275608419504684,0.22863998298623847
126,6.832698112355793,6.711377827980536,0.11553814839577528
113,6.466043406991506,5.423260522022064,0.15162259376904047
138,5.402107285537052,5.642588715236815,0.26830664546368693
144,5.283704952654478,8.165978134359928,0.2445203532017317
148,5.3772800169398955,8.621317774991311,0.1903930285532067
126,7.002365249156188,6.754413938230157,0.10836267716365736
149,8.477156586739216,8.033205653027824,0.16303111215330826
132,7.79755787739158,5.192191503973055,0.29222080980753784
137,6.598942509968386,6.2021738756323535,0.27337603209481676
117,8.774630334222522,5.0169131867077095,0.16001140749109286
123,5.482683780418857,7.488475591698853,0.21920393365302202
130,9.810345592839079,7.402656415927012,0.2135467656472566
100,5.852653006592971,4.004357240047592,0.28963312185051027
126,9.423977287813642,4.17090514989085,0.2329694082580925
108,6.543558645027181,5.270143683630431,0.1636335521397544
135,6.633471609769212,5.359719082141364,0.29285555797847695
125,8.502807472658656,8.533699781202149,0.13738493750854122
129,8.470408048130267,7.256470638099904,0.20196610174580326
134,5.5404547614390545,4.151732504174688,0.1147736189564394
138,5.9819178834291895,5.670818091884533,0.2551703383397356
104,8.43720527887902,6.936045896555572,0.18512811402443252
101,5.262527733525582,7.161695377197342,0.25460667696352657
135,5.332115359610603,8.507228934530142,0.13764250218456192
112,9.856196197326724,5.4155597148138455,0.20155820151855328
147,6.112904665813315,5.730532170131241,0.12838128060384216
125,9.099586945794483,4.323577304642608,0.2817350733251882
103,7.333634118590607,4.817927367869894,0.19614230836390883
115,5.476341163325426,7.174613288495065,0.14567930880816082
117,7.536617857500278,5.308257695934075,0.18757183324908344
119,6.116242747968139,5.678051698303048,0.2839166011311209
138,7.929930605002324,7.049287841572051,0.19432012088417305
122,6.091208240506279,6.3379502949996755,0.12111184259786925
130,7.3672652267166745,4.541489650658015,0.12868948093942167
