Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
109,9.981754121409953,4.029284369401871,0.23843015878328036
106,9.138069782998883,4.751924146761759,0.25579360988495725
144,5.258276918165565,8.159739061516161,0.17372206040057378
114,5.144816472586305,6.957791666658234,0.2382540477786353
105,9.044960232022968,6.126004327811877,0.17370750647585706
146,9.94791797350663,7.573226193040161,0.21834263144931637
148,5.6919637606941516,4.033256688162421,0.23905854856737654
143,7.5385019444891075,8.613977497793318,0.22197273101916376
117,5.832773851218126,8.633635853251786,0.18529988289812513
143,8.165314131484733,4.481572442373986,0.11603649255683118
110,7.298028954220209,6.866682225752577,0.2710529828698851
144,5.261950004637816,6.382659475883312,0.260390732112327
138,9.36336243783381,4.659630570405705,0.2229208225568989
100,5.786155743523654,7.8839694375517295,0.10718875812299225
136,9.250198184169044,4.986220226723769,0.28881524454456764
139,7.245991465697498,6.227271325144703,0.2578147783222371
122,5.640663800896395,8.290498027518321,0.29616925337578337
140,5.453397407907607,8.92616540465181,0.20810337864842737
141,8.358616625583483,6.527922255290872,0.16362145433092273
131,8.270586200454026,5.074522870157693,0.10887096085941715
122,7.483114268789095,7.461548721639049,0.298734970951666
138,7.156045618772137,6.463732593188161,0.2535094342317581
127,8.136772005627,8.226302719030475,0.27606164740000827
147,7.39950278083912,8.63168860630767,0.18288652975738745
118,6.3049797694100125,7.678389203688061,0.13058679106216295
117,5.01005703290561,7.665588937294859,0.14614410572089426
149,7.878047537233982,5.085515397053619,0.25443185531842205
134,8.93525070104888,8.250832815585472,0.26495376431593887
125,5.048943636088133,7.389228859925301,0.18015283827837736
126,8.615893989136701,4.235181907997186,0.13270993624263022
142,6.202037084445858,5.632688801123703,0.20162878380970123
100,9.719266397274566,8.195065472186517,0.24698397524189217
127,5.180301563613488,7.738526156944083,0.17031854125785284
149,9.709449296034148,7.474000024036123,0.17904788852330658
120,7.640980994419814,5.927953164932902,0.1920116344667868
100,5.260492950018383,7.889141775676903,0.21781619804987973
146,5.2484269172701,4.365086609855166,0.12870772620835233
106,6.300433620720121,6.861867071938374,0.13905132063681053
104,6.329063007700286,5.453961575741641,0.10582807002909095
146,5.749721689411252,6.610539745167831,0.28913253519342014
142,5.510562269295055,7.583296213812659,0.29123561590562697
127,6.553259235115426,7.893077032676079,0.16264039855540696
111,7.211174838239715,7.941091459687087,0.24720753730276263
135,5.145573150590358,6.990008775918518,0.11585651933736524
142,5.573812663673215,6.045881102636957,0.25869429816881184
131,9.099168709834558,6.7348466002136425,0.22761619781539064
143,9.811959509899655,5.223079443111786,0.25981611497258006
112,5.375549566180889,6.35131440423568,0.18912897098257908
116,8.75357070039666,5.571847644790654,0.2365117917565254
108,8.855663512686016,6.44128639151254,0.1592455649131159
