Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
114,8.906445598483838,5.40366390552966,0.25907347296805283
100,8.518096058020465,8.342243152227415,0.23388652048108263
101,7.816281066394098,5.67783450052872,0.12975972786785345
129,5.31390845746974,4.407783472586935,0.19202026606472553
138,6.3693895991696525,6.910067062480227,0.13915282515689126
132,9.119789301953713,4.183137242690647,0.2422581874433374
141,7.176587355204385,6.971381028530402,0.22743680911741626
111,5.006081531820758,8.779090182456981,0.22307247464678853
104,9.45437527928096,4.052908484724906,0.15792204225109846
114,5.49858760659132,7.549508540042343,0.1713123153059594
114,7.453883500039396,4.623532062549195,0.1544220875208609
125,8.22287047680734,6.473244257390184,0.24813855478475666
144,6.312696664665941,5.185412296695845,0.1005924571011902
112,5.693555295604801,4.59582158909527,0.2506709750422871
113,6.809675253216782,5.734455871494884,0.2309526931081357
136,7.026555639643299,7.2890105027245555,0.13411661118163404
114,7.842390049597249,5.137335201542527,0.23908207232444353
134,5.664254676989303,8.021176425282057,0.28889322387356475
125,7.650012110993933,4.433910355220647,0.1264344755360184
136,8.955079775208418,6.354838898987176,0.23844781363104053
137,8.112381151174374,7.192285973872341,0.10196829820669875
136,5.094692446050842,8.934518922176721,0.2401124099439268
143,7.515048204322264,6.601930438330115,0.24712820025563512
105,7.854705906457866,4.382244473961283,0.21797582640782032
140,6.713236940881366,7.15782668692308,0.23628597534530665
149,6.2740697170374355,7.910571246907587,0.16772045791086532
134,9.00488058987781,7.619170592783387,0.2674103167648799
117,9.396472274057814,7.195554167570695,0.1264420632366224
138,7.866537158144234,8.579847748180704,0.2469420437208073
147,9.01162740368765,5.488393891674483,0.19442483308488062
137,5.474806019723556,4.716955303914423,0.21511225687631205
101,5.607055420432031,7.889723308095881,0.1823994946788005
112,9.516033997671713,6.103459700606949,0.23556144007436003
129,8.897144273683155,6.125988182851779,0.2300522569235845
100,5.721196405270332,4.818246117457806,0.17556969620019908
138,9.269590545507096,8.888722848233957,0.19456024563017804
136,6.429283750147402,4.587443357239674,0.24951800400085525
114,6.4347903101342165,8.370615500913937,0.17151612894070312
111,6.626612519047377,6.223707343865726,0.16068441252089358
117,9.66232198771694,8.415778653318354,0.28335956692419073
116,6.525943459540279,7.473609712020718,0.10121473307043682
142,7.22009054205758,7.662575735153406,0.284565697261458
144,7.592835352471067,7.0670519926328685,0.27046613161709454
135,5.909091158665902,7.624727078075712,0.2532683765936543
125,8.495096495802123,5.6840113827817085,0.2067487446461176
108,6.528156386251267,5.777410867661402,0.2569076539156806
115,9.133959802977309,7.113766468291068,0.20896645430052493
121,7.194286592398136,4.485538063674164,0.16543367597126918
112,8.759189399341928,4.362407156276691,0.23011286010463886
129,7.277042428101301,6.709200906484958,0.17797197116303398
