Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
115,9.609059187457351,5.132899150566255,0.2302050672926144
100,7.262011388069038,4.976806726281494,0.1023251945415543
141,6.402488895463955,5.684056949182269,0.11594836581897557
134,7.267098783096801,4.454324667647618,0.29012926183957743
123,7.603504856952286,4.9957997900379265,0.29555828227641323
115,5.788047359810564,5.7859923779445435,0.11916052959582848
101,6.250519974656549,7.855912640632814,0.26531184086992554
110,6.968626419451872,8.038132783387962,0.24763087433862827
101,7.910180292579513,4.477354595148889,0.21247411239684083
104,5.370403502590533,5.303721961537452,0.17253326904064853
135,7.806965157007452,7.172969508556865,0.1500842071095901
102,9.114072406249292,5.76737177801288,0.2700841299750867
107,7.696457792072739,5.310887032748942,0.16416494366269146
121,7.81681121046263,5.146651705031157,0.1777239879704418
124,7.809153927285564,4.374536027984812,0.20654502964041188
139,8.73717215062558,6.559000740270998,0.16266547413653223
104,5.119145383431562,5.427716061935436,0.23115406118730303
111,7.807356172846663,6.691248009603928,0.21198622140571974
141,6.401757177300469,6.471662550831649,0.1295180004191972
146,8.408389406649405,4.361267252969833,0.10441099825171066
114,6.837985975780948,5.624289462862629,0.11581394589184778
118,7.985357491249955,4.690508381038177,0.2895560980742365
114,6.387191579657892,7.718418548146534,0.17982689350856618
135,9.969641476855976,7.7981684668847775,0.1263119918001473
123,5.165764044537816,6.730602596587559,0.28260099701894253
129,5.271918209764191,7.195520083599897,0.24016715808061498
123,9.644292361860904,6.050444020700484,0.14851723637948977
142,5.027373263273849,5.021987755944234,0.12440532409743843
108,5.026837901764381,8.877027751895179,0.12147429993410329
108,7.388455155888781,8.405585211926429,0.2805357278370372
127,5.322112456663136,5.864175399116736,0.28013947898290836
110,8.357661250491372,6.62756547370236,0.20112404940568185
117,8.057487083734275,4.854171826038902,0.1015218944307605
117,9.45532767111533,5.995992562434317,0.1911827944387184
114,7.16346301015973,6.4770338813513035,0.10836918846287909
119,5.199324998163211,7.19491171845401,0.2450603255710491
141,5.46881073910053,6.757764966646578,0.2651861302644879
129,6.694109550214003,8.955243820032777,0.1023204713421978
136,9.174207928071773,7.451170763866644,0.11266641056372556
145,5.418107482921487,6.636465008586544,0.10772608070988235
108,8.907510790749166,7.594506645165955,0.28745033798156727
139,7.559158464860202,4.003218328646988,0.204631776327446
132,8.658236779577955,4.673382592874897,0.18994157744462103
120,6.684799722653716,6.37263916236223,0.2014917681909057
135,5.476474639829263,4.496139009990609,0.11778330455249027
148,8.529676106298737,5.119091260745966,0.24339699405327223
124,9.550008786062584,7.244330376404173,0.274828807299414
146,6.685973319560848,6.655249255390121,0.2754350050179366
102,8.633817594188764,5.270094977469141,0.1772020912980612
142,6.167956673515446,4.731056426732417,0.19344905280717314
