Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
144,9.40102295157386,7.962175442286325,0.24900209318379884
101,5.212004709342434,4.9971803363519935,0.19704788697458175
144,5.696467286888154,6.46061226638981,0.19455233869355715
149,6.205028044952812,6.894117868186023,0.2726061861528368
143,7.615121641315055,7.503150637584953,0.1619231468762073
130,6.305137126796986,7.168000275060852,0.1989643263015955
141,8.161932904972925,7.601282997611353,0.2621090492222154
137,6.216740066263442,8.788050419850057,0.19573872070748305
119,5.444012112531797,8.358020449901607,0.15156664724332497
117,5.235662172963656,4.317248680042999,0.24652309256472696
130,6.305288333173039,8.926798031172936,0.29324889877171245
134,6.811078549534674,7.450915896833999,0.1319006901818161
140,6.67245852413061,7.356413669598243,0.2689545606601409
135,9.61668170923462,6.851235451070563,0.16220674258063586
107,8.807332329441696,8.034478936385488,0.265858640656761
136,5.074141988182432,4.184389696190888,0.1679248960968564
114,7.696040338823813,5.864996930829632,0.2074035966999279
135,6.617995299917691,6.609384043661871,0.10980698716840989
124,5.074866197843458,5.751873532552551,0.1365594170136925
145,9.096195882736334,7.783432851669878,0.1982689797989441
111,6.5300890591744984,5.421549729757253,0.17624050201481944
105,9.656130266786779,7.426556676572314,0.2983539016907834
130,8.382724611432888,7.277150211565321,0.13528121769855378
144,5.452732745802311,4.536631189949866,0.14737098682940838
113,5.60509499107849,6.4960571765143875,0.28771068578181547
121,7.253094374122806,5.138278428983803,0.16555436115522204
141,8.950752164502703,7.473494214887383,0.12374281584607578
141,7.45971531753041,5.125483501014374,0.20804271848337047
100,6.499714049983586,8.595018615907257,0.14431354369886878
122,9.542059978353201,5.3613126952622885,0.11408433564747718
135,8.311829530710243,7.34081053152965,0.2465788418261521
136,5.3244511110356685,4.643901446837965,0.2992754496380574
146,8.651973365481684,6.410858835508499,0.10525061919145023
109,5.963381672695014,6.501468227120665,0.26447419900190683
118,9.921531373836117,7.826407878022837,0.1526610035484365
149,6.219353067214855,4.949530949566651,0.27967224491829556
101,6.315254133090982,8.295664722169398,0.2763789560826763
103,8.422946393756835,8.837578934517968,0.21903404297313378
140,5.942617123433375,4.828795097276934,0.13986329764426084
112,8.244261103740708,6.557117515520087,0.2852253750831014
132,9.44688989470999,6.51483660736069,0.12805004493482444
106,9.446369330815447,4.656305827384496,0.20352992950544363
123,5.863108439083657,7.845077045413971,0.2591129664960986
135,9.314375789592926,4.9638708316585145,0.23148478599140715
110,7.41043725977533,4.739171225493795,0.16510110802007136
124,6.030523761617243,6.8686918212296915,0.14493192004987113
138,6.943517090956288,5.609754766242206,0.11770783070915175
132,6.975744294323751,4.5905950303408165,0.1267514001737461
148,7.353598211783696,4.88558818864004,0.21613173532166352
129,7.501766634276073,8.08793578896268,0.1101873433049673
