Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21450,775,0,NaN,0.000000000000000012100914345914653,NaN,0.08267963464740812,0,0,NaN,0,NaN,-0.0000000000000559452144354372,0,0,22219.55,6775,0,1,NaN,0.000000000000013533009591544196
21500,720.5,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005781646274938547,NaN,0.03031961557949786,775,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003594566786482455,0,0,22219.55,272850,0,1,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002371116333620735
21550,673.95,0,0.00010026994598746378,0.00000000000000000000021680027291062036,0.25940128786601374,0.06214716465708408,0,0,0.9883986336525377,0,-7.717717489637333,-0.0000000000000000005663046425462036,0,0,22219.55,17225,0,1,0.3518200312218636,0.00000000000000000018224633277188492
21600,620.85,0,NaN,0.0000000000000000058102533760019204,NaN,0.06545946863935319,25,0,NaN,0,NaN,-0.000000000000016837890512539634,0,0,22219.55,74150,0,1,NaN,0.000000000000005144524042902774
21650,534.35,0,NaN,0.000000000000000000052752873239863445,NaN,0.05629718888981185,0,0,NaN,0,NaN,-0.00000000000000011307515619383704,0,0,22219.55,42275,0,1,NaN,0.000000000000000040170800149596943
21700,519.8,0,NaN,0.0000000000000000000427549418470507,NaN,0.05112472236671983,125,0,NaN,0,NaN,-0.00000000000000007557808846361753,0,0,22219.55,138050,0,1,NaN,0.00000000000000002956616093540525
21750,469.9,0,NaN,0.00000000000000000015158335509669287,NaN,0.04688578284711159,50,0,NaN,0,NaN,-0.0000000000000002253624301579666,0,0,22219.55,108925,0,1,NaN,0.00000000000000009613252311168356
21800,424.2,0,0.00022296886342506518,0.000000000000000000000000007559935887303971,0.17685928067303866,0.03483286088955395,5525,0,0.9812006567157395,0,-7.893696205702205,-0.000000000000000000000006203603915128825,0,0,22219.55,309325,0,1,0.5333959677176915,0.0000000000000000000000035619261563377514
21850,376.25,0,0.00039843033205920085,0.0000000000000000001176219936672106,0.18478402123675913,0.03664726784272726,1850,0,0.9602766306201052,0,-12.317212066043163,-0.00000000000000010683643781412502,0,0,22219.55,326325,0,1,0.9958512232609152,0.00000000000000005830526754279008
21900,329.3,0,0.0005978712528391588,0.00000000000000000006015795880326805,0.18763078969716263,0.03136516816625309,6225,0,0.9325225223385121,0,-17.26814374740574,-0.00000000000000004002542858205522,0,0,22219.55,526200,0,1,1.5173627988061296,0.00000000000000002552221519737937
