Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
135,5.543647272220442,6.866869777913198,0.12830887914653474
105,9.53661502722036,5.864833681444396,0.19558085680163434
109,6.705862351543681,8.954588370099781,0.2325758307663039
116,5.035720607841813,8.682686747396023,0.16575381632835434
105,9.623118337056535,6.365627288458558,0.11995183105365335
128,6.121942084245417,6.284046012772576,0.12760548429651283
147,9.136457023035199,8.057565959515433,0.1865429749955556
100,8.032810759762054,6.535767819855623,0.23952235767275426
116,7.379208658794473,8.902536645418191,0.18148189808781806
124,8.202046154781485,5.571466838593988,0.16720964985454673
129,6.799785987605144,7.133092841940028,0.1389170345536899
105,6.966938528078037,8.23166812672778,0.2564360615595399
112,6.1108099001114695,7.423606185053194,0.15088171879552453
108,9.148799990978388,7.83305720998591,0.21309235428924428
108,9.259214709371744,7.8885324093264915,0.24755850739608112
117,6.476397667592866,6.9761407742788375,0.2528886951054011
145,5.711032118602471,8.641608848975814,0.21415547466445634
115,8.972429518322457,8.620175132103551,0.2854248664954949
130,7.952074043550141,8.543770709383667,0.1663602796192372
112,9.560599314729615,6.760657952505383,0.2765874105888706
132,5.121536830944434,6.363806957526239,0.14023825596857484
121,7.823044461814605,4.71744404210272,0.23084396369347568
141,8.318755328088866,7.033836427465462,0.13259461988689894
122,9.712220164248928,5.762671170999999,0.29711127734868714
137,8.566474746534467,8.32096469554862,0.10959304668533043
126,9.677176268795334,5.635610549020763,0.1523001347395277
122,6.579069349210092,4.5147318107318934,0.21132874812521793
147,5.688482848319328,4.092313666610295,0.24211363657725266
122,8.392933683990957,7.46688019701036,0.27522079492072904
130,8.125023234955052,4.5894653338112095,0.26013679550345914
116,5.959194688101593,7.613863041182583,0.1306652300395173
100,7.261334723556822,7.121663871430373,0.22120330986079167
135,9.808427592876228,4.019700026782193,0.18903111443071663
109,6.295852264797595,8.671726428822113,0.2862434975070064
124,5.090965134620571,7.605065442550572,0.2399473212297053
133,6.59566499518685,5.994198365404822,0.23355461057819146
149,6.23189439548223,5.646233495954622,0.19902855041299294
126,5.701851617389621,8.684347767989124,0.22620090346278404
108,6.762483156454316,5.737429937944509,0.2767739413304019
148,8.383248778123017,7.970978418301986,0.14448764846706424
106,8.73340627941437,7.12719263341986,0.15446809000087952
115,6.227694780611408,8.398661273458323,0.14418777198781185
143,5.701411248915271,6.980063594318098,0.13511039047411616
119,6.913366321932866,6.9805789328716745,0.1388710377170444
131,8.977410596730502,4.975283688422236,0.2625554464888994
105,9.797340805569123,7.039665390710336,0.2580984357312621
124,6.937878629973596,8.31744704434979,0.26663184590354994
139,5.120213964934171,8.284262126757678,0.1258209256882969
130,7.935481106985021,4.794059982183959,0.14820455370391475
128,5.85161393954561,6.765542162024884,0.22600054879538206
