Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21450,732.75,0,NaN,0.000000000000000024844310373359178,NaN,0.08164707388128019,0,0,NaN,0,NaN,-0.00000000000011182784891937786,0,0,22201.5,5925,0,1,NaN,0.00000000000002739298387642951
21500,686.4,0,NaN,0.000000000000000023491883675502198,NaN,0.07600113117943715,375,0,NaN,0,NaN,-0.00000000000009162199192822788,0,0,22201.5,272675,0,1,NaN,0.000000000000024110691645341487
21550,620.7,0,NaN,0.0000000000000000029503501178816924,NaN,0.06829705503877934,0,0,NaN,0,NaN,-0.00000000000000929221578942928,0,0,22201.5,17075,0,1,NaN,0.000000000000002721117560384741
21600,579.45,0,NaN,0.000000000000000005934666833876749,NaN,0.06357973137578635,0,0,NaN,0,NaN,-0.00000000000001619852594178308,0,0,22201.5,74250,0,1,NaN,0.000000000000005095499962414788
21650,523.6,0,NaN,0.00000000000000004799826462906657,NaN,0.0600557939273663,0,0,NaN,0,NaN,-0.00000000000011688994016664386,0,0,22201.5,42175,0,1,NaN,0.000000000000038927115111662624
21700,479,0,NaN,0.000000000000000020706616271419007,NaN,0.05379621688049271,0,0,NaN,0,NaN,-0.000000000000040462655569199627,0,0,22201.5,136150,0,1,NaN,0.00000000000001504293718611725
21750,441.5,0,NaN,0.00000000000000000000000000028269378601003978,NaN,0.0364733308026355,0,0,NaN,0,NaN,-0.0000000000000000000000002539270040187112,0,0,22201.5,107775,0,1,NaN,0.00000000000000000000000013923982177156296
21800,393.8,0,NaN,0.000000000000000000000000000000022059755058130636,NaN,0.03005175102543587,925,0,NaN,0,NaN,-0.0000000000000000000000000000134518502936575,0,0,22201.5,292150,0,1,NaN,0.000000000000000000000000000008952456901610704
21850,346,0,NaN,0.0000000000000000001370806354371955,NaN,0.0349338915710552,250,0,NaN,0,NaN,-0.0000000000000001129566542117,0,0,22201.5,325250,0,1,NaN,0.00000000000000006466880678434996
21900,299,0,NaN,0.00000000000000006702012598541233,NaN,0.032665083666059205,1625,0,NaN,0,NaN,-0.00000000000004828525896090107,0,0,22201.5,532275,0,1,NaN,0.00000000000002956383608536235
21950,254.45,0,NaN,0.0000000000000000000362449811961017,NaN,0.02450409794317407,3225,0,NaN,0,NaN,-0.000000000000000014694915509648482,0,0,22201.5,508925,0,1,NaN,0.000000000000000011993843269584172
22000,212,0,0.001079191676989321,0.000000000000000000000000004941165341751439,0.13644202054246224,0.01662701192284209,28275,0,0.9033592917150434,0,-16.520973552237123,-0.000000000000000000000000922358125853227,0,0,22201.5,2172775,0,1,1.9884675145921038,0.000000000000000000000001109469494739577
22050,171.85,0,0.0015375501205459777,0.0000000000000000014916393390954256,0.14784122169459896,0.015489872922099052,26950,0,0.8180342990223388,0,-25.371462802156135,-0.00000000000000024165807600071903,0,0,22201.5,1187400,0,1,3.06970467265106,0.00000000000000031202073408355845
22100,135.75,0,0.0018678580190883507,0.00000000000000015719857875990608,0.15451049152201612,0.011142786985457363,104800,0,0.7220750545731178,0,-32.47795189202444,-0.00000000000001317886614687381,0,0,22201.5,2765150,0,1,3.8973876645051377,0.00000000000002365452406848263
22150,103.85,0,0.0020739206155485934,0.0000000000000005642502951377637,0.15810906689210985,0.005877964287866461,165800,0,0.6189569358916218,0,-37.03904889088889,-0.000000000000013163381144888283,0,0,22201.5,2099800,0,1,4.428133190213333,0.000000000000044788911603497435
22200,77.1,0,0.0021301593568132447,0.00000000002144523778416989,0.16108384525376856,0.0005979309050373337,351175,0,0.5119236864726339,-0.000000000002108016397785104,-39.00417131400028,0.0000000000018112852473535997,0,0,22201.5,8148150,0,1,4.633784720825865,0.0000000001731624166451499
22250,55.15,0,0.0020502361300781336,-0.00000000000010328060686678006,0.16291133312689868,-0.005268393843265731,166650,0,0.40742675972982545,-0.00000000000008426292637028091,-38.08119819639058,0.0000000000022149583335560892,0,0,22201.5,5201775,0,1,4.510523512476019,0.000000000007347993874619082
22300,38.35,0,0.0018429941403147196,NaN,0.16515520026053576,NaN,227800,0,0.311880602722787,NaN,-34.96979873069195,NaN,0,0,22201.5,8690375,0,1,4.110436829691442,NaN
22350,25.65,0,0.0015628596682021345,-0.000000000000000039946330183214334,0.16676338757618767,-0.015103918717533563,119925,0,0.22895602360059525,0,-30.101213755783007,0.000000000000006153156232377576,0,0,22201.5,3662925,0,1,3.5195931460881407,0.000000000000008147761316054505
22400,16.95,0,0.0012504742400027823,-0.000000000000000010126084342610234,0.1696329294640681,-0.019963826836526564,151000,0,0.16323283959312915,0,-24.834101112157462,0.000000000000002725027592066945,0,0,22201.5,6185300,0,1,2.8645518173887896,0.00000000000000272996516587805
22450,10.95,0,0.0009552449748545411,-0.00000000000000000001503456494723526,0.17256155749111005,-0.02304444735993339,121550,0,0.11288944805707773,0,-19.57854685230727,0.0000000000000000053909491561234374,0,0,22201.5,3360350,0,1,2.226027804055483,0.000000000000000004678740237873095
22500,7.1,0,0.0007049791110711306,-0.0000000000000000000001146331562285563,0.17654667897354612,-0.026250230694578346,163800,0,0.07715102841638927,0,-15.091137705665094,0.00000000000000000005333573376950306,0,0,22201.5,9703125,0,1,1.6807672304751708,0.00000000000000000004063639241122471
