Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
131,9.532982887338258,4.878725203495979,0.23740454042227654
143,6.7947497824678145,5.871007798679782,0.29480529586109644
111,9.45742267550443,7.17807793747277,0.25113490215194567
109,5.084153753827519,5.026132804773409,0.20829801427886907
106,8.536840698635467,6.2905222459450645,0.1609205964048944
124,5.936980652923644,4.484369667697474,0.19696849346604245
122,5.8391689537545215,7.68616761336253,0.16446105900419983
121,7.635347683705795,6.302105719634664,0.15808088974913556
137,7.737710346887961,5.028657449048382,0.15039345479447958
100,7.55570640553858,5.116926791021919,0.2363295656217476
107,7.851195322715618,6.272858467726195,0.14762021531026714
104,8.120257404691255,8.29418272808765,0.20841075010389418
129,9.188557269473135,7.7202559373655015,0.24451337425803088
132,6.975549549739326,7.55017883381962,0.10890773596080104
124,6.583806994998043,8.698476499523785,0.25770613379329543
121,6.610409578197668,8.681647641434648,0.1671828593153799
120,5.899637447544633,4.8061916775293785,0.13779556147480948
114,9.915880556440344,8.257623706351302,0.26696809220190143
124,5.866160614202977,7.878966271998525,0.21912659946116786
130,6.9980133486496925,8.249197435400074,0.11266390728327502
120,9.798240886628149,7.9778983063517055,0.16431140793267385
124,7.229441606104842,7.147678125682855,0.2296907161010062
135,5.206918941127349,7.639624069004409,0.27171484442159716
141,7.192447124892827,6.517030578446143,0.2543848238443191
127,9.344573506309235,5.9575083072762585,0.24974374393717283
128,6.336037621811101,4.488463738496726,0.1266025681748995
108,8.81134356834201,6.991104505318807,0.1381650550636087
145,9.939027522956785,4.176264474779696,0.23066988029473778
148,5.444879565747832,5.757705824541304,0.29549239415974693
134,9.787509436676832,5.913857935374168,0.19021811515298515
100,5.063805110354509,8.44698059817118,0.16379073927832438
127,6.378607987541018,6.6786787350902115,0.23541485930842668
142,5.89255303405114,4.388098564366769,0.2663398663249489
103,6.753599728510461,4.204214042196699,0.18636106975245004
140,9.895322475379043,7.939591490915524,0.18891086459354012
139,6.051054674111867,8.097529954032638,0.20561863784813716
143,8.67667578988868,8.453595935470574,0.1943725690588529
140,9.698945789617046,8.64759467926288,0.26159090297734344
128,8.735535489573845,5.084038451142483,0.12825197175493416
144,9.258391174375337,8.06325161116509,0.12382523946093926
110,6.383260564827378,6.890930630685687,0.12309798712284413
105,8.415409108841626,8.628263250658286,0.16277196642502006
104,5.611034207870397,4.52769774027992,0.24488858730876564
147,6.413004505318165,6.568659421366215,0.17019299253714132
106,7.343714505411336,5.531049962026351,0.27130030966372787
140,6.595944519010856,5.304693770864524,0.2123716396689705
106,7.708455442174775,5.621421737468415,0.2375030959612414
143,7.481815917491955,5.773376797755564,0.24703822581360246
138,6.20852324424772,7.781804201097147,0.1229133045490596
133,8.851631230941674,6.794357220181974,0.10870926181137178
