Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
140,6.385626688645364,4.779130894038799,0.24976390606123003
110,9.157412831172604,5.109876144788511,0.2978632724167394
128,5.185495164430953,6.872621783347244,0.14559932987321098
115,9.904681854315776,6.166937292503396,0.13639608680883544
126,7.599578905090908,6.391479639812657,0.20203044110640822
141,9.63962435211753,7.918178536811692,0.18552954052528434
126,8.526341128264662,8.422246343941653,0.15000943485261659
120,7.626280192529178,4.962634053289388,0.12651646924875165
142,9.452170332747784,4.683152635213884,0.10028183397509048
135,9.360588538732184,7.9562808651304495,0.2836528129117001
122,9.234532462894048,5.984732047594123,0.1973703748556762
136,6.3260164168614,6.457097173724353,0.10309185465250499
132,6.570145681935762,5.691495603570322,0.22848915240785173
104,8.850467371540628,8.078428053763195,0.2550646837712798
134,9.983395906264459,5.767857004210704,0.15895357823451378
119,7.991520197056436,7.876513061461798,0.17520334199386092
108,6.780138823883622,5.372836831263392,0.22268683410590878
121,9.274965402311613,7.866231617802446,0.21498594316341432
104,8.480221950327566,4.674528121849145,0.22128513249417908
104,6.725292147753377,7.526884711590634,0.19101362375134043
149,7.049286203789619,6.2499169505048,0.16616392269931268
117,6.741498419532686,6.189346673984421,0.1570484312800041
101,7.312888773599103,5.999299489361363,0.11466399518728394
124,5.485799902534319,8.758753302546033,0.23910254915251442
121,7.449755955792243,4.377330780349966,0.20315706638991265
125,5.143149266327522,7.598602551140866,0.17575099035737732
107,9.230311037442679,4.826643622266782,0.27104516762550335
132,5.021468079993256,5.266763723159915,0.19974467268460588
141,6.400554087594284,5.869563169891595,0.27513887444565444
141,7.2894199361413,8.522045728862963,0.2540099624803154
111,7.065903279053996,7.593100388494639,0.1525352684991123
115,9.46110700355524,6.861162234683519,0.2582114210056745
138,7.2800073315362015,4.912016954436719,0.1553721655459127
119,5.929146531900742,5.380151567078174,0.2956737820443827
133,5.889690733463252,7.611182128847191,0.18818981116538014
106,7.412649191807009,8.656672282407463,0.2319219874149269
105,7.691924563395576,7.389102233487495,0.20546441772688384
146,6.257478097083038,4.133948134736582,0.27237743645649864
113,6.747655132193318,5.3714172701299745,0.12609211725369246
126,6.117509802447193,7.957644310956905,0.28373319189601154
137,6.102607868676722,5.751234244674193,0.1496989846320631
109,8.829810366029303,5.146501987259102,0.1384247907167661
129,6.594237458907114,7.667806293608577,0.2468606485670913
106,8.038353996597598,4.549577518665306,0.12507835180674487
149,8.793369050143966,7.127538389486327,0.22349095102951672
124,8.280186589545943,6.51726520489415,0.175250782433005
125,8.219737532871466,4.8835489831833385,0.2094487673017978
117,6.132936707560923,5.268977738266795,0.18913666272140003
114,7.634909401553163,4.552526007624941,0.14422695141534297
149,5.693082894819341,5.543205077941316,0.13730593159197133
