Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
125,7.168295463435079,8.521343103223419,0.23711412673080118
101,8.125393899269985,4.585479588061693,0.24989455526734297
114,7.659112906386499,6.466254927396641,0.1777999942666694
132,5.45472608848564,8.55428363787448,0.2469564100648727
103,8.099689355180017,5.162408409363023,0.18581899363235926
112,8.973221649812885,5.560347367531203,0.20120280939562207
142,9.55762014148776,4.540509451249603,0.25039866585886894
103,8.036670850289529,4.438156315366637,0.15502438272077762
104,9.91583882855412,7.737627732951991,0.18296933200557625
107,6.954301982792364,7.23104239015605,0.28574020940249073
129,8.76384282124693,6.510931086859559,0.22474033769315632
122,8.635552741637786,7.610017990762858,0.12500526641853082
112,5.164715419830405,5.80975400963098,0.1467373044965013
134,7.845258960048369,5.62563616824862,0.21013966496185543
137,6.527521573843865,4.202363005090241,0.22495308165881084
129,6.340412858349607,7.851128681755441,0.22566686948665696
128,9.093012870312183,4.252428417371384,0.27515112481633774
114,9.528877551357656,4.470034314332008,0.1893385214038708
128,7.457979161644955,5.511357788863341,0.2868749959140663
107,6.013072065783272,7.42354073185156,0.2935675898330504
106,7.458738014156179,6.677264623894491,0.1834129603334724
147,6.686942780652788,8.725428847706464,0.12535751063783226
117,7.627081788777688,7.961340326543619,0.19089132166622197
117,6.33187182420953,6.330782460022629,0.23812278166900838
139,6.341116571149399,5.181891838231682,0.14910894448622475
149,5.308033377791305,8.502485556253058,0.29995950318520914
116,9.821393895976502,6.431789573781408,0.2528428749130921
122,5.717009049294798,5.599874189558065,0.1408093485003325
137,9.967678931742668,8.384395736797433,0.2692017024733936
109,8.508923658907177,6.091763541632325,0.20533935043336188
125,9.938448831991948,6.644505273363471,0.12635495908460087
107,7.547463742606963,5.98401616439197,0.214653082736651
148,5.995088628562827,5.127573127200696,0.18439588737771145
136,7.202843883985937,4.893080441057806,0.19771171928146541
125,9.803887016179733,7.202295218106366,0.29218835719744507
114,8.442080561856468,6.78149957701872,0.2536654969501938
109,6.32288136058653,7.035716413152203,0.16521530500755946
129,7.456033537681468,5.592921801509857,0.17629223390940293
120,9.754740476321135,4.783099329211597,0.22571192248048047
121,7.588790345132924,4.4416019047579365,0.23488219084608356
119,7.3839239224447795,4.13676781474773,0.19546521878736944
101,9.452644744959567,8.163319397764234,0.19799261679120944
126,8.629234656895047,5.902801063128077,0.18298940323868554
106,6.199198425071135,8.085269871576662,0.2841311311000533
117,8.000623751435807,7.293831364137159,0.25081523493947533
124,6.41571052881585,6.992907207381929,0.11706699592714352
132,5.43879645126202,6.1887663253730505,0.10927579124285836
106,8.887303915067989,6.6945651568383955,0.24029750213995865
109,5.044430750272883,7.6585782165980305,0.2453372877242856
120,9.1384907033137,8.342739917154073,0.19950530990873044
