Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
110,6.044003378890078,5.608917988723189,0.19297319159165233
132,7.08002332820955,7.907951042161407,0.2347202103968377
143,7.37156315706505,7.1627271809699025,0.18044631966644256
121,8.071154032695596,6.293472802562272,0.1281471641216489
135,6.9953914956957775,4.3607156291934785,0.18934179052237526
106,6.186377686107731,8.840530733375429,0.1348282799649308
135,6.17422705216403,7.402961474211589,0.24321911403114213
117,6.136085364438927,6.9770095528492835,0.18694209840006248
141,7.7859209037191075,6.209568126882964,0.2454850122314617
144,8.878242930436315,5.387529868856282,0.21595919021793458
114,9.656431685307705,7.738844054097205,0.13513142581669804
123,7.1066518007223625,6.83535770608243,0.16773719955684702
118,8.416409894968968,7.153536724492935,0.28059178311418465
121,8.48744080220462,4.2530033787862855,0.25697126605230725
139,5.698239119300673,5.192543037276154,0.2853696554829903
149,6.158304995047512,7.8742064021088805,0.29246856726680537
128,5.338689386560263,8.216899425481179,0.28346859981186295
116,9.841207547089045,5.396113806838407,0.1277377492094773
106,9.129451213822684,7.300309643764061,0.2593905420159123
107,9.93233409623919,4.15606749862326,0.29234570345525973
146,9.793880447062602,5.291989830118475,0.15403700191868197
119,6.330787686176173,5.717192854881868,0.21394643442760186
140,8.254147083802934,8.857926060567696,0.13665719412026017
138,8.52671470534063,5.099247155707772,0.18579697592607747
110,9.66918476148092,8.46609278908254,0.27345366311083263
112,8.351835866670672,5.379399051045382,0.2174063297637655
106,9.825990233385603,7.835781824143855,0.10221122914820278
122,6.141729524868229,5.519734905867079,0.26946392139665276
130,7.848618105939736,6.970796421720102,0.1849359499962332
141,9.618529385753947,6.9198298678976045,0.23102994555287723
137,5.364028723366267,4.920272926717916,0.2479448322382445
118,9.425930646006908,7.526737993945057,0.16262050388274835
113,8.122947661948395,8.730695059830262,0.2719076710338656
142,6.602101391894523,5.817402838586206,0.16482137020970947
141,7.67232846188685,4.0170100450539366,0.2627634699224436
101,9.363520952054783,5.6025802967410785,0.285126884047914
115,6.7770789433001335,4.373242000897417,0.2533446502191965
104,8.643151515491336,6.463140262238347,0.23486341155076873
134,7.6887047808409585,5.434053632073615,0.18334544357152088
114,9.226492186789306,8.542603487671432,0.23605714774855183
129,6.293251488884185,7.2679661039907515,0.2967699080173708
101,8.33615960183842,6.320360215869798,0.2720282456490676
113,7.088958367770763,4.2506325359603165,0.11187556379299964
148,9.566836662350449,5.4089864106393115,0.29142096587452143
132,6.839592042964691,6.530390708540056,0.14115188914120777
141,7.529262136409585,5.996067239976405,0.10089036720916174
108,8.811540681866715,4.176420699729855,0.20380072072272543
126,9.303326417242063,4.834680834033066,0.26839112727430947
146,8.974434768469937,4.596591691574052,0.28484533199483175
145,7.869492997728137,5.493688861170356,0.24494503365015652
