Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
133,6.006546893686771,6.8408596442952065,0.26743129677070343
114,8.16402395894175,5.182598976188611,0.13280637619630048
128,8.724554651138426,6.853744577745413,0.2092736858435651
137,5.084218048660979,5.220783761465645,0.14258789853598813
107,7.801202137042704,4.5383946754429,0.1472993010797473
100,7.391496586510462,7.606240638950195,0.16053730507174158
149,7.456190288055506,6.521467357736036,0.19065072360410562
132,6.797508024589318,7.514600731851088,0.15683206921249246
111,9.6083684547208,7.518807922587214,0.2079946532168403
138,5.014619347136843,5.3017827316848685,0.25656401229486425
116,7.0137215931291195,6.580440516062181,0.2776068820442068
109,6.147705012204737,7.504725042569412,0.1754278304534596
144,5.438799701007043,8.127412945026185,0.2082540412859153
128,8.205606964026558,8.628822067066455,0.20412803427671816
108,9.77865443244287,6.777288388382604,0.2717335763292793
141,9.883655471162049,5.884377338485113,0.10512789488769725
108,6.452249284656411,4.986413705336047,0.2096246531702708
147,9.66677486380932,4.695329246810829,0.22475325788982037
132,6.924333165289651,7.412601220355418,0.14332782178943584
141,6.83079927176641,4.001444677526859,0.2030375225681164
140,7.231355953357528,5.664562058580817,0.22549599315524188
118,8.6129761282391,8.637216970659086,0.2909464775263497
146,8.267793588393086,6.656253944195557,0.285052315066524
131,8.299019851587275,6.079251584957069,0.11581313971641966
126,8.013447008826308,6.763326572429915,0.283264288735982
130,8.768663505978719,4.064149302130397,0.13513306057192154
108,8.36448987895699,6.399624274516819,0.2074069639172365
107,6.6692274483060965,5.980184999430115,0.28944528513501677
137,8.320832329008363,8.725283597771252,0.28188832760381055
142,9.567506973329667,6.970569159537051,0.14295025959109758
109,7.9250788699074874,8.108911906653839,0.1849643247214346
111,5.793558143495825,5.937672691990915,0.16920427151394052
102,9.010517024207804,8.531465177137697,0.23388660326048422
130,8.807575500225948,7.422758445058703,0.23824253099492076
124,6.915018949839337,4.920889411893599,0.17977373461482107
115,6.313039687110836,4.613191622939599,0.2956103837685983
142,7.0079916798685415,7.0534333502615,0.17017820953429957
101,7.134289181968767,8.22094868923621,0.11641406683272151
108,9.998708508346667,4.417355358498929,0.1574202563722436
144,9.639649433126387,4.876648991383448,0.14465515020893546
126,5.312996467522903,8.518948366816797,0.2235006163740984
105,7.723550315874125,5.022526395599584,0.2226879639552371
130,5.656161609915799,5.871554803788674,0.2340905614308508
129,5.1805166177271555,5.653646975699713,0.22799916099609882
106,5.572373199025203,5.930539837496077,0.27340953145526636
123,6.187395915071177,4.371913165368186,0.2302142932230134
126,9.463213203269962,6.836073006065702,0.26226200588207343
128,5.135830560622928,6.603886772363365,0.10369104357140263
137,6.094820513458738,6.215381005209416,0.1698848875980175
105,5.683109829078433,7.743788259601155,0.28668964243230116
