Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
130,5.197075818678554,6.202887884629375,0.28848472037084716
133,8.795280276750255,7.420647010867874,0.14840114318803108
140,8.513390330795666,7.603299378390813,0.20042051462904265
128,5.015126197947545,8.772255627415081,0.29542917852782435
116,7.007977918576406,5.8508618540139326,0.11148711346219989
126,8.269061063665044,8.386446293269163,0.2896076132036445
128,5.696557443998876,6.087753756809062,0.11165196180338313
122,5.828590801579408,7.473943471088816,0.14934169687330232
131,8.62040599686297,7.027164759183883,0.1244593299174207
142,8.244756109966392,6.415879116992979,0.2175254928299959
122,9.870469339528304,4.660952883966034,0.24427914168753842
113,8.740866515398132,4.9545565137846905,0.1262747382300568
129,7.696680816391701,6.558693034718672,0.18874738530332708
135,7.084762778149974,4.616678735191164,0.24573475291027508
145,5.2071617570969195,7.811477747832521,0.1608958846078247
146,5.549131121643641,4.066290435288046,0.13001603984086782
143,6.706750724287738,7.749850979370655,0.19557204770068032
127,8.747635851656616,5.191503587540645,0.2598869956869517
137,9.64681584115354,6.260231347024179,0.16485726303266407
114,5.094148009900817,4.2517374335668086,0.2020387211044261
119,7.97221383932772,8.258236532119456,0.25149766921647854
123,8.879281530392156,8.211173501148629,0.22162235403770186
124,7.1429332193786825,8.481942399244442,0.169955018571384
138,6.809224818967905,6.2965359309849465,0.15179667480085726
134,7.141904779676496,4.06439791682861,0.2604648436805028
143,6.544687755108776,6.707061331272294,0.1612813914433785
136,7.164378258235589,4.1064678822971015,0.2955556268285851
109,9.256123454715457,7.042551732921016,0.17546951671977823
130,9.374059434847137,5.091322777196989,0.12795394218953526
144,9.789236641937496,8.28258784854981,0.11290215642133794
141,6.695655212105017,8.519302107846524,0.27163944078585855
130,5.85221061033418,7.012458215078575,0.19738700849338628
110,7.243096721968257,5.834782244494802,0.1546705871235685
107,8.913215787887799,4.191681156254927,0.2520439329122304
110,5.354315583539098,7.739018069179423,0.2236429149475419
106,9.947273627718797,8.352560228430683,0.2909302494856954
149,6.3160798427087546,8.565522323499545,0.1920252228873242
125,8.17165048258411,5.6881138022917535,0.10913980895979347
148,5.55282635512954,6.238126269498112,0.18226321195261605
117,7.080580400617892,6.0974010078032626,0.2923731267629248
134,7.345006276686527,7.586379095779127,0.14526104419996833
106,9.831973725742309,7.8486493786363845,0.252844913021651
114,7.5145561264763066,8.981899668795686,0.1983417002493566
134,6.760860950151839,8.68122834063169,0.11943825633547343
134,8.81428655757938,4.40378790553529,0.13966722353769823
122,8.684296075310609,6.729888288357776,0.23763926535048924
137,8.759693779917864,7.85690693080376,0.10078134903151109
114,8.257860932290644,8.001881973286405,0.11577169063344091
131,7.571762410207523,8.776840485587407,0.2588068107859771
110,8.939355457456179,8.923753229348232,0.26526196585045014
