Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21450,702.3,0,NaN,0.0000000000000000386285865911817,NaN,0.07997997923740728,0,0,NaN,0,NaN,-0.0000000000001665370147113771,0,0,22181,6850,0,1,NaN,0.00000000000004164467565490099
21500,659.55,0,NaN,0.000000000000000001002275714000542,NaN,0.07044317509418224,250,0,NaN,0,NaN,-0.0000000000000033520032897213915,0,0,22181,272400,0,1,NaN,0.0000000000000009516900069424119
21550,625.05,0,NaN,0.0000000000000000000000018201410093699643,NaN,0.05566763728751882,0,0,NaN,0,NaN,-0.0000000000000000000038014562445624956,0,0,22181,17150,0,1,NaN,0.0000000000000000000013657688487579537
21600,562.3,0,NaN,0.00000000000000000000013986326699207841,NaN,0.05360001482317785,25,0,NaN,0,NaN,-0.0000000000000000002708150973180858,0,0,22181,74225,0,1,NaN,0.00000000000000000010105038150137947
21650,502.5,0,NaN,0.0000000000000000000000031285744567281634,NaN,0.0469588816754927,0,0,NaN,0,NaN,-0.000000000000000000004649661853807914,0,0,22181,42250,0,1,NaN,0.000000000000000000001980312003994984
21700,461.55,0,NaN,0.00000000000000001776724359606013,NaN,0.05148227495069221,425,0,NaN,0,NaN,-0.00000000000003173765973390597,0,0,22181,137775,0,1,NaN,0.00000000000001232954828212355
21750,411,0,NaN,0.00000000000000001646292890415742,NaN,0.04598411448721684,100,0,NaN,0,NaN,-0.00000000000002346184393802736,0,0,22181,107725,0,1,NaN,0.00000000000001020432564578341
21800,365,0,NaN,0.000000000000000022201315165733183,NaN,0.04075074417742196,7425,0,NaN,0,NaN,-0.00000000000002484787043081706,0,0,22181,312800,0,1,NaN,0.000000000000012195051124776307
21850,319.2,0,NaN,0.000000000000000011100657582866761,NaN,0.031098556446727665,350,0,NaN,0,NaN,-0.000000000000012423935215408582,0,0,22181,323575,0,1,NaN,0.0000000000000060975255623882025
21900,273.9,0,NaN,0.0000000000000000000000000000003399795442997999,NaN,0.021446368716033372,5375,0,NaN,0,NaN,-0.00000000000000000000000000010539007354885375,0,0,22181,534850,0,1,NaN,0.00000000000000000000000000009828244113891764
