Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
101,7.818239902653402,8.710610792311135,0.23592847868070557
107,5.319022144107361,6.391362769191435,0.26077912462058006
147,6.467300334706881,8.463653223284613,0.22547745113483278
130,5.151883995334614,5.628258597696243,0.16054380713483662
134,8.396102628565423,5.191985039937409,0.12098816178870185
146,5.119982221572759,7.60807437361123,0.19894005415199384
108,7.6850997609771134,5.458754986376261,0.17846395383119312
110,7.704498209842567,8.235902247490568,0.22119646335790527
102,6.1128915684706975,6.5792610176279505,0.1476572941381052
129,5.5536098681956245,8.026571951325183,0.1869756686784934
111,8.727829129869772,4.414663895433337,0.16490090035328267
143,6.877313749391624,6.661569047019482,0.24878955507516487
140,5.6508088803814545,8.973057665865216,0.18141664111467398
131,7.078407112208428,6.839817124350801,0.1043677480212437
101,6.366815742755978,6.516416600444915,0.16711727066222248
132,5.375813304136692,8.95460946249343,0.24021290675489373
138,8.322760257572234,5.80394015756872,0.17327937139330626
146,6.907430218665272,7.409456126988597,0.25614253084060035
126,6.2028182677817885,7.669206488200231,0.25294962064228477
145,8.273887999722227,5.494168140576358,0.11322811377370712
117,9.055766651806476,7.854315646357973,0.21226160809726058
141,8.493226949356298,6.258682729778403,0.20742624210994454
123,6.495186791960471,6.498090872212053,0.24355798516114802
104,9.97428558360454,7.027511308578019,0.24763216075261152
134,9.426806007255433,6.239604540029752,0.2414484079366347
144,7.410151636725511,8.34312388921379,0.202347039947406
115,6.228660197375209,7.302628852543291,0.25543541862223995
119,7.750039155262337,4.17045510231707,0.12456425553730321
110,6.8623865444147025,7.748487378511733,0.16978423366081624
121,8.82732923376575,7.890863107673521,0.20712519673605934
123,6.222084135146657,8.624599984438024,0.2604404121469896
101,8.65705979777778,6.276792313867917,0.1972639409099187
147,9.956761785129055,8.298659097967358,0.2933727468502291
110,8.792978145298012,7.427304951862043,0.21224236418192893
132,5.986318317644193,6.692523870826189,0.27483579024427096
129,6.296953470905683,4.288047389903584,0.11116084760321197
138,8.978416497051732,7.553883926336846,0.1229149770195222
112,7.610394391731585,4.711246387223853,0.10244461109579542
102,9.486722896254703,6.240638892646381,0.2721977003393351
112,7.9889914255172645,7.705415263826809,0.2720443721010358
125,8.561549763234641,8.137145805290412,0.23423357849377968
118,5.240008410634348,6.083659262130814,0.1777859795506524
128,5.932541180749007,6.462667676512311,0.20736971984771996
119,5.589106097786329,4.696887373734939,0.18779565042410334
110,6.891881170689778,5.94175784503657,0.14495754998813204
122,5.643273099278758,8.414308647603168,0.2897150322480293
120,8.51712652189304,8.31351057498151,0.281604487574032
119,9.271686877914888,4.613586964631421,0.18021127459279432
108,5.455807510690651,7.182673351427984,0.17735080517906374
108,5.39653095199164,6.09001937651047,0.2390590243059518
