Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21450,714.75,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000419017601,NaN,0.01746902895461247,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008634962840633,0,0,22202.75,7225,0,1,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000988602499093
21500,694.95,0,NaN,0.00000000000000000015925263716226947,NaN,0.07087089333189532,50,0,NaN,0,NaN,-0.0000000000000005401484381051328,0,0,22202.75,274325,0,1,NaN,0.00000000000000015243167193492677
21550,644.7,0,NaN,0.000000000000000000000000000007693496979076459,NaN,0.051447430095450115,0,0,NaN,0,NaN,-0.000000000000000000000000013751239202218745,0,0,22202.75,16900,0,1,NaN,0.000000000000000000000000005345743869696172
21600,590.05,0,NaN,0.000000000000000022023432528560838,NaN,0.06497979583859223,0,0,NaN,0,NaN,-0.00000000000006279605638880061,0,0,22202.75,74100,0,1,NaN,0.000000000000019327871249329267
21650,549,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22202.75,42950,0,1,NaN,NaN
21700,498.95,0,NaN,0.00000000000000002703986093253865,NaN,0.05415042226152593,1200,0,NaN,0,NaN,-0.000000000000053542522323718317,0,0,22202.75,134700,0,1,NaN,0.00000000000001977547730473026
21750,428.85,0,NaN,0.00000000000000006707843841873603,NaN,0.04935598128832103,0,0,NaN,0,NaN,-0.00000000000011034513824830862,0,0,22202.75,107875,0,1,NaN,0.000000000000044713988200825945
21800,400.95,0,NaN,0.00000000000000007208468550525298,NaN,0.04386260687127234,5175,0,NaN,0,NaN,-0.00000000000009365318774988777,0,0,22202.75,289300,0,1,NaN,0.000000000000042702973867805206
21850,350.95,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000020328462282779823,NaN,0.018431904686553896,650,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000004663754035335816,0,0,22202.75,324925,0,1,NaN,0.0000000000000000000000000000000000000000000000000000000000005060523168544845
21900,303.6,0,NaN,0.0000000000000000000000007779363235955117,NaN,0.026210374258450454,2425,0,NaN,0,NaN,-0.0000000000000000000003608952552254397,0,0,22202.75,526325,0,1,NaN,0.00000000000000000000027538351926362427
21950,256.4,0,0.00024257876403913103,0.000000000000000014706241282763108,0.09553952006005034,0.02671532371334739,1800,0,0.9898431803607581,0,-4.729352146358965,-0.0000000000000070878292501378234,0,0,22202.75,438775,0,1,0.31300877112057374,0.0000000000000053061900549583335
22000,210.2,0,0.0009435979622881972,0.00000000000000014715838187289954,0.11971853480408765,0.022166860221319834,69925,0,0.9319759137709234,0,-12.18354536143916,-0.00000000000004882969896048001,0,0,22202.75,2177475,0,1,1.5256996992559613,0.000000000000044056486550599673
22050,169,0,0.0015397144919981575,0.0000000000000000041176362050778,0.13461356114400908,0.015836748108425155,51325,0,0.8424007591929076,0,-21.60267539814999,-0.0000000000000006973818971999981,0,0,22202.75,1179750,0,1,2.7993015470966567,0.0000000000000008807135056078727
22100,130.8,0,0.00198289761531292,0.00000000000000000000000000000000000000003408169859164825,0.13913499615234495,0.006810744848721653,160850,0,0.7456912053859075,0,-28.369645116670675,-0.00000000000000000000000000000000000000106758172319891,0,0,22202.75,2931650,0,1,3.726124348281561,0.000000000000000000000000000000000000003134992565164999
22150,98,0,0.0022639182123111536,0.00000000000000000005819045434575698,0.1430430571057605,0.005297904187404292,278850,0,0.6335695258543913,0,-33.36360291188897,-0.0000000000000000011029367948371888,0,0,22202.75,2354275,0,1,4.373691933846401,0.000000000000000004163672108149516
22200,70.95,0,0.0023425183074802583,0.00000000000000016195683333921994,0.14642420547924967,0.0006170306486336216,786150,0,0.5157261999513358,0,-35.6122109362344,-0.000000000000000041639300694538847,0,0,22202.75,8936275,0,1,4.632511894912695,0.0000000000000013496671773678228
22250,49.05,0,0.0022439189907445963,NaN,0.148238939967715,NaN,405375,0,0.40094850991238734,NaN,-34.61848568327959,NaN,0,0,22202.75,5545925,0,1,4.492521333627208,NaN
22300,32.6,0,0.0019838826439337364,-0.000000000000000000000000000047660788521651265,0.15008371354275585,-0.0072324543260961875,400750,0,0.29686335915400297,0,-31.154976205022543,0.0000000000000000000000000016835394603376365,0,0,22202.75,8853550,0,1,4.021334670706784,0.0000000000000000000000000046555135627005046
22350,20.7,0,0.001630924523963989,-0.000000000000000030900618218567673,0.15154327002452433,-0.014914450752482013,217800,0,0.20880471420933708,0,-25.981257092759975,0.000000000000004641649840148501,0,0,22202.75,3998750,0,1,3.3380373420329326,0.0000000000000062243657740812916
22400,13,0,0.001251827537143801,-0.000000000000000000000000000010336964848547596,0.15453300854042765,-0.01480187011789064,343375,0,0.14208366891530907,0,-20.655907338700604,0.00000000000000000000000000152938524235625,0,0,22202.75,6885600,0,1,2.6126812814801985,0.0000000000000000000000000020664756955375812
22450,7.9,0,0.0009097786467399323,NaN,0.15729835022296276,NaN,263750,0,0.09294470560980632,NaN,-15.507760576678459,NaN,0,0,22202.75,3360600,0,1,1.932771799391734,NaN
22500,4.7,0,0.0006309737800035768,-0.00000000000000005255024070106989,0.16025431306648527,-0.030928435832891975,243400,0,0.058967184497326,0,-11.137242311610523,0.000000000000033945428913345705,0,0,22202.75,9712375,0,1,1.365657244083489,0.000000000000021950950960956904
22550,2.75,0,0.00042105609496219246,-0.0000000000000000004510672655548452,0.1633774471678132,-0.03383419051862101,119975,0,0.036484481942843205,0,-7.7099743768449525,0.0000000000000003486932734133581,0,0,22202.75,4444900,0,1,0.92907920010967,0.00000000000000020611888038015926
22600,1.75,0,0.0002850407979045343,-0.0000000000000000000000000024925519828497574,0.1691890500789313,-0.031535253836528096,192225,0,0.02378235443548258,0,-5.588400595043145,0.00000000000000000000000167389250284813,0,0,22202.75,6038800,0,1,0.6513283027496443,0.0000000000000000000000010616007795752813
22650,1.3,0,0.0002069334454439887,-0.00000000000000001511731877171309,0.17876040159398507,-0.04596593462943792,32750,0,0.01739235961521004,0,-4.522856272758242,0.000000000000021569378857035064,0,0,22202.75,2713800,0,1,0.4996002922301283,0.000000000000009384940839741527
22700,1.15,0,0.00016560900131872821,-0.0000000000000000000000012530086131515444,0.19229725352729402,-0.04192843371676537,27025,0,0.014604479085578676,0,-4.183635171348673,0.0000000000000000000014875172551754773,0,0,22202.75,5241575,0,1,0.43010817082804587,0.0000000000000000000007095505952948028
22750,0.95,0,0.0001291733875040795,NaN,0.20346380988768822,NaN,4575,0,0.011694955504182878,NaN,-3.6496834861868903,NaN,0,0,22202.75,2213950,0,1,0.3549612087326527,NaN
22800,0.85,0,0.00010615312268946048,NaN,0.21628828640897327,NaN,11100,0,0.010013091322765224,NaN,-3.3864698531855377,NaN,0,0,22202.75,5131775,0,1,0.31008906204335135,NaN
22850,0.8,0,0.00009056140110739692,NaN,0.23012989432286812,NaN,22300,0,0.008963563072789484,NaN,-3.2683364557972445,NaN,0,0,22202.75,1881400,0,1,0.28147306634697167,NaN
22900,0.8,0,0.00008067863089786225,NaN,0.24546476985508725,NaN,3650,0,0.008456659860932492,NaN,-3.310559955567709,NaN,0,0,22202.75,2842925,0,1,0.2674658640829393,NaN
22950,0.65,0,0.00006411007233674531,NaN,0.2543395276833083,NaN,18075,0,0.006781861847538727,NaN,-2.822921663960409,NaN,0,0,22202.75,855250,0,1,0.22022204977055054,NaN
21000,0,0.45,NaN,NaN,NaN,NaN,0,80150,NaN,NaN,NaN,NaN,0,0,22202.75,0,4472400,1,NaN,NaN
21050,0,0.4,NaN,NaN,NaN,NaN,0,19250,NaN,NaN,NaN,NaN,0,0,22202.75,0,232425,1,NaN,NaN
21100,0,0.45,NaN,NaN,NaN,NaN,0,13875,NaN,NaN,NaN,NaN,0,0,22202.75,0,1012950,1,NaN,NaN
21150,0,0.45,NaN,NaN,NaN,NaN,0,27050,NaN,NaN,NaN,NaN,0,0,22202.75,0,563200,1,NaN,NaN
21200,0,0.55,NaN,NaN,NaN,NaN,0,100475,NaN,NaN,NaN,NaN,0,0,22202.75,0,1985200,1,NaN,NaN
21250,0,0.6,NaN,NaN,NaN,NaN,0,12050,NaN,NaN,NaN,NaN,0,0,22202.75,0,325400,1,NaN,NaN
21300,0,0.65,NaN,NaN,NaN,NaN,0,64325,NaN,NaN,NaN,NaN,0,0,22202.75,0,1497775,1,NaN,NaN
21350,0,0.75,NaN,NaN,NaN,NaN,0,50050,NaN,NaN,NaN,NaN,0,0,22202.75,0,479850,1,NaN,NaN
21400,0,0.75,NaN,NaN,NaN,NaN,0,43125,NaN,NaN,NaN,NaN,0,0,22202.75,0,2245925,1,NaN,NaN
21450,0,0.8,NaN,0.00006599608930219873,NaN,0.2734809222102295,0,227175,NaN,-0.007609461400803545,NaN,-3.307837235948914,0,0,22202.75,0,1171125,1,NaN,0.24376194724966863
21500,0,0.95,NaN,0.00008132276615739688,NaN,0.26272710536338634,0,17400,NaN,-0.009221798022098174,NaN,-3.75989252010765,0,0,22202.75,0,4656175,1,NaN,0.288561041463256
21550,0,1.2,NaN,0.0001040386421299676,NaN,0.2536880932261193,0,87650,NaN,-0.011752012562916312,NaN,-4.482348839472778,0,0,22202.75,0,878350,1,NaN,0.3564638002674676
21600,0,1.45,NaN,0.0001302753221647658,NaN,0.24280248968707865,0,87525,NaN,-0.014489987714286168,NaN,-5.138012121738253,0,0,22202.75,0,2759700,1,NaN,0.4272046436438749
21650,0,1.7,NaN,0.00016137736842672707,NaN,0.23046962291684625,0,118400,NaN,-0.017503131214293834,NaN,-5.730087860608943,0,0,22202.75,0,1489175,1,NaN,0.5023159791235509
21700,0,2.2,NaN,0.00021090056424465,NaN,0.22104832517886724,0,269575,NaN,-0.02284398512002213,NaN,-6.882797203724585,0,0,22202.75,0,4035575,1,NaN,0.6296303348354068
21750,0,2.75,-0.00000000000000000027829388768342244,0.000272026311774322,-0.045581366929146085,0.20993687276350095,0,110525,0,-0.029113384061349574,0.0000000000000003904532439674079,-7.999133773909588,0,0,22202.75,0,2132325,1,0.00000000000000017132142815038774,0.7712946343703457
21800,0,3.65,-0.0000000000000000000020371780996425723,0.00036117560707052735,-0.038054048909936654,0.20044471094312638,0,393375,0,-0.03883988353944138,0.0000000000000000019921471772031357,-9.66993587637638,0,0,22202.75,0,4370975,1,0.0000000000000000010470093113707788,0.9777631958166594
21850,0,5,-0.0000000000000000000000012508261416120532,0.00048508375932294976,-0.030718097782655086,0.1916632424424786,0,116800,0,-0.053013203557529434,0.0000000000000000000007970329279178144,-11.856634843449722,0,0,22202.75,0,2219925,1,0.0000000000000000000005189337787497099,1.2556720832224668
21900,0,7.35,-0.000000000000000053506036581760715,0.0006614857022611709,-0.03268606502798203,0.1854690189808813,0,167400,0,-0.07571236040900489,0.00000000000003860279411171106,-15.113393198244617,0,0,22202.75,0,4487975,1,0.000000000000023620337338657205,1.656961851139887
21950,0,10.85,-0.0000000000000000000019368124155708052,0.000887600857121328,-0.023770219032939948,0.17956378471903894,0,120825,0,-0.10772037686625943,0.0000000000000000007390002838224663,-18.967052630224536,0,0,22202.75,0,2099725,1,0.0000000000000000006217866842525811,2.1525692738163635
22000,0,16.35,-0.00000000000000000016525694634992599,0.0011631446183441145,-0.020123597964953513,0.17517931091830255,0,230300,0,-0.15353922340829224,0.0000000000000000451920108163543,-23.592012405337297,0,0,22202.75,0,6812025,1,0.000000000000000044914444121830457,2.751928858641031
22050,0,24.8,-0.0000000000000000000000000000000003538404024360956,0.0014617548180358524,-0.011110275437676925,0.17243821067685347,0,174550,0,-0.21594876780596128,0.000000000000000000000000000000029494955784326677,-28.631129424336557,0,0,22202.75,0,2599500,1,0.00000000000000000000000000000005309491371258721,3.404306977537354
22100,0,36.8,-0.0000000000000002964113532935453,0.0017414025233358987,-0.011389511613233299,0.17020595456244902,0,303250,0,-0.29394222654837077,0.000000000000025965441729495205,-33.086143696744756,0,0,22202.75,0,5247425,1,0.00000000000004559535581723514,4.0030829759399165
22150,0,54.1,-0.00000000000000010035513032147933,0.0019308401413586295,-0.0058568820474607505,0.1705796054966296,0,288450,0,-0.38681340928604385,0.0000000000000023246801777074283,-36.647094888992605,0,0,22202.75,0,3183075,1,0.00000000000000793828579394148,4.448300296459889
22200,0,76.75,-0.000000000019941969249899936,0.0019941584616229376,-0.000755697350144097,0.17203270285484026,0,475375,0.000000000002485756327923287,-0.48608621034142846,-0.000000000000550239626373636,-38.22837250378432,0,0,22202.75,0,5926525,1,0.00000000020353383461921619,4.633309927369429
22250,0,104.75,0.000000000000000025381914712080563,0.0019254138456165403,0.004472282374044105,0.17431911116732873,0,147575,0,-0.5839498236585494,-0.0000000000000003428257944672879,-37.55450973600207,0,0,22202.75,0,1671100,1,0.000000000000001533113367156575,4.533042246705146
22300,0,138.3,0.000000000000016570133311575575,0.0017384894222919306,0.010721058664281632,0.17871247469660026,0,123225,0.000000000000026977458640287564,-0.6723885045890108,-0.0000000000013755978019903422,-35.24024127891315,0,0,22202.75,0,1865200,1,0.0000000000023992988626664845,4.196117052760803
22350,0,176.05,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006461011006759774,0.0014950943514003882,0.003607876018040551,0.18386444316464814,0,26125,0,-0.7474345397626507,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005679294221567243,-31.620997221089844,0,0,22202.75,0,539825,1,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000031482757130061727,3.7126757790891687
22400,0,217.35,NaN,0.0012375507609445648,NaN,0.19035642204393455,0,18900,NaN,-0.8072012810534505,NaN,-27.566060879711785,0,0,22202.75,0,888975,1,NaN,3.181641391564568
22450,0,262.95,0.00000000000000003281824924513532,0.0010024669459679186,0.02544082240997362,0.20422267807785732,0,2425,0,-0.8453216469343645,-0.00000000000001434393733977272,-25.382714643960746,0,0,22202.75,0,177950,1,0.000000000000011276315764186489,2.764997238871355
22500,0,310,0.00000000000000000013790628823351153,0.0008176818677435906,0.02843959916698261,0.21949169270132868,0,9850,0,-0.8725845008805414,-0.00000000000000007532197330856681,-23.65168664434121,0,0,22202.75,0,1109550,1,0.000000000000000052969785450431395,2.4239470481861445
22550,0,354.7,0.0000000000000000000000000015814549615669477,0.0006444841642616149,0.02742017851223015,0.21968120152958445,0,850,0,-0.9083559248168357,-0.0000000000000000000000008029491845079461,-17.92637578433607,0,0,22202.75,0,63175,1,0.0000000000000000000000005856629884081964,1.9121670012490108
22600,0,404.95,0.00000000000000000000000000000000000000000000000000000000007010699168044982,0.0005506421150124454,0.020850207120146038,0.24429066188761767,0,1750,0,-0.9144386251088127,-0.000000000000000000000000000000000000000000000000000000020581297782657214,-19.084405089561937,0,0,22202.75,0,215175,1,0.000000000000000000000000000000000000000000000000000000019742055955665789,1.816757510026197
22650,0,457.1,0.00000000000000007072376038207507,0.0004959681982860457,0.04706825527022119,0.27906980071314635,0,0,0,-0.9111077097797836,-0.00000000000010580646916889991,-22.9787186532024,0,0,22202.75,0,38700,1,0.000000000000044958738564435706,1.86933589647734
22700,0,505.5,0.00000000000000002339542315938987,0.00042300765013335696,0.05150626551745044,0.2927710986761252,0,100,0,-0.92331066001463,-0.00000000000004191232055634243,-21.330282033996323,0,0,22202.75,0,97650,1,0.00000000000001627464935975311,1.67261927591489
22750,0,569.35,0.00000000000000000000000000000000000000000000000000000000000056455778256927164,0.00043913645909496985,0.02820683019247915,0.3856817096600297,0,0,0,-0.8826801513767849,-0.0000000000000000000000000000000000000000000000000000000003033246075330292,-41.079581321600095,0,0,22202.75,0,25675,1,0.000000000000000000000000000000000000000000000000000000000215071743590604,2.2874373734791886
22800,0,605.1,0.00000000000000000013713885486728212,0.0003331655001397652,0.057599709928414775,0.3340306549122837,0,100,0,-0.9332800422393218,-0.0000000000000003072499274151589,-21.896951639652837,0,0,22202.75,0,84950,1,0.00000000000000010668453983431887,1.503027827869149
22850,0,664,0.000000000000000001437307794152522,0.0003484895906827275,0.064485184229792,0.40811740290125886,0,0,0,-0.9077931980861088,-0.000000000000004036085410670425,-36.064494155134895,0,0,22202.75,0,16350,1,0.0000000000000012517868899274271,1.9208594914430799
22900,0,702.65,0.00000000000000437213514588694,0.0002524449325793365,0.07907069345632481,0.35767013833928596,0,50,0.000000000000053122279668220576,-0.9488680367183088,-0.00000000001863541642033072,-18.532710255336095,0,0,22202.75,0,25775,1,0.000000000004669063696447298,1.2194668903327373
22950,0,762.8,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022259806174516852,NaN,0.0214609596155119,NaN,0,0,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006923255042183321,NaN,0,0,22202.75,0,5375,1,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006451952910045288,NaN
23000,0,802,0.0000000000000000007616540061716063,NaN,0.07876566602910215,NaN,0,50,0,NaN,-0.000000000000003190966961940927,NaN,0,0,22202.75,0,84500,1,0.0000000000000008102431231298004,NaN
