Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1231.25,0,NaN,0.0000000000000000004663573986208485,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000005410702085120255,0,0,19401.6,0,0,1,NaN,0.0000000000000007214269446827007
18200,1200.05,0,NaN,0.00000000000000000866991092723319,NaN,0.15,150,0,NaN,0,NaN,-0.00000000000010058874432037449,0,0,19401.6,23350,0,1,NaN,0.000000000000013411832576049932
18250,1129.2,0,NaN,0.000000000000000000000000000000000007425111163233123,NaN,0.0954531273596993,0,0,NaN,0,NaN,-0.00000000000000000000000000000003488474210845985,0,0,19401.6,6900,0,1,NaN,0.000000000000000000000000000000007309292649365478
18300,1099.5,0,NaN,0.000000000000000000000025208753503659277,NaN,0.11633158295383118,100,0,NaN,0,NaN,-0.00000000000000000017591338275910982,0,0,19401.6,27750,0,1,NaN,0.00000000000000000003024344349013543
18350,1015,0,NaN,0.00000000000000002362155667266505,NaN,0.13253879727994117,0,0,NaN,0,NaN,-0.000000000000213967000223879,0,0,19401.6,49500,0,1,NaN,0.000000000000032287451616442485
18400,996.9,0,NaN,0.000000000000000021665277930113617,NaN,0.1258132303461638,0,0,NaN,0,NaN,-0.0000000000001768353654711688,0,0,19401.6,57550,0,1,NaN,0.000000000000028110774198329084
18450,940,0,NaN,0.0000000000000000000179572604424361,NaN,0.10797769705403631,0,0,NaN,0,NaN,-0.00000000000000010795939339837697,0,0,19401.6,11900,0,1,NaN,0.000000000000000019996609734017533
18500,895.85,0,NaN,0.00000000000000000000000000000000001254105579112843,NaN,0.07441345394553447,50,0,NaN,0,NaN,-0.000000000000000000000000000000035808758072377966,0,0,19401.6,303100,0,1,NaN,0.00000000000000000000000000000000962426985275741
18550,826.1,0,NaN,0.000000000000000000043204188987549184,NaN,0.09735415559929292,0,0,NaN,0,NaN,-0.00000000000000021114805180424196,0,0,19401.6,14350,0,1,NaN,0.000000000000000043377306393231243
18600,797,0,NaN,0.00000000000000000018351332151335183,NaN,0.093223416693344,50,0,NaN,0,NaN,-0.0000000000000008223749270861763,0,0,19401.6,133000,0,1,NaN,0.00000000000000017643097759254138
18650,738.5,0,NaN,0.000000000000000000700078203411846,NaN,0.08884773145345085,0,0,NaN,0,NaN,-0.000000000000002849649697471372,0,0,19401.6,57650,0,1,NaN,0.0000000000000006414681952716736
18700,699.2,0,NaN,0.000000000000000013895994103385026,NaN,0.0864418190868622,100,0,NaN,0,NaN,-0.00000000000005354139093450386,0,0,19401.6,617600,0,1,NaN,0.000000000000012387844564145989
18750,648.05,0,NaN,0.00000000000000002161775343218647,NaN,0.0806497126836955,0,0,NaN,0,NaN,-0.00000000000007250508084574116,0,0,19401.6,175900,0,1,NaN,0.000000000000017980245293644822
18800,600,0,NaN,0.000000000000000000000000000000001060352359508336,NaN,0.05072183730196987,50,0,NaN,0,NaN,-0.0000000000000000000000000000014066705442397664,0,0,19401.6,506300,0,1,NaN,0.0000000000000000000000000000005546607217184286
18850,548.75,0,NaN,0.000000000000000000000002201233362316816,NaN,0.05566536734006231,150,0,NaN,0,NaN,-0.0000000000000000000035171304628778184,0,0,19401.6,303650,0,1,NaN,0.0000000000000000000012636691828121802
18900,498.9,0,NaN,0.000000000000000002329495515803043,NaN,0.059674339396689015,50,0,NaN,0,NaN,-0.000000000000004277493436117875,0,0,19401.6,1432700,0,1,NaN,0.0000000000000014336123296423818
18950,450.7,0,NaN,0.00000000000000000000000000017136560419100744,NaN,0.04159271808256603,100,0,NaN,0,NaN,-0.00000000000000000000000015286585662471354,0,0,19401.6,266650,0,1,NaN,0.00000000000000000000000007350606725016545
19000,403.5,0,NaN,0.000000000000016826285465676645,NaN,0.05500981551206696,1900,0,NaN,-0.00000000000012611684368463652,NaN,-0.000000000025889900428971388,0,0,19401.6,1435650,0,1,NaN,0.000000000009545763486790023
