Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,965,0,NaN,0.000000000000000000000000000000000000000000000000000000003704528480879595,NaN,0.03904962391597137,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000003630787183897564,0,0,21661,21600,0,2,NaN,0.0000000000000000000000000000000000000000000000000000037191520120249515
20750,970,0,NaN,0.000000000000000000000000000000000000000000000000000052750961998866205,NaN,0.03848805333419624,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000005022459230981733,0,0,21661,8550,0,2,NaN,0.00000000000000000000000000000000000000000000000005219759167730449
20800,848,0,NaN,0.000000000000000013279919816881747,NaN,0.06770431820493689,0,0,NaN,0,NaN,-0.000000000000039125719354044416,0,0,21661,42000,0,2,NaN,0.000000000000023115641891917873
20850,841,0,0.0002528700070226717,0.00000000000000000000034942878591245612,0.381166095252564,0.055395214071054175,0,0,0.9156996542510001,0,-26.419612335301146,-0.0000000000000000006891873761556802,0,0,21661,7850,0,2,2.478025206448673,0.0000000000000000004976512052262678
20900,750,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21661,52850,0,2,NaN,NaN
20950,739.65,0,0.00029381989748200556,0.0000000000000000000023641607805071798,0.33979334895495267,0.049525927068139526,0,0,0.9116415397115306,0,-24.61619805760447,-0.00000000000000000372714578816509,0,0,21661,7850,0,2,2.5667892551254106,0.0000000000000000030102582698045422
21000,653.5,0,NaN,0.000000000000000001278756852327722,NaN,0.04989610065994402,750,0,NaN,0,NaN,-0.0000000000000020462341711040347,0,0,21661,499750,0,2,NaN,0.000000000000001640396058240861
21050,605,0,NaN,0.00000000000000000000039728352473233296,NaN,0.04156698574895164,0,0,NaN,0,NaN,-0.0000000000000000004411962018442386,0,0,21661,8800,0,2,NaN,0.0000000000000000004245640562044998
21100,553.75,0,NaN,0.000000000000000035826786147731167,NaN,0.04435249960481391,250,0,NaN,0,NaN,-0.000000000000045297913423084484,0,0,21661,150750,0,2,NaN,0.00000000000004085263633544384
21150,499.85,0,NaN,0.000000000000000011917736903846989,NaN,0.0396669928064931,0,0,NaN,0,NaN,-0.000000000000012052759566541706,0,0,21661,18850,0,2,NaN,0.000000000000012153943330505042
21200,457,0,NaN,0.000000000000000039880101022186284,NaN,0.03639907394628508,900,0,NaN,0,NaN,-0.00000000000003396026445978872,0,0,21661,177250,0,2,NaN,0.00000000000003731992139130203
21250,406.4,0,NaN,0.00000000000000000009528781749119597,NaN,0.029757711157508464,1000,0,NaN,0,NaN,-0.000000000000000054233867080284086,0,0,21661,26450,0,2,NaN,0.00000000000000007290058942130676
21300,360.15,0,NaN,0.000000000000000000005657147831428685,NaN,0.025214111744047446,3700,0,NaN,0,NaN,-0.0000000000000000023116337086413657,0,0,21661,256600,0,2,NaN,0.0000000000000000036672062567297805
21350,315,0,NaN,0.00000000000000000032361563103545844,NaN,0.022858731821389262,1150,0,NaN,0,NaN,-0.00000000000000010868457214634631,0,0,21661,50800,0,2,NaN,0.00000000000000019018478014541213
21400,268.55,0,0.0004060557627749367,0.0000000000000000000004176849553361673,0.08440816085875703,0.017696212413676648,9750,0,0.976694604010572,0,-4.968741335861114,-0.00000000000000000008407049848091878,0,0,21661,613950,0,2,0.8811792300545329,0.00000000000000000019003049130659007
21450,224.5,0,0.0010013140396244872,0.0000000000000000002356581415491184,0.10295943451297623,0.01547834058772903,4800,0,0.9077425940250644,0,-9.71680040782201,-0.00000000000000003628819698883566,0,0,21661,105050,0,2,2.6505169756213074,0.00000000000000009377800361262069
21500,184,0,0.0014288249317449485,0.000000000000037958915499046115,0.11146176233167683,0.014304838664590673,43050,0,0.8274928945720637,-0.00000000000011678714281011791,-14.051801186752801,-0.000000000004614988964472764,0,0,21661,1501900,0,2,4.094482893829875,0.000000000013960176074679763
21550,146.5,0,0.0017602178704805111,0.00000000000000000007918960508618523,0.11492300586819283,0.008161011571391444,24450,0,0.7399274221617461,0,-17.30826419616589,-0.0000000000000000033899267111803683,0,0,21661,631700,0,2,5.200768689105793,0.00000000000000001661522805855985
21600,113,0,0.0019956088998823282,0.00000000000023564149151565127,0.11660785834352341,0.005851957635857527,176600,0,0.6426322601807491,-0.0000000000003015150949356276,-19.4983293881202,-0.000000000004211464032136622,0,0,21661,3588150,0,2,5.982702220541594,0.00000000003545251687174118
21650,83.7,0,0.0021208901100648646,0.000000000004749549074342496,0.11674628988639246,0.0015651598896613867,222050,0,0.5388583546101676,-0.0000000000016787596706982917,-20.30704920704806,-0.0000000000020485504776224486,0,0,21661,2980050,0,2,6.36583519161579,0.00000000019111959876039097
21700,60,0,0.0020895286035156743,-0.0000000000000000000000000000000000000005294739395149365,0.11739052920687922,-0.0015222680308959223,542350,0,0.4331427379713278,0,-19.89735888719441,0.0000000000000000000000000000000000000007886076532998869,0,0,21661,9749250,0,2,6.306312923798619,0.000000000000000000000000000000000000020721913284502368
21750,42.3,0,0.001901769727688019,-0.00000000000000027091068360347,0.11950626217013065,-0.0063599123173666994,392800,0,0.33527354640208135,0,-18.533709518855414,0.000000000000007043078567538046,0,0,21661,5777650,0,2,5.843092062515127,0.00000000000004429670231965846
21800,29.05,0,0.0016310166618039277,-0.00000000000000000180047836540246,0.12165234838802075,-0.009548737202915464,442900,0,0.2505636876418647,0,-16.31937757269209,0.00000000000000010551493453840791,0,0,21661,10358100,0,2,5.101207981998926,0.0000000000000004420058162505158
21850,20.4,0,0.001323142493034021,-0.00000000000000012943196396038928,0.1260108671959317,-0.01404485554485098,313250,0,0.18546488946425405,0,-14.099902825366675,0.00000000000001641006265063495,0,0,21661,4471800,0,2,4.2865584837241535,0.00000000000004673615217538092
21900,14.55,0,0.0010420888234922525,-0.00000000000000009548306546192287,0.13123849643066632,-0.017853728455117145,328400,0,0.13697861380956422,0,-11.976503818499877,0.00000000000001956222943981842,0,0,21661,6493450,0,2,3.5160911100403953,0.00000000000004382777410107096
21950,10.35,0,0.0008054915756688267,-0.00000000000000000011123131237728844,0.13626953055341523,-0.019746907716931703,255050,0,0.10039260009130682,0,-9.9365336330952,0.00000000000000002787785783869255,0,0,21661,3291550,0,2,2.8219797847512713,0.00000000000000005647032586228999
22000,7.95,0,0.0006262252095070492,-0.000000000000008129524208261076,0.14377111043840074,-0.027622711489028912,464400,0,0.07695988334198535,-0.00000000000004751416076305177,-8.567147546998946,0.000000000004140530091206313,0,0,21661,9501100,0,2,2.3147085174959683,0.000000000005773319228515021
22050,6,0,0.0004840964377322049,-0.0000000000000000000002806727449831945,0.15019418315121416,-0.024913325708203257,251500,0,0.05837413197524779,0,-7.206642431906434,0.0000000000000000001119689997111049,0,0,21661,2684700,0,2,1.869300559845982,0.0000000000000000001797736697581675
22100,4.9,0,0.0003843378513161016,-0.00000000000000000000000000114557118646624,0.15868006254024375,-0.024913171953661738,288700,0,0.046780385704358204,0,-6.370419818896199,0.0000000000000000000000004569979768479303,0,0,21661,4303150,0,2,1.567940783839654,0.0000000000000000000000007337451492695388
22150,3.95,0,0.00030505634502196895,-0.00000000000000004737985037673008,0.16626907992813467,-0.03684880607341137,226500,0,0.03725791590281592,0,-5.540246417766267,0.000000000000041349919791677786,0,0,21661,3111650,0,2,1.3040243229286623,0.0000000000000448860347977616
22200,3.5,0,0.0002529705446538666,-0.000000000000000003153021254531861,0.1762806461572502,-0.03906298974377213,199750,0,0.031853649126980375,0,-5.154959402534765,0.000000000000003092373921395774,0,0,21661,5492950,0,2,1.1464859198618684,0.000000000000003166551195061864
22250,3.1,0,0.00021131604252846038,-0.0000000000000000004878993009070686,0.1858586848001123,-0.041630863372758786,129500,0,0.027334372352061074,0,-4.779557314042488,0.0000000000000005434945279437678,0,0,21661,2254900,0,2,1.0097397755327797,0.0000000000000005222034653255875
20700,0,1.25,NaN,0.00005724470654911828,NaN,0.26130305438293244,0,36150,NaN,-0.008864061747501796,NaN,-2.4833242013700167,0,0,21661,0,1248850,2,NaN,0.38456871895686773
20750,0,1.25,NaN,0.00006235936915896543,NaN,0.24914876657033852,0,22200,NaN,-0.009256609966949924,NaN,-2.457847039550289,0,0,21661,0,554950,2,NaN,0.39944279373350744
20800,0,1.35,NaN,0.00007123262826492159,NaN,0.2393019399517942,0,27150,NaN,-0.010293058420888167,NaN,-2.588295541455688,0,0,21661,0,2813500,2,NaN,0.43824737557406607
20850,0,1.55,NaN,0.00008444609731672984,NaN,0.23115050182553387,0,12950,NaN,-0.012028740188869107,NaN,-2.8608447715436225,0,0,21661,0,920650,2,NaN,0.5018437964268315
20900,0,1.8,NaN,0.00010098464056530049,NaN,0.22313296519985087,0,120150,NaN,-0.014202018912798152,NaN,-3.185328448258401,0,0,21661,0,2683300,2,NaN,0.5793128964864861
