Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,898.45,0,NaN,0.0000000000000000000007435728138112904,NaN,0.06761528170241085,50,0,NaN,0,NaN,-0.000000000000000001805168855583601,0,0,19688.55,446600,0,2,NaN,0.0000000000000000010679058402971867
18900,802.9,0,0.00019499775901759555,0.0000000000000000004167040325864098,0.32883129834444447,0.06480568262412971,4000,0,0.955713833795154,0,-13.857577860400262,-0.0000000000000009293054585207982,0,0,19688.55,389250,0,2,1.3619694449868862,0.0000000000000005735950434536621
19000,700.85,0,0.00021304682590658807,0.000000000000000014610918206825266,0.2792002044981309,0.059362431618225624,600,0,0.9596324812209217,0,-11.5103490210172,-0.000000000000027340438757793812,0,0,19688.55,1022500,0,2,1.2634422542795458,0.000000000000018422721585009788
19200,503.65,0,0.00038025377117057645,0.0000000000000000008047678389724482,0.22761682695979607,0.04011156415911701,50,0,0.9353575546891517,0,-13.117949873513062,-0.0000000000000006875660326491348,0,0,19688.55,821300,0,2,1.8384104996243287,0.0000000000000006856536732615619
19300,402.05,0,0.00048388792502840295,0.00000000000000003682951073411441,0.18253389041123683,0.03363158267470452,50,0,0.9336463556051621,0,-11.231614074867403,-0.000000000000022120511535874542,0,0,19688.55,449400,0,2,1.8760866452987555,0.000000000000026309212682413725
19400,308.2,0,0.0007806198593245892,0.000000000000000004667032420025101,0.1699942817554553,0.024177663094657412,3400,0,0.8855100171664019,0,-14.525010545411302,-0.0000000000000014486853443194749,0,0,19688.55,687350,0,2,2.818632827025259,0.0000000000000023967334454910063
19450,260.55,0,0.0009719777001702861,0.00000000000000013941725183123117,0.1564088885437242,0.021036498358768106,350,0,0.8608593168325709,0,-15.109090677807087,-0.00000000000003276182038347337,0,0,19688.55,225700,0,2,3.229106196543091,0.00000000000006229519727995624
19500,219.6,0,0.0012030331979407593,0.000000000000000010124495155349182,0.15792141508826263,0.01600651322111938,29050,0,0.8035464667704263,0,-18.253431616618823,-0.000000000000001377436090754612,0,0,19688.55,2059350,0,2,4.035368837124851,0.000000000000003442188993258544
19550,178.6,0,0.0014465118690167658,0.000000000000000018044793545152904,0.15236449289923057,0.011923132451238713,30100,0,0.7447612114817083,0,-19.988175606782157,-0.0000000000000013621886587211691,0,0,19688.55,445550,0,2,4.6813419889488,0.000000000000004569901959210894
19600,141.65,0,0.0016673186701048213,0.000000000000000000000000006081710031562984,0.14891803148063906,0.006067214476384687,89700,0,0.6705344614420066,0,-21.57944692325154,-0.00000000000000000000000011888005858324554,0,0,19688.55,2052250,0,2,5.273883074934377,0.0000000000000000000000007837537904483865
19650,109.5,0,0.0018182685076084334,0.0000000000004647251278688651,0.14716623473839874,0.004259803272423884,95950,0,0.5842058075969006,-0.0000000000003954332725186692,-22.608397740482058,-0.0000000000033156471405634637,0,0,19688.55,2193950,0,2,5.683695362610472,0.000000000042048479438095274
19700,81.6,0,0.0018863183451511942,-0.00000000007126753948389467,0.14507294774358404,-0.0005677251243879958,399300,0,0.49160331065606183,-0.000000000008582078766234768,-22.51118463777889,0.00000000003742706249794507,0,0,19688.55,12169300,0,2,5.8125408891150805,0.0000000008593982720418961
19750,59.75,0,0.0018218525295045295,-0.00000000003563394631908744,0.14537955290733773,-0.004791519741458378,148300,0,0.39877591535071877,-0.000000000004291039383117384,-21.608029908756116,0.000000000018721152053708443,0,0,19688.55,6275850,0,2,5.625759287683718,0.0000000004297329487286711
