Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1055.6,0,0.000052594066513603536,0.00000000000000000000000016546344651602414,0.15841189176658899,0.036846198338387155,0,0,0.9908850130386433,0,-4.057107854645532,-0.00000000000000000000015627424547560776,0,0,22535.2,134975,0,6,0.6955137995316639,0.0000000000000000000005089509990922387
21550,943.2,0,NaN,0.000000000000000000000009135353535214771,NaN,0.03650833850004577,0,0,NaN,0,NaN,-0.000000000000000000008470508248662092,0,0,22535.2,0,0,6,NaN,0.00000000000000000002784188576092491
21600,945.7,0,NaN,0.000000000000000012941647853448814,NaN,0.041452303044039004,0,0,NaN,0,NaN,-0.00000000000001546987771584726,0,0,22535.2,17175,0,6,NaN,0.00000000000004478364745933281
21650,896.8,0,NaN,0.0000000000000000016406943278431965,NaN,0.038022979737583174,0,0,NaN,0,NaN,-0.0000000000000016501367873474818,0,0,22535.2,5500,0,6,NaN,0.00000000000000520780895785429
21700,842.55,0,NaN,0.0000000000000000020505747317944047,NaN,0.03596681740586885,0,0,NaN,0,NaN,-0.0000000000000018453535947752157,0,0,22535.2,22925,0,6,NaN,0.000000000000006156853659698349
21750,781.2,0,NaN,0.000000000000000000011775135471733432,NaN,0.031534658661864605,0,0,NaN,0,NaN,-0.000000000000000008145957777712343,0,0,22535.2,9950,0,6,NaN,0.00000000000000003099811365669249
21800,760.5,0,0.0001814040052099837,0.0000000000000000000000000000008215279362923205,0.14740680216358423,0.02346146242755851,200,0,0.9647902171630433,0,-5.847820258050816,-0.00000000000000000000000000031458098572955813,0,0,22535.2,74375,0,6,2.2322643106617837,0.0000000000000000000000000016090096004929805
21850,710,0,0.00019236392546686184,0.00000000000000000000000022247411808588257,0.13676032948567263,0.024400802390059904,0,0,0.965478092512696,0,-5.620284903111509,-0.00000000000000000000009214837540587063,0,0,22535.2,28975,0,6,2.1961651157014677,0.0000000000000000000004531738289560948
21900,656.35,0,0.00012472440491424145,0.000000000000000000044181462415737415,0.10666028059722225,0.025936809067608438,0,0,0.9845244878596393,0,-4.178482678240566,-0.000000000000000020676315502105823,0,0,22535.2,122500,0,6,1.1105430073675835,0.000000000000000095661646495726
21950,615,0,0.0002999410654324261,0.000000000000000000015964311686346187,0.13714451041973597,0.023599059519077557,50,0,0.9399572543563575,0,-6.97365367596561,-0.000000000000000006184997992522542,0,0,22535.2,35025,0,6,3.433962733918441,0.000000000000000031450395661009646
22000,571.9,0,0.000381954384556803,0.000000000000000000008780277794235664,0.14472226611981168,0.02144202354180001,23775,0,0.9117686439608582,0,-8.527415779645255,-0.00000000000000000280827586133638,0,0,22535.2,477725,0,6,4.6145363728341815,0.000000000000000015716478563854605
22050,523.35,0,0.00043477755078501847,0.0000000000000000016081384532173523,0.13764794056457716,0.02084706656142822,900,0,0.9017870797829091,0,-8.668274570811676,-0.000000000000000486198165981285,0,0,22535.2,39875,0,6,4.995949608878618,0.0000000000000027986565757747117
22100,480.85,0,0.0005124550954605677,0.00000000000000000000024665312894371437,0.14067475696736062,0.01677971366765926,1875,0,0.8726493414913357,0,-9.902261117749184,-0.00000000000000000004831207534654771,0,0,22535.2,188675,0,6,6.018014209120548,0.0000000000000000003455034547317433
22150,434.5,0,0.0005853243164906217,0.00000000000000009414219289632277,0.13527805772601395,0.01767134011202619,125,0,0.8539611963770238,0,-10.244723851836707,-0.000000000000020451409984899573,0,0,22535.2,60525,0,6,6.6100560994075845,0.0000000000001388784994590065
22200,389.2,0,0.0006688650728617978,0.000000000000000000000027781345387895706,0.13037129786358978,0.012721747663836599,8825,0,0.8309219895301929,0,-10.632600372812634,-0.0000000000000000000031278563645003158,0,0,22535.2,510350,0,6,7.279502958030443,0.00000000000000000002950402520614395
22250,350.3,0,0.0007505198265729567,0.00000000000000001789511590104676,0.13219037556009064,0.012890529450178061,250,0,0.7916706570721993,0,-11.72257462300323,-0.000000000000002068597520592262,0,0,22535.2,89025,0,6,8.282152548541763,0.000000000000019256905112430624
22300,310.1,0,0.0008356551927350904,0.00000000000000006913280624156549,0.13011452354375408,0.010961149916375942,5100,0,0.7550454834675403,0,-12.325156754524615,-0.0000000000000057782508908954204,0,0,22535.2,587050,0,6,9.07682811601226,0.00000000000006325888362055214
22350,272.5,0,0.0009148376861546474,0.00000000000000000999044320758329,0.1288542595745334,0.008526032942946645,4675,0,0.7127885152647278,0,-12.91478256833243,-0.0000000000000005052179141382626,0,0,22535.2,207000,0,6,9.840655900097916,0.000000000000007110710233268083
22400,236,0,0.0009923690646904092,NaN,0.12660395887483958,NaN,13575,0,0.6677230235249059,NaN,-13.26855704354436,NaN,0,0,22535.2,1809850,0,6,10.48821842174002,NaN
