Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1300,0,NaN,0.00000000000000000014152288123308144,NaN,0.13601827831496258,0,0,NaN,0,NaN,-0.0000000000000014046566702167161,0,0,19789.55,0,0,2,NaN,0.00000000000000041307879723756177
18200,1513,0,NaN,0.0000000000000006003505939593595,NaN,0.14984458108847432,0,0,NaN,-0.00000000000001709621672315414,NaN,-0.000000000007181109590753353,0,0,19789.55,0,0,2,NaN,0.0000000000019304339880366812
18250,1454,0,NaN,0.0000000000000000025305760723145487,NaN,0.13260549298665017,0,0,NaN,0,NaN,-0.00000000000002387214279567653,0,0,19789.55,0,0,2,NaN,0.000000000000007200951410988628
18300,1477,0,NaN,0.0000000000000000040420347998123354,NaN,0.12897077341351712,0,0,NaN,0,NaN,-0.00000000000003606879505373962,0,0,19789.55,11750,0,2,NaN,0.00000000000001118665697633456
18350,1297.9,0,NaN,0.000000000000000014814644019460648,NaN,0.12691641263180184,0,0,NaN,0,NaN,-0.00000000000012801939597040217,0,0,19789.55,0,0,2,NaN,0.00000000000004034762512293827
18400,1275,0,NaN,0.0000000000000000011310449407141397,NaN,0.11766905187403928,0,0,NaN,0,NaN,-0.00000000000000840143258956986,0,0,19789.55,0,0,2,NaN,0.000000000000002855953185911045
18450,1067.55,0,NaN,0.000000000000000007846286475661044,NaN,0.11653185677424649,0,0,NaN,0,NaN,-0.00000000000005716134916998953,0,0,19789.55,0,0,2,NaN,0.000000000000019620849011520147
18500,1277,0,NaN,0.000000000000000000974980834189248,NaN,0.10858829482445433,0,0,NaN,0,NaN,-0.0000000000000061675273324923066,0,0,19789.55,158000,0,2,NaN,0.0000000000000022718939799037594
18550,1220,0,NaN,0.0000000000000000000000000000000004297190713976921,NaN,0.07356647961705914,0,0,NaN,0,NaN,-0.0000000000000000000000000000012476522508294782,0,0,19789.55,4700,0,2,NaN,0.00000000000000000000000000000067838083720953985
18600,1109.15,0,NaN,0.0000000000000000000003072592154038092,NaN,0.09000965936838666,0,0,NaN,0,NaN,-0.0000000000000000013354638331071702,0,0,19789.55,0,0,2,NaN,0.00000000000000000059347578581159
