Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,638.8,0,NaN,0.000000000000000002424347813102186,NaN,0.029431297303312138,150,0,NaN,0,NaN,-0.0000000000000010807187943324099,0,0,19382.55,8800,0,7,NaN,0.000000000000005140807408089018
18800,592,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,19382.55,117000,0,7,NaN,NaN
18850,597.05,0,0.00042551504075494175,0.00000000000000003751774284553187,0.20708178787937895,0.025830121820782134,0,0,0.846464919482854,0,-11.730040599346324,-0.000000000000012882156679349017,0,0,19382.55,22350,0,7,6.348685639554678,0.0000000000000698216581254301
18900,490.95,0,NaN,0.00000000000000004791193572275653,NaN,0.02351681762368419,0,0,NaN,0,NaN,-0.000000000000013636401681861534,0,0,19382.55,147250,0,7,NaN,0.00000000000008118004170504477
18950,444.2,0,NaN,0.000000000000000000023726301603048363,NaN,0.018987603824138263,0,0,NaN,0,NaN,-0.000000000000000004402195603802027,0,0,19382.55,11400,0,7,NaN,0.000000000000000032458407613750296
19000,398.95,0,NaN,0.0000000000000000017524017245121768,NaN,0.01783188075168965,28350,0,NaN,0,NaN,-0.00000000000000028676552560431216,0,0,19382.55,808100,0,7,NaN,0.0000000000000022514267644370363
19050,352.85,0,0.00016766670210468262,0.000000000000000000000000000000000000000000000000000000000000000000000000010581067850038222,0.056586713542626225,0.007263146741530443,50,0,0.990257787777167,0,-3.0769547811500266,-0.0000000000000000000000000000000000000000000000000000000000000000000000002872619486380429,0,0,19382.55,16450,0,7,0.6835783433022663,0.000000000000000000000000000000000000000000000000000000000000000000000005537086643089329
19100,307.6,0,0.0006078715335425525,0.0000000000000000031818574651182047,0.07351641797650771,0.013427917745299943,3700,0,0.9392121471652679,0,-4.352045515569213,-0.00000000000000029525484392898567,0,0,19382.55,154750,0,7,3.2197573682454603,0.0000000000000030783386474441547
19150,264.65,0,0.0009137454661184019,0.0000000000000000030144422244847983,0.07960200924800181,0.011158719798639246,850,0,0.8837915500759472,0,-5.488543072650094,-0.0000000000000001931677739257003,0,0,19382.55,44750,0,7,5.240542730871433,0.000000000000002423529655516206
19200,222.85,0,0.0011766677567575025,0.000000000000000000018958670169617677,0.08100384896255372,0.00834097118275455,5500,0,0.8267851764947353,0,-6.325009450225854,-0.0000000000000000006787972565436162,0,0,19382.55,507450,0,7,6.867307742256472,0.000000000000000011393351425621724
19250,185,0,0.0014071111325454078,0.00000000000000000006440022504829476,0.0830330200799886,0.006349780516585362,4000,0,0.7557863337994779,0,-7.145740019520944,-0.0000000000000000013362994163068454,0,0,19382.55,178750,0,7,8.41794792718324,0.00000000000000002946273777405505
19300,150.35,0,0.0015875573846403626,0.00000000000008390705176039071,0.08412627445960692,0.005266321423029678,53350,0,0.677751800582363,-0.00000000000015983226198683788,-7.715863017462705,-0.0000000000007347398060516936,0,0,19382.55,1847650,0,7,9.622503783549131,0.00000000003183705042084346
19350,120.1,0,0.0016918298663823686,0.0000000000000007515962446231952,0.08540783446104211,0.0024598967585193255,78350,0,0.5932857096199525,0,-8.04595296858734,-0.0000000000000023405467908236914,0,0,19382.55,770600,0,7,10.410735177220275,0.0000000000001332074403449979
19400,92.65,0,0.0017431577811015551,0.00000672762463632749,0.08522746202749026,0.0002185791570360344,304150,0,0.5071392802475018,-0.000000790389291396879,-7.966786890069323,0.000002122071314302834,0,0,19382.55,5439350,0,7,10.703929899036785,0.00010594915577431306
19450,70,0,0.0017038558058887902,-0.0000000000005376073629060425,0.08549445531789662,-0.0024583140331039233,84350,0,0.4209438664218542,-0.0000000000004880433721917543,-7.614568550259416,0.0000000000030843265116718053,0,0,19382.55,2915350,0,7,10.495370872006108,0.00000000009522030535293205
19500,50.55,0,0.0016053601209122068,-0.00000000000026884879255856414,0.0847511769780873,-0.004580562916491207,374150,0,0.3372281197298705,-0.00000000000024402168609587714,-6.900835919879629,0.0000000000015432062850853317,0,0,19382.55,11752350,0,7,9.802688674787229,0.00000000004763193817474344
19550,36.2,0,0.0014262389265637292,-0.00000000000000009022221108573798,0.08517153088161009,-0.006702811799878492,74000,0,0.26271686001545885,0,-6.078152391201287,0.000000000000002086058498858208,0,0,19382.55,2824200,0,7,8.752129608191252,0.000000000000043570996554825446
19600,25.3,0,0.0012123764886587422,-0.000000000000000015810489034766297,0.08566046328324037,-0.008775434626340305,189050,0,0.19860952304338125,0,-5.14834526229444,0.0000000000000006265872300011219,0,0,19382.55,6393050,0,7,7.482468995837133,0.000000000000009996338179860682
19650,17.05,0,0.0009881072370171635,-0.00000000000000000000035028692027129546,0.08585215841590528,-0.009609875482275402,74300,0,0.14481010018397075,0,-4.163993730799935,0.000000000000000000016647859720345507,0,0,19382.55,2465750,0,7,6.111985283754445,0.00000000000000000024253179608280557
19700,11.7,0,0.0007774038946104724,-0.0000000000000000000055370776573451064,0.08717568695882523,-0.011938437450019195,178150,0,0.10506894551580032,0,-3.3423570287284385,0.0000000000000000004061388707952099,0,0,19382.55,5549300,0,7,4.882801753662176,0.000000000000000004762720594665255
19750,7.9,0,0.0005942697557868663,-0.000000000000000000000000000000000000000001916794765936021,0.08846301692108523,-0.009445475610481669,65200,0,0.0746968404203311,0,-2.608068973158659,0.00000000000000000000000000000000000000008800801841118895,0,0,19382.55,1856600,0,7,3.7876721099890522,0.0000000000000000000000000000000000000013044470268806444
19800,5.8,0,0.00045732417092982455,-0.000000000000000000013149286904810978,0.09157848173133427,-0.016138971404044876,190800,0,0.0557404277498749,0,-2.134077303117069,0.000000000000000001762596369891413,0,0,19382.55,4311750,0,7,3.0174813625136205,0.000000000000000015289914431780453
19850,4.3,0,0.00035117726074973847,-0.0000000000000000000000005007859947591045,0.09474834788099058,-0.016248369619347492,77150,0,0.04180586727063279,0,-1.7426354372079458,0.0000000000000000000000680410050783004,0,0,19382.55,1468300,0,7,2.397314622404691,0.0000000000000000000005862582483118448
19900,3.7,0,0.00028601645041198006,NaN,0.10037194625851942,NaN,136400,0,0.03488481994051248,NaN,-1.583185721655718,NaN,0,0,19382.55,4312000,0,7,2.0683801414627347,NaN
19950,3.15,0,0.00023350178019626892,-0.000000000000000016965184121644726,0.10553123332846338,-0.024525845970664623,50350,0,0.028995867894609534,0,-1.4216275506138634,0.000000000000005251768041595901,0,0,19382.55,859750,0,7,1.7754081580072145,0.00000000000002997847767220165
20000,2.9,0,0.00019869457149703098,-0.000000000000000012337944140490845,0.11184566413932645,-0.026639283696369465,284150,0,0.025618236790462764,0,-1.352760907255252,0.0000000000000045059550113621006,0,0,19382.55,8463800,0,7,1.6011505031729818,0.00000000000002368058048335088
20050,2.4,0,0.00016185508912286892,-0.00000000000000000008257872354867472,0.11602996563996368,-0.02691032583512804,24400,0,0.020975145757861535,0,-1.1816736462904975,0.000000000000000030775494788792565,0,0,19382.55,831500,0,7,1.3530801546111908,0.00000000000000016010840213635262
20100,2.25,0,0.00014069100614104202,-0.000000000000000049429339648936484,0.12225135831151461,-0.031765497524503715,103850,0,0.01891088043168182,0,-1.1364271937254762,0.000000000000025668181291832568,0,0,19382.55,2052650,0,7,1.2392160514059918,0.00000000000011312731299374485
20150,2.1,0,0.00012275755901316356,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002661082955312089,0.12823282042210432,-0.01071812353165488,17600,0,0.017044895373273146,0,-1.0877740602623471,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015732396940098732,0,0,19382.55,301200,0,7,1.1341602968916833,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020549637864397245
20200,2.05,0,0.00011020284830436138,-0.000000000000000004226171356262177,0.1349167441744796,-0.034969360482207924,194700,0,0.01594544557364066,0,-1.0781104583152012,0.0000000000000026596313778790393,0,0,19382.55,1922200,0,7,1.0712372677596018,0.000000000000010647846794124608
20250,2,0,0.00009943088160269364,NaN,0.14148860052340456,NaN,12600,0,0.014950706401548655,NaN,-1.0672839535384608,NaN,0,0,19382.55,157700,0,7,1.013607330048524,NaN
20300,1.85,0,0.00008761611698749769,-0.0000000000000000000026559402741560486,0.14689249303953342,-0.035648000112185795,18450,0,0.013483012265896776,0,-1.011610444851631,0.0000000000000000017369511775243365,0,0,19382.55,1354150,0,7,0.9272793858253888,0.000000000000000006821509315757705
20350,1.85,0,0.00008080876325197032,-0.00000000000000002694478191013852,0.15375624865397444,-0.04267847539115548,0,0,0.012944555809387357,0,-1.0202780281968717,0.00000000000002525756224477648,0,0,19382.55,62350,0,7,0.8951962126343365,0.00000000000008285344501789549
20400,1.75,0,0.00007260169034124294,-0.0000000000000000005848095326147272,0.15938755194845036,-0.0424415299507876,16400,0,0.011923916565408756,0,-0.9833783961866832,0.0000000000000005421200519585206,0,0,19382.55,942600,0,7,0.8337351930611615,0.0000000000000017882674673179268
20450,1.75,0,0.00006746869190375292,NaN,0.16610460768680174,NaN,0,0,0.011491717534139625,NaN,-0.9909326563087474,NaN,0,0,19382.55,59850,0,7,0.8074413220761372,NaN
20500,1.7,0,0.0000619053411371734,NaN,0.1721268474163831,NaN,11050,0,0.010843993144805528,NaN,-0.9749656608022126,NaN,0,0,19382.55,3486250,0,7,0.767721560126261,NaN
20550,1.55,0,0.00005496143655985687,NaN,0.17665045120044248,NaN,2500,0,0.009746643827123537,NaN,-0.9105671559387857,NaN,0,0,19382.55,69350,0,7,0.6995195042538418,NaN
20600,1.6,0,0.00005246952168873508,NaN,0.18387250310876252,NaN,1650,0,0.009676289180741985,NaN,-0.9406428828032819,NaN,0,0,19382.55,543400,0,7,0.6951057722645322,NaN
20650,1.6,0,0.00004932854610634909,NaN,0.19034410562118828,NaN,1950,0,0.009380539052935984,NaN,-0.9466158391014159,NaN,0,0,19382.55,71150,0,7,0.6764952467452711,NaN
18750,0,4.05,-0.000000000000000000000001575797220150058,0.00019005389752905748,-0.024794829930242256,0.131527317544618,0,7800,0,-0.02950032502366783,0.0000000000000000000004985647431378972,-1.6059024292264,0,0,19382.55,0,379100,7,0.0000000000000000000028150652468953485,1.8010250142291973
