Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,818.2,0,0.000266149940209321,0.0000000000000000006907020918530168,0.22607908349738093,0.03510775846945837,0,0,0.9095271240820971,0,-9.602545810535238,-0.0000000000000004444907979596411,0,0,19522.9,8900,0,7,4.398256892166865,0.0000000000000017725059766628216
18800,744,0,0.00010097422156324727,0.0000000000000000000001555188773849814,0.12723899688850407,0.029549263633803544,0,0,0.9861818104563719,0,-3.5907192759141466,-0.00000000000000000007089934737092245,0,0,19522.9,102150,0,7,0.9391275593938844,0.00000000000000000033591052402991786
18850,693.9,0,0.0001064998434732811,0.00000000000000000000000008262547710177571,0.11794230592971058,0.025432767957922833,0,0,0.9865322256005463,0,-3.5209685089504137,-0.00000000000000000000002790403688916988,0,0,19522.9,22150,0,7,0.9181474219131275,0.000000000000000000000153603617622234
18900,633,0,NaN,0.000000000000000052238007318020446,NaN,0.030139537336736313,0,0,NaN,0,NaN,-0.000000000000024775678903957212,0,0,19522.9,140250,0,7,NaN,0.00000000000011508454850520305
18950,605.95,0,0.00033062274395622674,0.00000000000000000000000000000000000000000000000000000002249606523858222,0.15351240345412298,0.014161809641572112,0,0,0.9277335516402095,0,-6.660385015239896,-0.0000000000000000000000000000000000000000000000000000023556451355165698,0,0,19522.9,12000,0,7,3.7099668771629593,0.000000000000000000000000000000000000000000000000000023287300657129115
19000,542.6,0,NaN,0.000000000000000011453816225520341,NaN,0.024735673657784917,1150,0,NaN,0,NaN,-0.0000000000000036590091467205266,0,0,19522.9,706950,0,7,NaN,0.00000000000002070941295668544
19050,493.55,0,0.00013659000132695286,0.00000000000000000000000000000027217127875128957,0.08138633267715634,0.016108532079628195,0,0,0.9882705740066079,0,-3.2619740171703397,-0.000000000000000000000000000036873980847378674,0,0,19522.9,18050,0,7,0.8125764352592394,0.00000000000000000000000000032047347909258836
19100,448.7,0,0.00038173161350170404,0.000000000000000000002331797581201193,0.10192240916539183,0.01792988006704549,100,0,0.9484938306051987,0,-4.752383694388816,-0.0000000000000000003913915237105118,0,0,19522.9,128150,0,7,2.8439479501160463,0.0000000000000000030560613408777153
19150,400.85,0,0.0004907678472602807,0.000000000000006663121607244627,0.09892198182229327,0.019710734665222007,400,0,0.9317767908523998,-0.000000000000046839732332253884,-5.149480892465098,-0.0000000000012149316412219053,0,0,19522.9,33650,0,7,3.5486465540461296,0.000000000009600069703910604
19200,350.5,0,0.0005764358198078897,0.00000000000000000009289757134373099,0.0879090258096293,0.014448220992985546,3250,0,0.9278830036580085,0,-4.965879724791977,-0.000000000000000010125090440231734,0,0,19522.9,355950,0,7,3.7040621280649133,0.00000000000000009810984081158711
19250,305.9,0,0.0007774521105179953,0.000000000000000000008239175214130789,0.08957752892020648,0.011936605840604995,300,0,0.8895350342898589,0,-5.793629070951597,-0.0000000000000000006129305165273081,0,0,19522.9,108550,0,7,5.090571711286772,0.000000000000000007188833531046201
19300,262.1,0,0.0009824650232369096,0.00000000000000000000000000000000000000000002975722349544565,0.08868434412329639,0.006514308954439886,16250,0,0.8473984950942208,0,-6.4561296920041,-0.0000000000000000000000000000000000000000006593179661217072,0,0,19522.9,1153450,0,7,6.368804115282933,0.000000000000000000000000000000000000000014169502230029788
19350,221.2,0,0.0011931998517881607,0.00000000000000016297613950446762,0.08860102297824736,0.008938944441683201,6850,0,0.7926443780357738,0,-7.160237596006837,-0.000000000000006799270222726249,0,0,19522.9,325600,0,7,7.727620074903769,0.00000000000010648884075650802
19400,182.4,0,0.0013967616563889263,0.000000000000011429377680793547,0.08750061900837201,0.007073435432854659,40350,0,0.7300340287370918,-0.000000000000028636613605975125,-7.677913081244848,-0.00000000000021521742579446052,0,0,19522.9,2099600,0,7,8.9336156676781,0.000000000005909446602612512
19450,147.9,0,0.001556795353349002,0.0000000000001382655950783438,0.08742583556043686,0.004781016030575978,20900,0,0.6557659950257144,-0.00000000000024274524789251004,-8.096898230447383,-0.0000000000009425175782712357,0,0,19522.9,628200,0,7,9.948672931837704,0.000000000048320137568227995
19500,116.95,0,0.001664804973887029,0.000000000000000000000005087031585809816,0.08702436446659173,0.0015824123292423925,147000,0,0.575257193744395,0,-8.238086708144442,-0.000000000000000000000006650733561124157,0,0,19522.9,3773250,0,7,10.590051207838039,0.000000000000000000000588407130904474
19550,90.4,0,0.0016975734804261493,-0.0000000007028681908210851,0.08687949438457071,-0.00038938807770142646,101450,0,0.4909399712125503,-0.00000000011398149177562757,-8.104446854593398,0.00000000038790216322396046,0,0,19522.9,1436050,0,7,10.780519807677619,0.000000020005544414805293
19600,67.45,0,0.001665110303958653,-0.0000000000004691125087439506,0.08614597574458206,-0.002934305572702324,141500,0,0.40630278666774555,-0.000000000000512462189995299,-7.623693460294038,0.0000000000036026882510049732,0,0,19522.9,3798350,0,7,10.485082157957345,0.00000000010061811731661641
19650,48.5,0,0.0015606433117759902,-0.00000000000000003018471502755077,0.08521449180766331,-0.00472738207735203,36050,0,0.3243229985065318,0,-6.853382028662399,0.0000000000000003522040033781272,0,0,19522.9,1624350,0,7,9.721000129331033,0.000000000000010430415749377556
19700,34.3,0,0.0013830990209698264,-0.00000000000000010176740855775158,0.08513760212420962,-0.007102676962405403,49950,0,0.25092575425083635,0,-5.959460939424891,0.0000000000000026805174626919252,0,0,19522.9,4131200,0,7,8.607331373719461,0.000000000000052835353031426504
19750,23.85,0,0.0011687293800840704,-0.000000000000042114951003354087,0.08552976354796987,-0.010425774651472708,30150,0,0.18877105603875707,-0.00000000000016005425123959739,-5.00976735879272,0.0000000000028565172586047092,0,0,19522.9,1088600,0,7,7.306763794213275,0.00000000003209508043511851
19800,16.9,0,0.0009497401990359739,-0.000000000000000014544967565671577,0.08717525518312362,-0.011354353337917586,56700,0,0.14119243020542874,0,-4.176860197073297,0.000000000000000979046606572456,0,0,19522.9,3404450,0,7,6.051901945852145,0.000000000000012071715653097874
19850,12,0,0.0007528442728217243,-0.000000000000000000000002863536567109215,0.08914915824655786,-0.011256755729507323,28150,0,0.10470657130051964,0,-3.4269669430269745,0.00000000000000000000018945017764710646,0,0,19522.9,910950,0,7,4.90587222684969,0.0000000000000000000023561872983589863
19900,8.65,0,0.0005880434226852175,-0.0000000000000000000000000006869162220745726,0.09159213782021008,-0.012110791266452859,13250,0,0.07784781783911215,0,-2.8010097621419647,0.00000000000000000000000005260349623728673,0,0,19522.9,2149450,0,7,3.936963855372957,0.0000000000000000000000006080931717170231
19950,6.5,0,0.0004598622632365239,-0.000000000000000009889581661098774,0.09488189380406731,-0.017939307339683914,2900,0,0.05926162861485711,0,-2.3330743238430816,0.0000000000000016617093402284246,0,0,19522.9,391300,0,7,3.1893703456077906,0.00000000000001296813211496484
20000,5.3,0,0.00036873784870181375,NaN,0.09961429260315395,NaN,40800,0,0.04769213717809564,NaN,-2.0484565308610874,NaN,0,0,19522.9,3948550,0,7,2.684931485996693,NaN
20050,4.35,0,0.0002974165839504747,-0.00000000000000003783192903057247,0.10420414573880929,-0.022825321888845066,1050,0,0.03864724727216709,0,-1.7980232295720364,0.000000000000010291012536498575,0,0,19522.9,542250,0,7,2.265395397258628,0.000000000000063120325843637
20100,4,0,0.00025246217848970724,-0.00000000000000004368602317687997,0.11072922256276688,-0.025138248465894786,7550,0,0.034072057918594675,0,-1.71475093108312,0.000000000000014413794971733382,0,0,19522.9,793850,0,7,2.043395399044774,0.00000000000008027334516883357
20150,3.5,0,0.00021138184517420933,-0.0000000000000000065310318465114276,0.11604689479047833,-0.026618034725283797,500,0,0.029089499139163644,0,-1.5704301182250509,0.0000000000000024160147169927154,0,0,19522.9,155900,0,7,1.7930609137263376,0.000000000000012707251450750135
