Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,963,0,0.000195152919541279,0.00000000000000003275035000028405,0.23109330906698977,0.04341628407797054,0,0,0.9359314099486991,0,-9.521576332869596,-0.000000000000039552768695529515,0,0,21626.65,61100,0,6,3.467363025251872,0.00000000000010932147566889161
20750,904.75,0,0.00017170291576923456,0.00000000000000001825882760905196,0.19428496621468488,0.040663761211848656,0,0,0.9561280570292432,0,-7.072717080118661,-0.000000000000019343881566049488,0,0,21626.65,10300,0,6,2.5648014814282654,0.00000000000005708438468917543
20800,887.6,0,0.0002671550960185153,0.00000000000000000000000000000000000000000000000000000000001045671010912835,0.2647371039618324,0.01921921743303332,50,0,0.8830987340699994,0,-14.683882843315425,-0.000000000000000000000000000000000000000000000000000000002474697456508858,0,0,21626.65,168350,0,6,5.437699026990433,0.000000000000000000000000000000000000000000000000000000015451393680090845
20850,852.55,0,0.00029225893398565373,0.000000000000000000000000000000000004578188528783724,0.278475204511864,0.023664628625493567,0,0,0.8568916990347112,0,-17.130397462483494,-0.0000000000000000000000000000000016426638625336834,0,0,21626.65,14950,0,6,6.2573610850790145,0.000000000000000000000000000000008329717175095992
20900,797.8,0,0.0003123452309738775,0.000000000000000000000048649415492595394,0.25874809647702995,0.028498095514521617,0,0,0.8583632194966716,0,-16.022425478855897,-0.0000000000000000000253142430528949,0,0,21626.65,70700,0,6,6.213680697014467,0.00000000000000000010659340954203342
20950,753,0,0.00033666303287817204,0.0000000000000000018635427411605093,0.25464441857249587,0.0302709025265973,0,0,0.8453374714084938,0,-16.577330700293555,-0.0000000000000010940715897770685,0,0,21626.65,25250,0,6,6.5912302428689715,0.000000000000004337121784125614
21000,690.8,0,0.00036240780703484696,0.00000000000000000037704898175185196,0.2234329276362282,0.027414298041461487,750,0,0.8579623779231457,0,-14.234479200536873,-0.0000000000000001815547750650272,0,0,21626.65,783600,0,6,6.225605689441789,0.0000000000000007947156981679112
21050,655.15,0,0.00039337493734566386,0.000000000000000004329896107443498,0.23267809257839547,0.02611701684901229,0,0,0.828988949387984,0,-16.200793666819358,-0.0000000000000018922575984647104,0,0,21626.65,37400,0,6,7.037186667090107,0.000000000000008694366325545818
21100,603.35,0,0.00042916102907609115,0.000000000000000029921710918127297,0.21735015748523923,0.02456801384920636,0,0,0.8238356005840605,0,-15.538340774028663,-0.00000000000001157130025064028,0,0,21626.65,171450,0,6,7.171617639010095,0.00000000000005651885572026774
21150,565,0,0.0004611913259273668,NaN,0.21974970417056156,NaN,0,0,0.7985042633170264,NaN,-16.74302602189378,NaN,0,0,21626.65,49750,0,6,7.79195290734091,NaN
21200,502.15,0,0.0005201661393038246,NaN,0.1897010065598387,NaN,800,0,0.8071906868340651,NaN,-14.506957389385951,NaN,0,0,21626.65,335000,0,6,7.586624737186784,NaN
21250,459.25,0,0.0005686231453656921,0.0000000000000000502040451866514,0.185279349198112,0.017808304932865948,400,0,0.7848347140009273,0,-14.95590104879154,-0.00000000000001020092424260832,0,0,21626.65,74800,0,6,8.10006379655288,0.00000000000006873820465943685
21300,415.5,0,0.000623395289254541,0.0000000000000000000022484697330932474,0.17874487437638614,0.013555199770119295,4100,0,0.7624236578703812,0,-15.146216122933838,-0.00000000000000000026470036130845707,0,0,21626.65,546650,0,6,8.567103282461423,0.0000000000000000023433106037311696
21350,372.6,0,0.0006830090687711244,0.00000000000000000000008799566939040153,0.1721658223880373,0.011145936833778894,1000,0,0.7370883149796255,0,-15.282364624604977,-0.000000000000000000007004063870813873,0,0,21626.65,114250,0,6,9.04087159391476,0.00000000000000000007540753882172395
21400,331.35,0,0.0007451096644375411,0.00000000000000002010385368755728,0.1662259808254065,0.010792817202246001,76200,0,0.7076699738960816,0,-15.414796335778874,-0.0000000000000015003915213627066,0,0,21626.65,1485100,0,6,9.522609826189438,0.000000000000016682111740580276
21450,290.9,0,0.0008119094110879713,0.000000000000000000000005152041976736289,0.15980054453517592,0.00711591974748994,11850,0,0.6750425241327418,0,-15.409760919986686,-0.0000000000000000000001671464354568943,0,0,21626.65,417250,0,6,9.975225447913282,0.0000000000000000000028186900592720145
21500,254.7,0,0.000867466226257709,0.000000000000000012333794121326511,0.15606352869331747,0.005634176548576326,84350,0,0.6360617136612708,0,-15.543504451515144,-0.000000000000000136256696264924,0,0,21626.65,4416950,0,6,10.408565677643947,0.000000000000003937642822501696
21550,220.9,0,0.0009153808154226753,0.000000000000000024667583090611044,0.15280051397543554,0.004152433349662713,65200,0,0.5934514242595287,0,-15.568780014278952,-0.0000000000000002725132253834125,0,0,21626.65,967800,0,6,10.753838520322828,0.000000000000007875282826313332
21600,188.45,0,0.0009593621869049316,0.00000000000000004348496868114786,0.14884413618522016,0.0019832465111219934,301000,0,0.5480767871684473,0,-15.352626188768479,-0.00000000000000010958426598750697,0,0,21626.65,5610050,0,6,10.978707545031462,0.000000000000006630598790798502
21650,159.9,0,0.0009828675602797216,-0.0000003164274524588383,0.1463537247826835,-0.000266751744392336,246300,0,0.4997409060306583,-0.00000004230399879912768,-15.072515836250327,0.0000001510323585242085,0,0,21626.65,3225650,0,6,11.059504528632626,0.000006489605729472872
21700,133.7,0,0.0009926079689210137,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000084083674,0.14377424085638527,-0.000509486585544484,439450,0,0.449823778353503,0,-14.573897435384461,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013984044,0,0,21626.65,6364600,0,6,10.972250905378537,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003293679493
