Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,765,0,NaN,0.0000000000000000008111663925267389,NaN,0.05260879168811505,0,0,NaN,0,NaN,-0.0000000000000011903531688749226,0,0,19673.7,65200,0,3,NaN,0.0000000000000013575903920376537
18950,790,0,0.00031800571970559466,0.000000000000000001906814654862765,0.4109683133709403,0.049733731918069075,0,0,0.8499412059184643,0,-30.828107138588713,-0.0000000000000025006897170272503,0,0,19673.7,5100,0,3,4.1576100051359814,0.000000000000003016893710466207
19000,680.9,0,NaN,0.000000000000000022805366753541367,NaN,0.047964807406428264,450,0,NaN,0,NaN,-0.000000000000027818371335542035,0,0,19673.7,1156100,0,3,NaN,0.000000000000034798477683636614
19050,600.3,0,NaN,0.000000000000000000003712894482457988,NaN,0.03937852598186301,0,0,NaN,0,NaN,-0.000000000000000003052676246877732,0,0,19673.7,10700,0,3,NaN,0.000000000000000004651280621753698
19100,588,0,0.00025907408113158884,0.000000000000000021393226252322193,0.19211913980560663,0.040687929789489104,0,0,0.9583984820328447,0,-7.776708275724735,-0.000000000000018778318472551256,0,0,19673.7,100800,0,3,1.5834161839324257,0.000000000000027691237037184796
19150,532.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19673.7,19750,0,3,NaN,NaN
19200,479.3,0,NaN,0.0000000000000000499814202430384,NaN,0.03395782593762821,50,0,NaN,0,NaN,-0.00000000000003055889016614894,0,0,19673.7,178050,0,3,NaN,0.00000000000005399442865796725
19250,437.75,0,0.00038336392496889006,0.000000000000000000000013122499311327438,0.14891830751647567,0.025024869648030246,0,0,0.9506860427526134,0,-7.219479540483146,-0.000000000000000000004357219471475925,0,0,19673.7,94350,0,3,1.8161838692141175,0.0000000000000000000104469342684122
19300,383.7,0,0.00025775715346348487,0.00000000000000005852920282380532,0.10575975255759458,0.026817261265190184,150,0,0.9797935376100422,0,-4.33588801959528,-0.00000000000002231776418265838,0,0,19673.7,849500,0,3,0.8672246875464635,0.00000000000004993298300366194
19350,334.35,0,0.0003758271348040238,0.000000000000000012307582482389874,0.09964716633173497,0.022687999521769694,100,0,0.9705530292512301,0,-4.767887390840998,-0.0000000000000033590339464273426,0,0,19673.7,58750,0,3,1.1913889445809063,0.000000000000008883199975046544
19400,285.6,0,0.0005713651892716169,0.00000000000000000000000010850720855217172,0.09501252590115826,0.015454222644003974,4600,0,0.9536842698697874,0,-5.483501997989611,-0.00000000000000000000001374048775880512,0,0,19673.7,791950,0,3,1.7270110673712933,0.00000000000000000000005334653735224751
19450,240,0,0.0009352580514851832,NaN,0.09907895945020903,NaN,1800,0,0.9077260108516576,NaN,-7.490055503598556,NaN,0,0,19673.7,211400,0,3,2.9479042422201913,NaN
19500,197.1,0,0.001313723502300195,0.00000000000000000000039820006458509363,0.10156296103364411,0.010784681935493014,35800,0,0.8451880629268913,0,-9.631310024228382,-0.00000000000000000002455643047133849,0,0,19673.7,1807200,0,3,4.244629646668939,0.00000000000000000013661838495498984
19550,156.7,0,0.001678096851244279,NaN,0.1013883891572244,NaN,26500,0,0.770124487947,NaN,-11.379565624816468,NaN,0,0,19673.7,565200,0,3,5.412597406957344,NaN
19600,119.95,0,0.001998956841564995,0.0000000000000000000008116146511380703,0.10035648273148882,0.0048586038663802015,269900,0,0.6794252839148093,0,-12.648084419199135,-0.000000000000000000010158324695476936,0,0,19673.7,3236000,0,3,6.381890216034333,0.00000000000000000012544745332010587
19650,88.15,0,0.002208938402245463,0.0000000000012181590106232265,0.0994760089556236,0.0025796912586041553,392450,0,0.5744359814471988,-0.0000000000007778501561580071,-13.26077902758688,-0.0000000000020130598541540354,0,0,19673.7,3693600,0,3,6.990406605513897,0.00000000009997057581606758
19700,62.55,0,0.0022340076309621706,-0.000000000000000000013275853340591296,0.09967132388869623,-0.0010413793303968308,907200,0,0.4626041964766961,0,-13.114601823778136,0.000000000000000000007633603214219583,0,0,19673.7,10393000,0,3,7.083621682735881,0.0000000000000000004398168654630799
19750,42.65,0,0.00208390754923359,-0.00000000000000007878765612159559,0.10012659811998972,-0.004574166820819002,336850,0,0.35471095256828306,0,-12.111217751395959,0.0000000000000008740402017666723,0,0,19673.7,5678400,0,3,6.637864585452187,0.000000000000011464910258041383
19800,28.15,0,0.0017966698004425157,-0.00000000000005820285317358343,0.10113415233613907,-0.00896857703680283,736750,0,0.2595994436775918,-0.0000000000001249977559346248,-10.500847559135376,0.000000000002849322094290255,0,0,19673.7,13704550,0,3,5.780515715694803,0.000000000016606124793216628
