Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,735,0,NaN,0.000000000000000015769440335222393,NaN,0.052411130914963695,0,0,NaN,0,NaN,-0.00000000000002288299565224449,0,0,19637.5,65300,0,3,NaN,0.000000000000026196338738851284
18950,790,0,0.0003257050458827193,0.0000000000000000034246500628315174,0.476588377529439,0.04768448714097632,0,0,0.8041261052453283,0,-41.29231477503546,-0.00000000000000411358020222268,0,0,19637.5,5100,0,3,4.9200409813735435,0.000000000000005175998043214089
19000,641.1,0,NaN,0.000000000000000000000017854058770557577,NaN,0.03796248271256564,1600,0,NaN,0,NaN,-0.00000000000000000001359238634628442,0,0,19637.5,1157200,0,3,NaN,0.00000000000000000002148287262853647
19050,646.25,0,0.0003935666937939832,NaN,0.3414661725627448,NaN,0,0,0.843926934587836,NaN,-26.59673897232961,NaN,0,0,19637.5,10700,0,3,4.259580316190915,NaN
19100,538.6,0,NaN,0.00000000000000001419967935830379,NaN,0.03791841652384448,50,0,NaN,0,NaN,-0.000000000000010785206367598744,0,0,19637.5,101100,0,3,NaN,0.000000000000017065912592868878
19150,548.95,0,0.00047185498310623483,0.000000000000000013895824670506486,0.3083710358536623,0.034340913056215186,0,0,0.8235150831731196,0,-26.01627694567599,-0.00000000000000865680306455973,0,0,19637.5,19150,0,3,4.6119321758802165,0.000000000000015125054567516192
19200,442.45,0,NaN,0.0000000000000000012995332926762867,NaN,0.029753401429563477,150,0,NaN,0,NaN,-0.0000000000000006077293202277317,0,0,19637.5,178600,0,3,NaN,0.000000000000001225532458868145
19250,394.85,0,NaN,0.000000000000000010655553896746235,NaN,0.027148974336586255,350,0,NaN,0,NaN,-0.000000000000004148894772664504,0,0,19637.5,94250,0,3,NaN,0.000000000000009169174616825378
19300,345,0,NaN,0.000000000000000010190200127388399,NaN,0.023629384027639914,4850,0,NaN,0,NaN,-0.0000000000000030056406129437176,0,0,19637.5,851800,0,3,NaN,0.000000000000007631956743589949
19350,296.95,0,0.0002902682858558109,0.000000000000000006753890958507385,0.07853559238218868,0.020024321957792964,750,0,0.9836324833951439,0,-3.775029507829132,-0.0000000000000014306032898729822,0,0,19637.5,57600,0,3,0.7225483248768247,0.000000000000004286596948116569
19400,251.1,0,0.0007849583330017942,NaN,0.09332894361720358,NaN,15750,0,0.9324774564414909,NaN,-6.299593268320463,NaN,0,0,19637.5,799500,0,3,2.322008155158082,NaN
19450,207.85,0,0.001204816058486421,NaN,0.09918307690483207,NaN,8750,0,0.8688195218474716,NaN,-8.77011756449586,NaN,0,0,19637.5,193550,0,3,3.7875564196924114,NaN
19500,167.05,0,0.0015847826734746036,0.00000000000000011591986328215635,0.10082687453591097,0.010167639646796983,93800,0,0.7944518395271721,0,-10.80940765645903,-0.0000000000000063306410281216335,0,0,19637.5,1826800,0,3,5.064619301168903,0.00000000000003735758493437118
19550,130.1,0,0.0019082004317199867,0.00000000000000001925094494301563,0.10159332140425512,0.006466569935873094,73150,0,0.704668927773764,0,-12.446236635137705,-0.00000000000000042525511453855904,0,0,19637.5,568450,0,3,6.144547914213787,0.000000000000003945725032798019
19600,97.95,0,0.0021204068915800724,0.000000000000000003779426064117058,0.10217372751888226,0.003004265550062244,458550,0,0.6022495145881812,0,-13.441359378503295,-0.00000000000000001801988542360215,0,0,19637.5,3356300,0,3,6.866876411013033,0.00000000000000035988600454900817
19650,70.5,0,0.002199720083038529,-0.000000008264249877730494,0.10184547345263577,-0.0003446032863030929,699450,0,0.49364952213798124,-0.0000000008193789399054594,-13.487574988870096,0.0000000029209797714684553,0,0,19637.5,3385200,0,3,7.100843444273645,0.00000009026588430821562
19700,49.5,0,0.002087693011829759,-0.0000000000000004446510514217604,0.1029719250450152,-0.0037324171917658177,853700,0,0.3867338906591214,0,-12.818568076365395,0.0000000000000032722706862784182,0,0,19637.5,10507000,0,3,6.813750952471044,0.00000000000005260297311078933
19750,33.65,0,0.0018449435208610057,-0.0000000000000001417070931085534,0.10427367739316779,-0.007144235843390598,473250,0,0.29038616187645144,0,-11.442216995678079,0.000000000000003820785800305392,0,0,19637.5,5824250,0,3,6.097594672627945,0.000000000000032088407080011046
19800,22.3,0,0.001527718613724559,-0.000000000000000000000000008911374252644631,0.10593092538736723,-0.008093519181051438,907450,0,0.20990930128012236,0,-9.667408978893011,0.00000000000000000000000030836779814451636,0,0,19637.5,13703100,0,3,5.12940419511228,0.0000000000000000000000022860349712876518
