Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,1137.85,0,NaN,0.000000000000000001342670330146393,NaN,0.11241756843944344,0,0,NaN,0,NaN,-0.00000000000001142133826283099,0,0,22166.7,34600,0,1,NaN,0.000000000000002031948995406956
21150,1020,0,NaN,0.000000000000000020244052203522552,NaN,0.1113830159892905,0,0,NaN,0,NaN,-0.00000000000016904978490556315,0,0,22166.7,4550,0,1,NaN,0.0000000000000303546790153029
21200,1012,0,NaN,0.00000000000000000000000000000000000000012519375664952783,NaN,0.06494166811295068,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000035539292538166713,0,0,22166.7,17700,0,1,NaN,0.00000000000000000000000000000000000010944989117419812
21250,965,0,NaN,0.000000000000000007070075367844076,NaN,0.09846749307401284,0,0,NaN,0,NaN,-0.00000000000004614121571415829,0,0,22166.7,6500,0,1,NaN,0.000000000000009371867663874891
21300,900,0,NaN,0.00000000000000003498003784050892,NaN,0.0952366782894866,0,0,NaN,0,NaN,-0.00000000000021355413307655017,0,0,22166.7,41550,0,1,NaN,0.00000000000004484703517848854
21350,858.25,0,NaN,0.000000000000000016247436959295798,NaN,0.08851181193271984,0,0,NaN,0,NaN,-0.00000000000008567745358900589,0,0,22166.7,13000,0,1,NaN,0.000000000000019359552520319338
21400,808.45,0,NaN,0.000000000000000004406795302417715,NaN,0.08132689674850337,0,0,NaN,0,NaN,-0.00000000000001961871267694022,0,0,22166.7,72350,0,1,NaN,0.000000000000004824655424295717
21450,778.35,0,NaN,0.000000000000000007540984008571804,NaN,0.07648612520942916,0,0,NaN,0,NaN,-0.00000000000002969426412767803,0,0,22166.7,18800,0,1,NaN,0.000000000000007764614574570536
21500,676.45,0,0.00022351594850939438,0.000000000000000009560358120250702,0.3387409866212535,0.07126583934128851,850,0,0.9590048067956057,0,-20.312315647660228,-0.00000000000003268256976210892,0,0,22166.7,172200,0,1,1.0192611891895695,0.000000000000009172015670956665
21550,632.2,0,0.00030597790678310414,0.00000000000000004933612387914121,0.36257453905056436,0.06747061527366391,100,0,0.9336882955453027,0,-30.0481442770826,-0.0000000000001511727781166759,0,0,22166.7,28850,0,1,1.4934703180154938,0.00000000000004481144198952749
21600,579,0,0.0003126615302347755,0.000000000000000007820432940653613,0.31729104981249306,0.06015914246368106,1650,0,0.9425313531056131,0,-24.199528802740748,-0.000000000000019050803501083162,0,0,22166.7,168500,0,1,1.3354926235489573,0.00000000000000633346910241761
21650,533.6,0,0.00039415936854310336,0.000000000000000000022994758241724303,0.3243016679176616,0.050561482120630566,50,0,0.9202155766013776,0,-30.849977206503226,-0.00000000000000003956832509318674,0,0,22166.7,50050,0,1,1.720799450401092,0.000000000000000015651568519603062
21700,478.15,0,0.0003918977073505441,0.00000000000000003692776774427079,0.26632521356164823,0.0505168434379253,1900,0,0.9386886293954865,0,-21.7285852149647,-0.00000000000006343145804220695,0,0,22166.7,754450,0,1,1.4050579274425885,0.000000000000025112993498950907
21750,427.6,0,0.00044507814035831775,0.00000000000000000463492180732964,0.23994163548311173,0.043638241085344275,350,0,0.9368609815005623,0,-20.2692892357291,-0.0000000000000059409529589604185,0,0,22166.7,72950,0,1,1.4376431599967645,0.0000000000000027228196238897737
21800,382.25,0,0.0005864237574418197,0.00000000000000006244124903630081,0.2440226426862339,0.03985159924060435,14550,0,0.9072289818104194,0,-26.436577678521942,-0.00000000000006674862404363849,0,0,22166.7,497400,0,1,1.9264196754017255,0.00000000000003349859243572291
